document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,3,18,274,object_head,Total,Minor-Head,Total 196,01,2401,CROP HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,,,,,,,2401-00-196,V,18453.90,19152,19152,21203,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.minor.01_2401_00_196,4,100,0,0
2018-19,KA,3,18,275,object_head,Header,Minor-Head,Assistance to Block Panchataths/Intermediate Level Panchayaths,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,,,,,,,2401-00-197,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,276,object_head,Header,Sub-Head,2401-00-197-1,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,,,,,2401-00-197-1,Taluk Panchayats,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,277,object_head,Header,Detailed-Head,Block Grants,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,,,2401-00-197-1-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,278,object_head,Data,Object-Head,Lumpsum - ZP,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,300,LUMPSUM-ZP,2401-00-197-1-01,V,,1.07,1.07,1.14,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,279,object_head,Data,Object-Head,Bengaluru (Urban),01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,401,BENGALURU (URBAN),2401-00-197-1-01,V,110.99,149.84,149.84,145.52,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,280,object_head,Data,Object-Head,Bengaluru (Rural),01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,402,BENGALURU (RURAL),2401-00-197-1-01,V,242.99,215.63,215.63,212.30,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,281,object_head,Data,Object-Head,Chitradurga,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,403,CHITRADURGA,2401-00-197-1-01,V,459.87,459.56,459.56,438.16,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,282,object_head,Data,Object-Head,Kolar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,404,KOLAR,2401-00-197-1-01,V,231.62,241.03,241.03,260.01,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,283,object_head,Data,Object-Head,Shivamogga,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,405,SHIVAMOGGA,2401-00-197-1-01,V,309.81,327.98,327.98,286.03,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,284,object_head,Data,Object-Head,Tumakuru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,406,TUMAKURU,2401-00-197-1-01,V,766.42,745.70,745.70,693.45,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,285,object_head,Data,Object-Head,Mysuru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,407,MYSURU,2401-00-197-1-01,V,324.84,388.77,388.77,364.59,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,286,object_head,Data,Object-Head,Chikkamagaluru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,408,CHIKKAMAGALURU,2401-00-197-1-01,V,311.52,336.42,336.42,307.87,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,287,object_head,Data,Object-Head,Dakshina Kannada,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,409,DAKSHINA KANNADA,2401-00-197-1-01,V,183.65,164.44,164.44,192.19,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,288,object_head,Data,Object-Head,Hassan,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,410,HASSAN,2401-00-197-1-01,V,319.85,289.63,289.63,296.30,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,18,289,object_head,Data,Object-Head,Kodagu,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,411,KODAGU,2401-00-197-1-01,V,78.94,70.31,70.31,80.93,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,290,object_head,Data,Object-Head,Mandya,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,412,MANDYA,2401-00-197-1-01,V,449.89,464.91,464.91,451.88,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,291,object_head,Data,Object-Head,Belagavi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,413,BELAGAVI,2401-00-197-1-01,V,1136.30,1147.87,1147.87,1059.54,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,292,object_head,Data,Object-Head,Vijayapura,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,414,VIJAYAPURA,2401-00-197-1-01,V,823.91,823.91,823.91,767.88,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,293,object_head,Data,Object-Head,Dharwar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,415,DHARWAR,2401-00-197-1-01,V,352.94,308.91,308.91,300.88,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,294,object_head,Data,Object-Head,Uttara Kannada,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,416,UTTARA KANNADA,2401-00-197-1-01,V,338.66,360.54,360.54,340.36,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,295,object_head,Data,Object-Head,Kalaburagi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,417,KALABURAGI,2401-00-197-1-01,V,561.90,552.56,552.56,506.75,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,296,object_head,Data,Object-Head,Ballari,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,418,BALLARI,2401-00-197-1-01,V,404.42,398.27,398.27,404.09,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,297,object_head,Data,Object-Head,Bidar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,419,BIDAR,2401-00-197-1-01,V,442.50,452.23,452.23,423.30,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,298,object_head,Data,Object-Head,Raichur,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,420,RAICHUR,2401-00-197-1-01,V,366.95,360.74,360.74,334.45,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,299,object_head,Data,Object-Head,Yadgir,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,421,YADGIR,2401-00-197-1-01,V,202.96,187.28,187.28,183.58,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,300,object_head,Data,Object-Head,Davanagere,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,451,DAVANAGERE,2401-00-197-1-01,V,547.91,539.91,539.91,530.88,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,301,object_head,Data,Object-Head,Ramanagara,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,452,RAMANAGARA,2401-00-197-1-01,V,256.82,260.09,260.09,245.96,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,302,object_head,Data,Object-Head,Chickaballapur,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,453,CHICKABALLAPUR,2401-00-197-1-01,V,249.95,242.35,242.35,229.72,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,303,object_head,Data,Object-Head,Chamarajanagar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,456,CHAMARAJANAGAR,2401-00-197-1-01,V,180.92,143.35,143.35,149.72,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,304,object_head,Data,Object-Head,Udupi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,457,UDUPI,2401-00-197-1-01,V,163.37,156.96,156.96,136.56,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,305,object_head,Data,Object-Head,Bagalkot,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,461,BAGALKOT,2401-00-197-1-01,V,602.18,617.93,617.93,630.30,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,306,object_head,Data,Object-Head,Gadag,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,462,GADAG,2401-00-197-1-01,V,343.24,360.98,360.98,334.03,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,307,object_head,Data,Object-Head,Haveri,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,463,HAVERI,2401-00-197-1-01,V,343.92,316.12,316.12,313.32,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,308,object_head,Data,Object-Head,Koppal,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,466,KOPPAL,2401-00-197-1-01,V,242,227.71,227.71,212.31,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,19,309,object_head,Total,Detailed-Head,Total 01,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,01,BLOCK GRANTS,,,2401-00-197-1-01,V,11351.24,11313,11313,10834,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,yes,KA.2018-19.expvol_3.in_schema.object_head.detailed.01_2401_00_197_1_01,4,100,0,0
2018-19,KA,3,19,310,object_head,Total,Sub-Head,Total 197-1,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,1,TALUK PANCHAYATS,,,,,2401-00-197-1,V,11351.24,11313,11313,10834,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,311,object_head,Header,Minor-Head,Assistance to Block Panchataths/Intermediate Level Panchayaths,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,,,,,,,2401-00-197,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,312,object_head,Header,Sub-Head,Taluk Panchayaths,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,,,,,2401-00-197-2,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,313,object_head,Header,Detailed-Head,Block Grants,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,,,2401-00-197-2-01,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,314,object_head,Data,Object-Head,Bengaluru (Urban),01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,401,BENGALURU (URBAN),2401-00-197-2-01,V,9.81,10.46,10.46,11.07,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,315,object_head,Data,Object-Head,Bengaluru (Rural),01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,402,BENGALURU (RURAL),2401-00-197-2-01,V,9.75,9.75,9.75,9.38,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,316,object_head,Data,Object-Head,Chitradurga,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,403,CHITRADURGA,2401-00-197-2-01,V,13.87,16,16,16,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,317,object_head,Data,Object-Head,Kolar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,404,KOLAR,2401-00-197-2-01,V,3.70,3.75,3.75,3.75,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,318,object_head,Data,Object-Head,Shivamogga,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,405,SHIVAMOGGA,2401-00-197-2-01,V,20.38,20.50,20.50,27.50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,319,object_head,Data,Object-Head,Tumakuru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,406,TUMAKURU,2401-00-197-2-01,V,9.80,10.01,10.01,10,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,320,object_head,Data,Object-Head,Mysuru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,407,MYSURU,2401-00-197-2-01,V,18.22,18,18,18,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,321,object_head,Data,Object-Head,Chikkamagaluru,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,408,CHIKKAMAGALURU,2401-00-197-2-01,V,16.88,16.92,16.92,17,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,322,object_head,Data,Object-Head,Dakshina Kannada,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,409,DAKSHINA KANNADA,2401-00-197-2-01,V,12.48,18,18,18,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,323,object_head,Data,Object-Head,Hassan,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,410,HASSAN,2401-00-197-2-01,V,7.98,8,8,9,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,324,object_head,Data,Object-Head,Kodagu,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,411,KODAGU,2401-00-197-2-01,V,6.97,8,8,14,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,325,object_head,Data,Object-Head,Mandya,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,412,MANDYA,2401-00-197-2-01,V,16.92,17,17,17,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,326,object_head,Data,Object-Head,Belagavi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,413,BELAGAVI,2401-00-197-2-01,V,4.99,5,5,5,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,327,object_head,Data,Object-Head,Vijayapura,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,414,VIJAYAPURA,2401-00-197-2-01,V,10.96,11,11,11,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,328,object_head,Data,Object-Head,Dharwar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,415,DHARWAR,2401-00-197-2-01,V,5.45,5.50,5.50,6.20,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,329,object_head,Data,Object-Head,Uttara Kannada,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,416,UTTARA KANNADA,2401-00-197-2-01,V,9.98,10.01,10.01,10,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,330,object_head,Data,Object-Head,Kalaburagi,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,417,KALABURAGI,2401-00-197-2-01,V,4.95,5,5,7,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,20,331,object_head,Data,Object-Head,Ballari,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,418,BALLARI,2401-00-197-2-01,V,7.84,8.29,8.29,8.50,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,332,object_head,Data,Object-Head,Bidar,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,419,BIDAR,2401-00-197-2-01,V,5.55,5.60,5.60,5.60,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,333,object_head,Data,Object-Head,Raichur,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,420,RAICHUR,2401-00-197-2-01,V,4.96,5,5,5,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
2018-19,KA,3,21,334,object_head,Data,Object-Head,Yadgir,01,2401,CROP HUSBANDRY,00,,197,ASSISTANCE TO BLOCK PANCHATATHS/INTERMEDIATE LEVEL PANCHAYATHS,2,TALUK PANCHAYATHS,01,BLOCK GRANTS,421,YADGIR,2401-00-197-2-01,V,3.97,4,4,4,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL3.pdf,no,,,,,
