source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2019-20,1,125,4,1,W03,16235.24,4958,KA.2019-20.expvol_1.in_schema.minor_head.minor.05_2070_00_108,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,13,4,1,W03,4136.44,1207.64,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2052_00_092,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,130,22,4,A02;A03;W04;W05,40597.88,3105,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.05_2235_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,135,6,2,A01;W03,428554.98,113037,KA.2019-20.expvol_1.in_schema.minor_head.minor.05_3055_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,136,6,1,W06,48584,8098,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_03,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,138,12,2,W01;W07,73302,8098,KA.2019-20.expvol_1.in_schema.object_head.major.05_3055,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,139,4,1,W03,24282.37,7341.37,KA.2019-20.expvol_1.in_schema.minor_head.minor.05_4055_00_211,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,140,4,1,W06,2383.22,1459.22,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_4055_00_211_0_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,142,16,2,A02;A03;W04,119752.16,9855,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.05_4059_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,145,4,1,W03,606,152,KA.2019-20.expvol_1.in_schema.minor_head.minor.05_4070_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,146,16,2,A02;A03;W04,7079.52,1210.88,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.05_4216_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,147,12,2,W04;W05,791.10,138,KA.2019-20.expvol_1.in_schema.sub_major_head.sub_major.05_4235_60,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,148,4,1,W03,172415.25,49968,KA.2019-20.expvol_1.in_schema.minor_head.minor.05_5055_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,149,1,1,W01,1,1,KA.2019-20.expvol_1.in_schema.object_head.minor.05_5055_00_050,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,151,1,1,W07,1,1,KA.2019-20.expvol_1.in_schema.object_head.major.05_5055,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,152,4,1,W03,446524.06,137377,KA.2019-20.expvol_1.in_schema.minor_head.minor.27_2014_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,156,3,1,W06,25,10,KA.2019-20.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_10,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,157,6,1,W01,50,10,KA.2019-20.expvol_1.in_schema.object_head.minor.27_2014_00_102,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,16,4,1,W03,68939.42,21029,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2054_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,167,3,1,W07,25,10,KA.2019-20.expvol_1.in_schema.object_head.major.27_2014,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,168,16,2,A02;A03;W04,73396.16,5800,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.27_2071_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,170,16,2,A02;A03;W04,13839.24,930,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.27_2230_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,171,16,2,A02;A03;W04,18044,1375,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.27_2235_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,172,16,2,A02;A03;W04,28220,4351,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.27_4059_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,173,28,2,A02;A03;W04,492619.12,18234.16,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.28_2011_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,174,3,2,W06,16.04,7,KA.2019-20.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,176,4,1,W01,23.04,7,KA.2019-20.expvol_1.in_schema.object_head.minor.28_2011_02_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,181,2,1,W07,11.52,7,KA.2019-20.expvol_1.in_schema.object_head.major.28_2011,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,182,14,3,W01;W06;W07,8277.42,874,KA.2019-20.expvol_1.in_schema.object_head.major.28_2052,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,183,3,1,A01,105000,35000,KA.2019-20.expvol_1.across_schema.minor_head.minor.29_2048_00_101,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,184,23,6,A02;W05,12958269.20,1906030,KA.2019-20.expvol_1.in_schema.sub_major_head.sub_major.29_2049_60,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,186,3,1,A01,621,310,KA.2019-20.expvol_1.across_schema.minor_head.minor.29_2049_60_101,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,2,4,1,W03,68339.79,19077,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2039_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,20,13,2,W02;W07,439128,82388,KA.2019-20.expvol_1.in_schema.object_head.major.03_2070,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,203,2,1,W01,368893,368892.50,KA.2019-20.expvol_1.in_schema.object_head.minor.29_2049_01_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,21,16,1,A02;A03,26416059.56,1917784,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.03_2071_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,212,2,1,W07,368893,368892.50,KA.2019-20.expvol_1.in_schema.object_head.major.29_2049,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,213,8,2,A01;W03,3501626.43,814594,KA.2019-20.expvol_1.in_schema.minor_head.minor.29_6003_00_111,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,22,26,4,A01;W04,27898601.97,1917784,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2071_01,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,221,22,6,A01;A02;A03;W04;W05,1107213.66,151782,KA.2019-20.expvol_1.in_schema.sub_major_head.sub_major.29_6004_09,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,24,4,1,W01,4043109.15,1177545,KA.2019-20.expvol_1.in_schema.object_head.minor.03_2071_01_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,39,22,4,A02;A03;W04;W05,3901668,650000,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.03_2235_04,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,44,8,2,A02;A03;W04,8,1,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.03_2852_08,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,45,4,1,W03,512727.68,140998,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_3475_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,46,16,2,A02;A03;W04,1423.96,110,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.03_4059_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,47,2,1,W04,1888,944,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_4515_00,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,48,8,1,A02;A03,62380,10000,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.03_4885_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,49,4,1,W03,8466.86,4178,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_7610_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,5,3,3,A01;W03,18388.13,18383.95,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2040_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,52,20,3,A01;A02;A03;W04,15449.72,1067,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.04_2012_03,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,57,4,1,W03,6441.90,1634,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_2013_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,60,4,2,A01;W04,24549.60,11540.79,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2014_00_102,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,65,4,1,W03,139362.15,46047,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_2015_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,70,4,1,W03,33273.52,8880,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_2051_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,73,4,1,W03,89730.78,24885,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_2052_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,79,20,4,A02;A03;W04;W05,811.04,100,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.04_2059_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,8,4,1,W03,116955.99,39335,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2043_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,81,2,1,A01,11505.06,6183,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2062_00_103,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,84,4,1,W03,39314.13,12967.29,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_2070_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,90,3,3,W01;W06;W07,39,13,KA.2019-20.expvol_1.in_schema.object_head.major.04_2205,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,91,16,2,A02;A03;W04,85467.24,5560,KA.2019-20.expvol_1.across_schema.sub_major_head.sub_major.04_2235_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,96,8,2,A01;W03,132643.91,20175.67,KA.2019-20.expvol_1.in_schema.minor_head.minor.04_3451_00_091,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,97,8,2,W01;W07,113764.48,15678.24,KA.2019-20.expvol_1.in_schema.object_head.major.04_3451,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,98,8,1,W01,113764.48,15678.24,KA.2019-20.expvol_1.in_schema.object_head.minor.04_3451_00_090,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,1,99,20,2,W02;W07,27096,3600,KA.2019-20.expvol_1.in_schema.object_head.major.04_4059,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL1.pdf
2019-20,2,1,4,1,W03,75178.51,19184,KA.2019-20.expvol_2.in_schema.minor_head.minor.12_2204_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,112,4,1,W02,40449.21,12508.94,KA.2019-20.expvol_2.in_schema.object_head.sub_major.22_2210_05,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,117,1,1,W06,60,60,KA.2019-20.expvol_2.in_schema.object_head.detailed.22_2210_02_101_1_03,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,118,1,1,W01,60,60,KA.2019-20.expvol_2.in_schema.object_head.minor.22_2210_02_101,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,124,4,1,W01,665312.94,193864.40,KA.2019-20.expvol_2.in_schema.object_head.minor.22_2210_05_105,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,13,24,4,A02;A03;W04;W05,333294.08,33560.73,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.12_2220_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,136,4,2,W01;W06,208,52,KA.2019-20.expvol_2.in_schema.object_head.detailed.22_2210_06_112_0_02,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,137,3,2,W01;W06,358,170,KA.2019-20.expvol_2.in_schema.object_head.minor.22_2210_80_001,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,141,4,1,W07,754518,218169,KA.2019-20.expvol_2.in_schema.object_head.major.22_2210,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,142,7,2,A01;W03,348879.55,101054,KA.2019-20.expvol_2.in_schema.minor_head.minor.22_2211_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,154,4,2,A02;A03;W04,75,18.75,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.22_3435_04,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,155,24,6,A02;A03;W04;W05,768664.99,127754,KA.2019-20.expvol_2.in_schema.sub_major_head.sub_major.22_4210_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,160,4,1,W02,59309.65,17595,KA.2019-20.expvol_2.in_schema.object_head.sub_major.22_4210_03,W02,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,164,4,1,W07,305010.17,83346.45,KA.2019-20.expvol_2.in_schema.object_head.major.22_4210,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,167,4,1,W03,108488.96,32905.18,KA.2019-20.expvol_2.in_schema.minor_head.minor.25_2205_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,171,1,1,W06,1,1,KA.2019-20.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_46,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,173,1,1,W01,1,1,KA.2019-20.expvol_2.in_schema.object_head.minor.25_2205_00_102,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,179,1,1,W07,1,1,KA.2019-20.expvol_2.in_schema.object_head.major.25_2205,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,18,4,2,W01;W06,4,1,KA.2019-20.expvol_2.in_schema.object_head.detailed.12_2220_60_109_0_00,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,182,4,1,A02,25526.18,12970,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.25_4202_04,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,19,2,1,W07,2,1,KA.2019-20.expvol_2.in_schema.object_head.major.12_2220,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,20,16,2,A02;A03;W04,10039.56,701,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.12_3053_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,21,22,4,A02;A03;W04;W05,259654.68,20123.17,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.12_3452_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,23,1,1,W06,2,2,KA.2019-20.expvol_2.in_schema.object_head.detailed.12_3452_80_001_0_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,25,12,4,A02;A03;W04;W05;W07,30672.66,6767.33,KA.2019-20.expvol_2.in_schema.object_head.major.12_4202,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,27,8,1,A02;A03,34578.62,8730,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.12_4220_60,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,28,21,6,A01;A02;A03;W04,257514.37,34749,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.12_5452_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,31,4,1,W04,13469.40,11045,KA.2019-20.expvol_2.in_schema.minor_head.sub_major.17_2058_00,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,33,32,7,A02;A03;W05,18467786.58,2492591.62,KA.2019-20.expvol_2.in_schema.sub_major_head.sub_major.17_2202_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,34,4,1,A01,2389.63,656,KA.2019-20.expvol_2.across_schema.minor_head.minor.17_2202_02_107,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,35,8,1,W04,140806.50,18349.12,KA.2019-20.expvol_2.in_schema.minor_head.sub_major.17_2202_80,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,5,1,1,W06,1,1,KA.2019-20.expvol_2.in_schema.object_head.detailed.12_2204_00_104_0_25,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,50,4,1,W07,2374.63,656,KA.2019-20.expvol_2.in_schema.object_head.major.17_2202,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,6,1,1,W01,1,1,KA.2019-20.expvol_2.in_schema.object_head.minor.12_2204_00_104,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,62,8,2,W01;W06,4779.26,656,KA.2019-20.expvol_2.in_schema.object_head.detailed.17_2202_02_103_0_02,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,73,2,1,W06,25,20,KA.2019-20.expvol_2.in_schema.object_head.detailed.17_2202_80_196_1_02,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,74,2,1,W01,25,20,KA.2019-20.expvol_2.in_schema.object_head.minor.17_2202_80_196,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,75,4,1,W07,2374.63,656,KA.2019-20.expvol_2.in_schema.object_head.major.17_2202,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,76,4,1,W03,327311.95,84670,KA.2019-20.expvol_2.in_schema.minor_head.minor.17_2203_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,78,1,1,W06,1,1,KA.2019-20.expvol_2.in_schema.object_head.detailed.17_2203_00_103_0_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,79,1,1,W01,1,1,KA.2019-20.expvol_2.in_schema.object_head.minor.17_2203_00_103,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,8,1,1,W07,1,1,KA.2019-20.expvol_2.in_schema.object_head.major.12_2204,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,82,4,2,W01;W07,2001,501,KA.2019-20.expvol_2.in_schema.object_head.major.17_2203,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,83,4,1,W03,17385.96,4970,KA.2019-20.expvol_2.in_schema.minor_head.minor.17_2204_00_103,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,86,4,1,W03,1230,317,KA.2019-20.expvol_2.in_schema.minor_head.minor.17_2205_00_105,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,88,16,2,A02;A03;W04,986.80,78,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.17_2852_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,89,24,4,A02;A03;W04;W05,1089915.32,95965.60,KA.2019-20.expvol_2.across_schema.sub_major_head.sub_major.17_4202_01,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,9,3,1,W03,2546,2194,KA.2019-20.expvol_2.in_schema.minor_head.minor.12_2205_00_107,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,95,32,7,A02;A03;W05,4877387.22,477420,KA.2019-20.expvol_2.in_schema.sub_major_head.sub_major.22_2210_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,96,4,1,A01,665312.94,193864.40,KA.2019-20.expvol_2.across_schema.minor_head.minor.22_2210_05_105,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,2,97,9,2,A01;W04,1911388.32,266108.24,KA.2019-20.expvol_2.in_schema.minor_head.sub_major.22_2210_80,W04,years/2019-20/pdfs/KA_2019_20_EXPVOL2.pdf
2019-20,3,100,8,1,W01,1489.22,210,KA.2019-20.expvol_3.in_schema.object_head.minor.08_2406_01_001,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,109,3,1,W01,1990,1840,KA.2019-20.expvol_3.in_schema.object_head.minor.08_2406_01_911,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,113,4,1,W07,2734.61,2040,KA.2019-20.expvol_3.in_schema.object_head.major.08_2406,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,114,4,1,W07,2734.61,2040,KA.2019-20.expvol_3.in_schema.object_head.major.08_2406,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,115,25,5,A02;A03;W04;W05,12346.24,1466.91,KA.2019-20.expvol_3.across_schema.sub_major_head.sub_major.08_3435_03,A02,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,120,16,2,A02;A03;W04,64349.84,11696,KA.2019-20.expvol_3.across_schema.sub_major_head.sub_major.08_4406_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,121,4,1,W03,1445545.77,747022.03,KA.2019-20.expvol_3.in_schema.minor_head.minor.09_2425_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,132,4,1,W03,148050.76,37426,KA.2019-20.expvol_3.in_schema.minor_head.minor.09_3475_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,136,4,2,A01,217.60,99.80,KA.2019-20.expvol_3.across_schema.minor_head.minor.09_4425_00_108,A01,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,137,4,1,W03,22017.68,8019,KA.2019-20.expvol_3.in_schema.minor_head.minor.09_5475_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,2,4,1,W03,2046088.94,571631,KA.2019-20.expvol_3.in_schema.minor_head.minor.01_2401_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,23,4,1,W03,174115.58,52720.25,KA.2019-20.expvol_3.in_schema.minor_head.minor.01_2402_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,29,13,4,W01;W06;W07,140.70,36,KA.2019-20.expvol_3.in_schema.object_head.minor.01_2402_00_911,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,30,16,2,A02;A03;W04,69844.12,5867.03,KA.2019-20.expvol_3.across_schema.sub_major_head.sub_major.01_2406_02,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,32,16,2,A02;A03;W04,1054451.64,75308,KA.2019-20.expvol_3.across_schema.sub_major_head.sub_major.01_2415_80,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,37,4,1,W03,166194.82,42926,KA.2019-20.expvol_3.in_schema.minor_head.minor.01_2851_00_902,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,43,16,4,A02;W05,7972.42,1297,KA.2019-20.expvol_3.in_schema.sub_major_head.sub_major.01_2852_80,W05,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,45,2,1,W06,10,5,KA.2019-20.expvol_3.in_schema.object_head.detailed.01_2852_08_202_3_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,47,4,2,W01;W07,20,5,KA.2019-20.expvol_3.in_schema.object_head.major.01_2852,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,50,2,1,W06,10,5,KA.2019-20.expvol_3.in_schema.object_head.detailed.01_2852_08_202_3_01,W06,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,53,2,1,W01,10,5,KA.2019-20.expvol_3.in_schema.object_head.minor.01_2852_08_202,W01,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,54,2,1,W07,10,5,KA.2019-20.expvol_3.in_schema.object_head.major.01_2852,W07,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,55,5,2,A01;W03,112598.71,45212,KA.2019-20.expvol_3.in_schema.minor_head.minor.01_4401_00_800,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,62,4,2,A02;A03;W04,4,1,KA.2019-20.expvol_3.across_schema.sub_major_head.sub_major.01_4860_01,A03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,63,4,1,W03,417424.35,110231.86,KA.2019-20.expvol_3.in_schema.minor_head.minor.02_2403_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,76,5,2,A01;W03,508983.34,146801,KA.2019-20.expvol_3.in_schema.minor_head.minor.02_2404_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,79,4,1,W03,97886.11,27855.30,KA.2019-20.expvol_3.in_schema.minor_head.minor.02_2405_00_911,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
2019-20,3,89,4,1,W03,29140.75,8576.75,KA.2019-20.expvol_3.in_schema.minor_head.minor.02_4403_00_102,W03,years/2019-20/pdfs/KA_2019_20_EXPVOL3.pdf
