document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,3,63,11,sub_major_head,Data,Sub-Major-Head,Consumer Industries,01,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,V,899.76,969,969,933,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.01_2852_08,0,0,7541.52,100
2016-17,KA,3,63,12,sub_major_head,Data,Major-Head,V,01,2852,Industries,,,,,,,,,,,2852,Total,969,969,933,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,63,13,sub_major_head,Data,Major-Head,V+C,01,2852,Industries,,,,,,,,,,,2852,Total,969,969,933,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,63,14,sub_major_head,Total,Major-Head,,01,2852,Industries,,,,,,,,,,,2852,,969,969,933,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,143,15,sub_major_head,Data,Sub-Major-Head,Forestry,08,2406,Forestry and Wild Life,01,Forestry,,,,,,,,,2406-01,V,63306.68,56473,56317.01,51697,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_2406_01,4,50,441740.84,50
2016-17,KA,3,143,16,sub_major_head,Data,Sub-Major-Head,Forestry,08,2406,Forestry and Wild Life,01,Forestry,,,,,,,,,2406-01,C,63892.15,60018,60018,30019,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_2406_01,4,50,441740.84,50
2016-17,KA,3,143,17,sub_major_head,Data,Sub-Major-Head,Environmental Forestry and Wild Life,08,2406,Forestry and Wild Life,02,Environmental Forestry and Wild Life,,,,,,,,,2406-02,V,12537.20,12179,12884.59,13896,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_2406_02,4,50,51496.79,50
2016-17,KA,3,143,18,sub_major_head,Total,Major-Head,Total 2406,08,2406,Forestry and Wild Life,,,,,,,,,,,2406,V,75843.88,68652,69201.60,65593,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,143,19,sub_major_head,Total,Major-Head,Total 2406,08,2406,Forestry and Wild Life,,,,,,,,,,,2406,C,63892.15,60018,60018,30019,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,143,20,sub_major_head,Total,Major-Head,TOTAL V+C,08,2406,Forestry and Wild Life,,,,,,,,,,,2406,V+C,139736.03,128670,129219.60,95612,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,143,21,sub_major_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),08,2406,Forestry and Wild Life,,,,,,,,,,,2406,,139736.03,128670,129219.60,95612,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,172,22,sub_major_head,Data,Sub-Major-Head,Environmental Research and Ecological Regeneration,08,3435,Ecology and Environment,03,Environmental Research and Ecological Regeneration,,,,,,,,,3435-03,V,1278.04,1415,1865,1409,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_3435_03,4,50,5967.04,50
2016-17,KA,3,172,23,sub_major_head,Data,Sub-Major-Head,Prevention and Control of Pollution,08,3435,Ecology and Environment,04,Prevention and Control of Pollution,,,,,,,,,3435-04,V,,5,5,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_3435_04,5,62.50,15,50
2016-17,KA,3,172,24,sub_major_head,Data,Sub-Major-Head,Others,08,3435,Ecology and Environment,60,Others,,,,,,,,,3435-60,V,58.89,110,110,109,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_3435_60,4,50,387.89,50
2016-17,KA,3,172,25,sub_major_head,Total,Major-Head,Total 3435,08,3435,Ecology and Environment,,,,,,,,,,,3435,V,1336.93,1530,1980,1523,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,172,26,sub_major_head,Total,Major-Head,TOTAL V+C,08,3435,Ecology and Environment,,,,,,,,,,,3435,V+C,1336.93,1530,1980,1523,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,172,27,sub_major_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),08,3435,Ecology and Environment,,,,,,,,,,,3435,,1336.93,1530,1980,1523,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,180,28,sub_major_head,Data,Sub-Major-Head,Forestry,08,4406,Capital Outlay on Forestry & Wild Life,01,Forestry,,,,,,,,,4406-01,V,784.11,1200,1200,2737,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.08_4406_01,0,0,11842.22,100
2016-17,KA,3,180,29,sub_major_head,Total,Major-Head,Total 4406,08,4406,Capital Outlay on Forestry & Wild Life,,,,,,,,,,,4406,V,784.11,1200,1200,2737,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,180,30,sub_major_head,Total,Major-Head,TOTAL V+C,08,4406,Capital Outlay on Forestry & Wild Life,,,,,,,,,,,4406,V+C,784.11,1200,1200,2737,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,180,31,sub_major_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),08,4406,Capital Outlay on Forestry & Wild Life,,,,,,,,,,,4406,,784.11,1200,1200,2737,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,205,32,sub_major_head,Data,Sub-Major-Head,Sugar,09,4860,Capital Outlay on Consumer Industries,04,Sugar,,,,,,,,,4860-04,V,,,1000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.09_4860_04,6,75,2000,100
2016-17,KA,3,205,33,sub_major_head,Total,Major-Head,Total 4860,09,4860,Capital Outlay on Consumer Industries,,,,,,,,,,,4860,V,,,1000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,205,34,sub_major_head,Total,Major-Head,TOTAL V+C,09,4860,Capital Outlay on Consumer Industries,,,,,,,,,,,4860,V+C,,,1000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,205,35,sub_major_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),09,4860,Capital Outlay on Consumer Industries,,,,,,,,,,,4860,,,,1000,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,210,36,sub_major_head,Data,Sub-Major-Head,Storage & Warehousing,09,6408,Loans for Food Storage & Ware Housing,02,Storage & Warehousing,,,,,,,,,6408-02,V,,3559,600,1815,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,yes,KA.2016-17.expvol_3.across_schema.sub_major_head.sub_major.09_6408_02,2,25,11948,100
2016-17,KA,3,210,37,sub_major_head,Total,Major-Head,Total 6408,09,6408,Loans for Food Storage & Ware Housing,,,,,,,,,,,6408,V,,3559,600,1815,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,210,38,sub_major_head,Total,Major-Head,TOTAL V+C,09,6408,Loans for Food Storage & Ware Housing,,,,,,,,,,,6408,V+C,,3559,600,1815,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,3,210,39,sub_major_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),09,6408,Loans for Food Storage & Ware Housing,,,,,,,,,,,6408,,,3559,600,1815,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL3.pdf,no,,,,,
2016-17,KA,4,3,1,object_head,Header,Sub-Major-Head,Water Supply,07,2215,Water Supply and Sanitation,01,Water Supply,,,,,,,,,2215-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,2,object_head,Header,Minor-Head,Direction and Administration,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,,,,,,,2215-01-001,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,3,object_head,Header,Sub-Head,Direction,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,,,,,2215-01-001-1,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,4,object_head,Header,Detailed-Head,"Chief Engineer, Panchayathraj Engineering Department",07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",,,2215-01-001-1-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,5,object_head,Data,Object-Head,Pay-Officers,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",002,Pay-Officers,2215-01-001-1-01,V,583.54,512,512,343,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,6,object_head,Data,Object-Head,Pay-Staff,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",003,Pay-Staff,2215-01-001-1-01,V,914.64,461,461,433,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,7,object_head,Data,Object-Head,Interim Relief,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",004,Interim Relief,2215-01-001-1-01,V,,1,1,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,8,object_head,Data,Object-Head,Dearness Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",011,Dearness Allowance,2215-01-001-1-01,V,368.03,332,332,369,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,9,object_head,Data,Object-Head,Other Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",014,Other Allowance,2215-01-001-1-01,V,286.49,217,217,192,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,10,object_head,Data,Object-Head,Medical Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",020,Medical Allowance,2215-01-001-1-01,V,2.94,4,4,3,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,11,object_head,Data,Object-Head,Reimbursement of Medical Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",021,Reimbursement of Medical Expenses,2215-01-001-1-01,V,18.04,23,23,31,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,12,object_head,Data,Object-Head,Travel Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",041,Travel Expenses,2215-01-001-1-01,V,16.81,25,25,42,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,13,object_head,Data,Object-Head,General Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",051,General Expenses,2215-01-001-1-01,V,53.91,51,51,122,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,14,object_head,Data,Object-Head,Telephone Charges,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",052,Telephone Charges,2215-01-001-1-01,V,6.74,10,10,20,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,15,object_head,Data,Object-Head,Building Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",071,Building Expenses,2215-01-001-1-01,V,65.20,65,65,100,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,16,object_head,Data,Object-Head,Transport Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",195,Transport Expenses,2215-01-001-1-01,V,21.26,50,50,77,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,3,17,object_head,Total,Detailed-Head,Total 01,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,01,"Chief Engineer, Panchayathraj Engineering Department",,,2215-01-001-1-01,V,2337.60,1751,1751,1732,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_001_1_01,4,100,0,0
2016-17,KA,4,4,18,object_head,Header,Detailed-Head,Setting up of Water Supply and Sanitation Engineering Department,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,,,2215-01-001-1-03,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,19,object_head,Data,Object-Head,Pay-Officers,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,002,Pay-Officers,2215-01-001-1-03,V,,1810.82,1894,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,20,object_head,Data,Object-Head,Pay-Staff,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,003,Pay-Staff,2215-01-001-1-03,V,,1438.89,1073,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,21,object_head,Data,Object-Head,Interim Relief,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,004,Interim Relief,2215-01-001-1-03,V,,,,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,22,object_head,Data,Object-Head,Dearness Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,011,Dearness Allowance,2215-01-001-1-03,V,,974.01,1415,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,23,object_head,Data,Object-Head,Other Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,014,Other Allowance,2215-01-001-1-03,V,,1351.95,435,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,24,object_head,Data,Object-Head,Medical Allowance,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,020,Medical Allowance,2215-01-001-1-03,V,,,,4,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,25,object_head,Data,Object-Head,Reimbursement of Medical Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,021,Reimbursement of Medical Expenses,2215-01-001-1-03,V,,,,62,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,26,object_head,Data,Object-Head,Travel Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,041,Travel Expenses,2215-01-001-1-03,V,,,,100,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,27,object_head,Data,Object-Head,General Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,051,General Expenses,2215-01-001-1-03,V,,290,302,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,28,object_head,Data,Object-Head,Telephone Charges,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,052,Telephone Charges,2215-01-001-1-03,V,,90,93,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,29,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,053,Purchase of Furniture and Fixture for Office,2215-01-001-1-03,V,,,,150,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,30,object_head,Data,Object-Head,Other Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,059,Other Expenses,2215-01-001-1-03,V,,100,340,350,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,31,object_head,Data,Object-Head,Building Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,071,Building Expenses,2215-01-001-1-03,V,,150,156,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,32,object_head,Data,Object-Head,Transport Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,195,Transport Expenses,2215-01-001-1-03,V,,230,240,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,33,object_head,Total,Detailed-Head,Total 03,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,03,Setting up of Water Supply and Sanitation Engineering Department,,,2215-01-001-1-03,V,,100,6675.67,6275,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_001_1_03,1,25,12671.34,97.0934
2016-17,KA,4,4,34,object_head,Total,Sub-Head,Total 001-1,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,1,Direction,,,,,2215-01-001-1,V,236.82,2452.78,8426.67,8007,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,4,35,object_head,Total,Minor-Head,Total 001,07,2215,Water Supply and Sanitation,01,Water Supply,001,Direction and Administration,,,,,,,2215-01-001,V,236.82,2452.78,8426.67,8007,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_001,0,0,14170.34,74.1000
2016-17,KA,4,4,36,object_head,Header,Minor-Head,Training,07,2215,Water Supply and Sanitation,01,Water Supply,003,Training,,,,,,,2215-01-003,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,37,object_head,Header,Detailed-Head,Training Schemes in Panchayathraj Engineering,07,2215,Water Supply and Sanitation,01,Water Supply,003,Training,0,,01,Training Schemes in Panchayathraj Engineering,,,2215-01-003-0-01,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,38,object_head,Data,Object-Head,Other Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,003,Training,0,,01,Training Schemes in Panchayathraj Engineering,059,Other Expenses,2215-01-003-0-01,V,,1,1,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,39,object_head,Total,Detailed-Head,Total 01,07,2215,Water Supply and Sanitation,01,Water Supply,003,Training,0,,01,Training Schemes in Panchayathraj Engineering,,,2215-01-003-0-01,V,,1,1,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_003_0_01,4,100,0,0
2016-17,KA,4,5,40,object_head,Total,Minor-Head,Total 003,07,2215,Water Supply and Sanitation,01,Water Supply,003,Training,,,,,,,2215-01-003,V,,1,1,10,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_003,4,100,0,0
2016-17,KA,4,5,41,object_head,Header,Minor-Head,Machinery and Equipment,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,,,,,,,2215-01-052,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,42,object_head,Header,Detailed-Head,Supplies & Repairs,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,3,,00,Supplies & Repairs,,,2215-01-052-3-00,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,43,object_head,Data,Object-Head,Repairs and Carriages,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,3,,00,Supplies & Repairs,182,Repairs and Carriages,2215-01-052-3-00,V,19.49,23,23,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,44,object_head,Total,Detailed-Head,Total 00,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,3,,00,Supplies & Repairs,,,2215-01-052-3-00,V,19.49,23,23,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_052_3_00,4,100,0,0
2016-17,KA,4,5,45,object_head,Total,Sub-Head,Total 052-3,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,3,,,,,,2215-01-052-3,V,19.49,23,23,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,46,object_head,Total,Minor-Head,Total 052,07,2215,Water Supply and Sanitation,01,Water Supply,052,Machinery and Equipment,,,,,,,2215-01-052,V,19.49,23,23,14,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.minor.07_2215_01_052,4,100,0,0
2016-17,KA,4,5,47,object_head,Header,Minor-Head,Rural Water Supply Programmes,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,,,,,,,2215-01-102,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,5,48,object_head,Header,Detailed-Head,National Rural Water Supply Schemes,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,1,,16,National Rural Water Supply Schemes,,,2215-01-102-1-16,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,49,object_head,Header,Detailed-Head,Grameena Abhivruddi Bhavana,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,1,,16,Grameena Abhivruddi Bhavana,,,2215-01-102-1-16,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,50,object_head,Data,Object-Head,Other Expenses,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,1,,16,Grameena Abhivruddi Bhavana,059,Other Expenses,2215-01-102-1-16,V,367.99,,,3000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,51,object_head,Total,Detailed-Head,Total 16,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,1,,16,Grameena Abhivruddi Bhavana,,,2215-01-102-1-16,V,367.99,,,3000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,yes,KA.2016-17.expvol_4.in_schema.object_head.detailed.07_2215_01_102_1_16,4,100,0,0
2016-17,KA,4,6,52,object_head,Total,Sub-Head,Total 102-1,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,1,,,,,,2215-01-102-1,V,367.99,,,3000,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,53,object_head,Header,Minor-Head,2215-01-102,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,,,,,,,2215-01-102,Rural Water Supply Programmes,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
2016-17,KA,4,6,54,object_head,Header,Sub-Head,2215-01-102-9,07,2215,Water Supply and Sanitation,01,Water Supply,102,Rural Water Supply Programmes,9,Other Schemes,,,,,2215-01-102-9,Other Schemes,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL4.pdf,no,,,,,
