document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,3,60,1151,object_head,Data,Object-Head,Dearness Allowance,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,02,CSS-SALARY-INTEGRATED SAMPLE SURVEY,011,DEARNESS ALLOWANCE,2403-00-113-0-02,V,80.12,99,99,116,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1152,object_head,Data,Object-Head,Other Allowance,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,02,CSS-SALARY-INTEGRATED SAMPLE SURVEY,014,OTHER ALLOWANCE,2403-00-113-0-02,V,48.24,62,63.14,65,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1153,object_head,Data,Object-Head,Medical Allowance,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,02,CSS-SALARY-INTEGRATED SAMPLE SURVEY,020,MEDICAL ALLOWANCE,2403-00-113-0-02,V,1.80,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1154,object_head,Data,Object-Head,Reimbursement of Medical Expenses,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,02,CSS-SALARY-INTEGRATED SAMPLE SURVEY,021,REIMBURSEMENT OF MEDICAL EXPENSES,2403-00-113-0-02,V,2.89,15,15,15,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1155,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,02,CSS-SALARY-INTEGRATED SAMPLE SURVEY,,,2403-00-113-0-02,V,502.27,622,632.64,659,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_02,4,100,0,0
2026-27,KA,3,60,1156,object_head,Header,Detailed-Head,CSS-Central Share(100% GoI)-Livestock Census,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,04,CSS-CENTRAL SHARE(100% GOI)-LIVESTOCK CENSUS,,,2403-00-113-0-04,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1157,object_head,Data,Object-Head,Subsidiary Expenses,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,04,CSS-CENTRAL SHARE(100% GOI)-LIVESTOCK CENSUS,015,SUBSIDIARY EXPENSES,2403-00-113-0-04,V,124.68,150,400,400,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1158,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,04,CSS-CENTRAL SHARE(100% GOI)-LIVESTOCK CENSUS,,,2403-00-113-0-04,V,124.68,150,400,400,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_04,4,100,0,0
2026-27,KA,3,60,1159,object_head,Header,Detailed-Head,"Establishment of Veterinary and Animal Sciences University,Bidar",02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",,,2403-00-113-0-06,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1160,object_head,Data,Object-Head,Grants-in-Aid-Salaries,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",101,GRANTS-IN-AID-SALARIES,2403-00-113-0-06,V,10220.92,10966.98,10966.98,11575.34,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,60,1161,object_head,Data,Object-Head,Grants-in-Aid -General,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",103,GRANTS-IN-AID-GENERAL,2403-00-113-0-06,V,150,150,150,180,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1162,object_head,Data,Object-Head,GIA Contract /Outsource,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",115,GIA CONTRACT/OUTSOURCE,2403-00-113-0-06,V,2335.52,2563.66,2563.66,2685.55,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1163,object_head,Data,Object-Head,Scholarships & Incentives,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",117,SCHOLARSHIPS & INCENTIVES,2403-00-113-0-06,V,720.78,720,720,755.67,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1164,object_head,Data,Object-Head,Grants-in-Aid-Pensions,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",118,GRANTS-IN-AID-PENSIONS,2403-00-113-0-06,V,3056.27,3027.09,3027.09,3687.71,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1165,object_head,Data,Object-Head,Schedule Caste Sub Plan,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",422,SCHEDULE CASTE SUB PLAN,2403-00-113-0-06,V,25.78,27,27,35,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1166,object_head,Data,Object-Head,Tribal Sub Plan,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",423,TRIBAL SUB PLAN,2403-00-113-0-06,V,10.48,11,11,11,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1167,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,06,"ESTABLISHMENT OF VETERINARY AND ANIMAL SCIENCES UNIVERSITY, BIDAR",,,2403-00-113-0-06,V,16519.75,17465.73,17465.73,18930.27,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_06,4,100,0,0
2026-27,KA,3,61,1168,object_head,Header,Detailed-Head,2403-00-113-0-07,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,07,CSS-CENTRAL SHARE-INTEGRATED SAMPLE SURVEY,,,2403-00-113-0-07,CSS-Central Share-Integrated Sample Survey,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1169,object_head,Data,Object-Head,Transfer of Salary-Honorarium to SNA/SPARSH Salary Grants,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,07,CSS-CENTRAL SHARE-INTEGRATED SAMPLE SURVEY,009,TRANSFER OF SALARY-HONORARIUM TO SNA/SPARSH SALARY GRANTS,2403-00-113-0-07,V,180,225,225,360,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1170,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,07,CSS-CENTRAL SHARE-INTEGRATED SAMPLE SURVEY,,,2403-00-113-0-07,V,180,225,225,360,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_07,4,100,0,0
2026-27,KA,3,61,1171,object_head,Header,Detailed-Head,2403-00-113-0-08,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,08,CSS-STATE SHARE-INTEGRATED SAMPLE SURVEY,,,2403-00-113-0-08,CSS-State Share-Integrated Sample Survey,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1172,object_head,Data,Object-Head,Transfer of Salary-Honorarium to SNA/SPARSH Salary Grants,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,08,CSS-STATE SHARE-INTEGRATED SAMPLE SURVEY,009,TRANSFER OF SALARY-HONORARIUM TO SNA/SPARSH SALARY GRANTS,2403-00-113-0-08,V,180,225,225,360,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1173,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,08,CSS-STATE SHARE-INTEGRATED SAMPLE SURVEY,,,2403-00-113-0-08,V,180,225,225,360,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_08,4,100,0,0
2026-27,KA,3,61,1174,object_head,Header,Detailed-Head,2403-00-113-0-09,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,09,CSS-CENTRAL SHARE(100% GOI)-INTEGRATED SAMPLE SURVEY-OTHER COMPONENTS,,,2403-00-113-0-09,CSS-Central Share(100% GoI)-Integrated Sample Survey- Other Components,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1175,object_head,Data,Object-Head,Subsidiary Expenses,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,09,CSS-CENTRAL SHARE(100% GOI)-INTEGRATED SAMPLE SURVEY-OTHER COMPONENTS,015,SUBSIDIARY EXPENSES,2403-00-113-0-09,V,,12.50,12.50,11,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1176,object_head,Data,Object-Head,General Expenses,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,09,CSS-CENTRAL SHARE(100% GOI)-INTEGRATED SAMPLE SURVEY-OTHER COMPONENTS,051,GENERAL EXPENSES,2403-00-113-0-09,V,7.85,12.50,12.50,10,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,61,1177,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,113,ANIMAL HUSBANDRY STATISTICS,0,,09,CSS-CENTRAL SHARE(100% GOI)-INTEGRATED SAMPLE SURVEY-OTHER COMPONENTS,,,2403-00-113-0-09,V,7.85,25,25,21,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_113_0_09,4,100,0,0
2026-27,KA,3,62,1178,object_head,Header,Detailed-Head,Grants to Animal Husbandry Co- Operatives,02,2403,ANIMAL HUSBANDRY,00,,195,ASSISTANCE TO ANIMAL HUSBANDRY CO-OPERATIVES,0,,01,GRANTS TO ANIMAL HUSBANDRY CO-OPERATIVES,,,2403-00-195-0-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1179,object_head,Data,Object-Head,Grants-in-Aid -General,02,2403,ANIMAL HUSBANDRY,00,,195,ASSISTANCE TO ANIMAL HUSBANDRY CO-OPERATIVES,0,,01,GRANTS TO ANIMAL HUSBANDRY CO-OPERATIVES,103,GRANTS-IN-AID-GENERAL,2403-00-195-0-01,V,100,100,100,100,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1180,object_head,Total,Detailed-Head,HOA Total :,02,2403,ANIMAL HUSBANDRY,00,,195,ASSISTANCE TO ANIMAL HUSBANDRY CO-OPERATIVES,0,,01,GRANTS TO ANIMAL HUSBANDRY CO-OPERATIVES,,,2403-00-195-0-01,V,100,100,100,100,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,yes,KA.2026-27.expvol_3.in_schema.object_head.detailed.02_2403_00_195_0_01,4,100,0,0
2026-27,KA,3,62,1181,object_head,Header,Detailed-Head,Grants to District Animal Husbandry Development Establishments,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,,,2403-00-196-1-01,V,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1182,object_head,Data,Object-Head,Lumpsum - ZP,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,300,LUMPSUM-ZP,2403-00-196-1-01,V,,,,100,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1183,object_head,Data,Object-Head,Bengaluru (Urban),02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,401,BENGALURU (URBAN),2403-00-196-1-01,V,1461.42,1195.58,1195.91,952.22,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1184,object_head,Data,Object-Head,Bengaluru (Rural),02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,402,BENGALURU (RURAL),2403-00-196-1-01,V,310.15,301.46,301.29,106.16,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1185,object_head,Data,Object-Head,Chitradurga,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,403,CHITRADURGA,2403-00-196-1-01,V,386.83,528.35,528.51,213.36,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1186,object_head,Data,Object-Head,Kolar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,404,KOLAR,2403-00-196-1-01,V,435.85,455.91,445.57,262.51,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1187,object_head,Data,Object-Head,Shivamogga,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,405,SHIVAMOGGA,2403-00-196-1-01,V,575.86,501.37,650.20,267.89,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1188,object_head,Data,Object-Head,Tumakuru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,406,TUMAKURU,2403-00-196-1-01,V,841.04,727.32,940.98,335.45,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1189,object_head,Data,Object-Head,Mysuru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,407,MYSURU,2403-00-196-1-01,V,1002.26,1010.21,1132.54,634.32,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1190,object_head,Data,Object-Head,Chikkamagaluru,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,408,CHIKKAMAGALURU,2403-00-196-1-01,V,387.93,596.66,444.32,197.49,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1191,object_head,Data,Object-Head,Dakshina Kannada,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,409,DAKSHINA KANNADA,2403-00-196-1-01,V,505.49,740.09,516.41,173.92,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1192,object_head,Data,Object-Head,Hassan,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,410,HASSAN,2403-00-196-1-01,V,603.26,551.48,750.31,290.19,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1193,object_head,Data,Object-Head,Kodagu,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,411,KODAGU,2403-00-196-1-01,V,336.94,433.42,306.10,169.34,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1194,object_head,Data,Object-Head,Mandya,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,412,MANDYA,2403-00-196-1-01,V,611.37,511.51,639.17,342.55,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1195,object_head,Data,Object-Head,Belagavi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,413,BELAGAVI,2403-00-196-1-01,V,1583.18,884.30,1128.46,373.05,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1196,object_head,Data,Object-Head,Vijayapura,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,414,VIJAYAPURA,2403-00-196-1-01,V,634.38,478.54,635.36,330.43,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1197,object_head,Data,Object-Head,Dharwad,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,415,DHARWAD,2403-00-196-1-01,V,738.72,779.31,597.13,420.91,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1198,object_head,Data,Object-Head,Uttara Kannada,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,416,UTTARA KANNADA,2403-00-196-1-01,V,628.32,540.35,456.51,172.54,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1199,object_head,Data,Object-Head,Kalaburagi,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,417,KALABURAGI,2403-00-196-1-01,V,554.89,569.50,618,387.61,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1200,object_head,Data,Object-Head,Ballari,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,418,BALLARI,2403-00-196-1-01,V,357.43,804.84,309.82,203.90,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1201,object_head,Data,Object-Head,Bidar,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,419,BIDAR,2403-00-196-1-01,V,531.80,552.27,458.10,276.84,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,62,1202,object_head,Data,Object-Head,Raichur,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,420,RAICHUR,2403-00-196-1-01,V,432.19,365.49,417.82,222.04,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1203,object_head,Data,Object-Head,Yadgiri,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,421,YADGIRI,2403-00-196-1-01,V,331.67,362.33,374.99,235.31,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1204,object_head,Data,Object-Head,Davanagere,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,451,DAVANAGERE,2403-00-196-1-01,V,514.70,557.55,542.38,334.96,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
2026-27,KA,3,63,1205,object_head,Data,Object-Head,Bengaluru South,02,2403,ANIMAL HUSBANDRY,00,,196,ASSISTANCE TO ZILLA PANCHAYATS/DISTRICT LEVEL PANCHAYATS,1,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,01,GRANTS TO DISTRICT ANIMAL HUSBANDRY DEVELOPMENT ESTABLISHMENTS,452,BENGALURU SOUTH,2403-00-196-1-01,V,479.99,531.46,515.79,222.54,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL3.pdf,no,,,,,
