document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,4,102,2023,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,22,KODAGU,423,TRIBAL SUB PLAN,3604-00-193-2-22,V,2,2,2,4,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,102,2024,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,22,KODAGU,,,3604-00-193-2-22,V,25,20,20,19,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_22,4,100,0,0
2025-26,KA,4,103,2025,object_head,Header,Detailed-Head,Mysuru,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,23,MYSURU,,,3604-00-193-2-23,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2026,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,23,MYSURU,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-23,V,299,228,228,44,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2027,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,23,MYSURU,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-23,V,68,68,68,68,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2028,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,23,MYSURU,423,TRIBAL SUB PLAN,3604-00-193-2-23,V,28,28,28,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2029,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,23,MYSURU,,,3604-00-193-2-23,V,395,324,324,140,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_23,4,100,0,0
2025-26,KA,4,103,2030,object_head,Header,Detailed-Head,Chamarajanagara,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,24,CHAMARAJANAGARA,,,3604-00-193-2-24,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2031,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,24,CHAMARAJANAGARA,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-24,V,41,32,32,6,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2032,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,24,CHAMARAJANAGARA,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-24,V,10,10,10,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2033,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,24,CHAMARAJANAGARA,423,TRIBAL SUB PLAN,3604-00-193-2-24,V,4,4,4,4,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2034,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,24,CHAMARAJANAGARA,,,3604-00-193-2-24,V,55,46,46,20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_24,4,100,0,0
2025-26,KA,4,103,2035,object_head,Header,Detailed-Head,Kalaburagi,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,25,KALABURAGI,,,3604-00-193-2-25,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2036,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,25,KALABURAGI,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-25,V,142,107,107,21,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2037,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,25,KALABURAGI,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-25,V,31,31,31,31,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2038,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,25,KALABURAGI,423,TRIBAL SUB PLAN,3604-00-193-2-25,V,13,13,13,13,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2039,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,25,KALABURAGI,,,3604-00-193-2-25,V,186,151,151,65,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_25,4,100,0,0
2025-26,KA,4,103,2040,object_head,Header,Detailed-Head,Yadgir,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,26,YADGIR,,,3604-00-193-2-26,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2041,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,26,YADGIR,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-26,V,112,85,85,16,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2042,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,26,YADGIR,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-26,V,26,26,26,26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2043,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,26,YADGIR,423,TRIBAL SUB PLAN,3604-00-193-2-26,V,10,10,10,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2044,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,26,YADGIR,,,3604-00-193-2-26,V,148,121,121,52,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_26,4,100,0,0
2025-26,KA,4,103,2045,object_head,Header,Detailed-Head,Kolar,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,27,KOLAR,,,3604-00-193-2-27,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2046,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,27,KOLAR,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-27,V,74,57,57,11,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,103,2047,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,27,KOLAR,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-27,V,17,17,17,17,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2048,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,27,KOLAR,423,TRIBAL SUB PLAN,3604-00-193-2-27,V,7,7,7,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2049,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,27,KOLAR,,,3604-00-193-2-27,V,98,81,81,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_27,4,100,0,0
2025-26,KA,4,104,2050,object_head,Header,Detailed-Head,Chikkaballapur,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,28,CHIKKABALLAPUR,,,3604-00-193-2-28,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2051,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,28,CHIKKABALLAPUR,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-28,V,22,17,17,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2052,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,28,CHIKKABALLAPUR,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-28,V,5,5,5,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2053,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,28,CHIKKABALLAPUR,423,TRIBAL SUB PLAN,3604-00-193-2-28,V,2,2,2,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2054,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,28,CHIKKABALLAPUR,,,3604-00-193-2-28,V,29,24,24,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_28,4,100,0,0
2025-26,KA,4,104,2055,object_head,Header,Detailed-Head,Bengaluru (Rural),19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,29,BENGALURU (RURAL),,,3604-00-193-2-29,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2056,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,29,BENGALURU (RURAL),032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-29,V,49,37,37,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2057,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,29,BENGALURU (RURAL),422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-29,V,11,11,11,11,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2058,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,29,BENGALURU (RURAL),423,TRIBAL SUB PLAN,3604-00-193-2-29,V,4,5,5,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2059,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,29,BENGALURU (RURAL),,,3604-00-193-2-29,V,64,53,53,23,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_29,4,100,0,0
2025-26,KA,4,104,2060,object_head,Header,Detailed-Head,Ramanagara,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,30,RAMANAGARA,,,3604-00-193-2-30,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2061,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,30,RAMANAGARA,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-30,V,80,61,61,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2062,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,30,RAMANAGARA,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-30,V,18,18,18,18,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2063,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,30,RAMANAGARA,423,TRIBAL SUB PLAN,3604-00-193-2-30,V,7,7,7,7,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2064,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,30,RAMANAGARA,,,3604-00-193-2-30,V,105,86,86,37,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_30,4,100,0,0
2025-26,KA,4,104,2065,object_head,Header,Detailed-Head,Vijayanagara,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,31,VIJAYANAGARA,,,3604-00-193-2-31,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2066,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,31,VIJAYANAGARA,032,DEVOLUTION FOR CAPITAL ASSETS,3604-00-193-2-31,V,217,165,165,31,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2067,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,31,VIJAYANAGARA,422,SCHEDULE CASTE SUB PLAN,3604-00-193-2-31,V,49,49,49,49,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2068,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,31,VIJAYANAGARA,423,TRIBAL SUB PLAN,3604-00-193-2-31,V,18.80,21,21,21,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,104,2069,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,2,,31,VIJAYANAGARA,,,3604-00-193-2-31,V,284.80,235,235,101,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_31,4,100,0,0
2025-26,KA,4,105,2070,object_head,Header,Detailed-Head,XV FCG-Belagavi,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,01,XV FCG-BELAGAVI,,,3604-00-193-9-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2071,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,01,XV FCG-BELAGAVI,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-01,V,1570,2549,2549,2596,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2072,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,01,XV FCG-BELAGAVI,,,3604-00-193-9-01,V,1570,2549,2549,2596,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_01,4,100,0,0
2025-26,KA,4,105,2073,object_head,Header,Detailed-Head,XV FCG-Bagalkot,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,02,XV FCG-BAGALKOT,,,3604-00-193-9-02,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2074,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,02,XV FCG-BAGALKOT,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-02,V,543.50,790,790,804,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2075,object_head,Total,Detailed-Head,HOA Total :,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,02,XV FCG-BAGALKOT,,,3604-00-193-9-02,V,543.50,790,790,804,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_193_9_02,4,100,0,0
2025-26,KA,4,105,2076,object_head,Header,Detailed-Head,XV FCG-Vijayapura,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,03,XV FCG-VIJAYAPURA,,,3604-00-193-9-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,105,2077,object_head,Data,Object-Head,Grants-in-Aid -General,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYAT RAJ INSTITUTIONS,00,,193,ASSISTANCE TO MUNICIPALITIES/CORPORATIONS,9,,03,XV FCG-VIJAYAPURA,103,GRANTS-IN-AID-GENERAL,3604-00-193-9-03,V,587.50,812,812,826,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
