document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,4,78,1481,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,,2,,15,Udupi,422,Schedule Caste Sub Plan,3604-00-192-2-15,V,76,76,76,76,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,78,1482,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,,2,,15,Udupi,423,Tribal Sub Plan,3604-00-192-2-15,V,30,31,31,31,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,78,1483,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,,2,,15,Udupi,,,3604-00-192-2-15,V,447,364,364,157,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_15,4,100,0,0
2025-26,KA,4,79,1484,object_head,Header,Detailed-Head,Chikkamagaluru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,16,Chikkamagaluru,,,3604-00-192-2-16,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1485,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,16,Chikkamagaluru,032,Devolution for Capital Assets,3604-00-192-2-16,V,371,282,282,56,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1486,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,16,Chikkamagaluru,422,Schedule Caste Sub Plan,3604-00-192-2-16,V,84,85,85,85,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1487,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,16,Chikkamagaluru,423,Tribal Sub Plan,3604-00-192-2-16,V,35,35,35,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1488,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,16,Chikkamagaluru,,,3604-00-192-2-16,V,490,402,402,176,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_16,4,100,0,0
2025-26,KA,4,79,1489,object_head,Header,Detailed-Head,Tumakuru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,17,Tumakuru,,,3604-00-192-2-17,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1490,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,17,Tumakuru,032,Devolution for Capital Assets,3604-00-192-2-17,V,397,302,302,58,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1491,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,17,Tumakuru,422,Schedule Caste Sub Plan,3604-00-192-2-17,V,90,90,90,90,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1492,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,17,Tumakuru,423,Tribal Sub Plan,3604-00-192-2-17,V,37,37,37,37,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1493,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,17,Tumakuru,,,3604-00-192-2-17,V,524,429,429,185,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_17,4,100,0,0
2025-26,KA,4,79,1494,object_head,Header,Detailed-Head,Bengaluru (Urban),19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,18,Bengaluru (Urban),,,3604-00-192-2-18,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1495,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,18,Bengaluru (Urban),032,Devolution for Capital Assets,3604-00-192-2-18,V,536,434,434,86,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1496,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,18,Bengaluru (Urban),422,Schedule Caste Sub Plan,3604-00-192-2-18,V,121,128,128,128,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1497,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,18,Bengaluru (Urban),423,Tribal Sub Plan,3604-00-192-2-18,V,50,53,53,53,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1498,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,18,Bengaluru (Urban),,,3604-00-192-2-18,V,707,615,615,267,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_18,4,100,0,0
2025-26,KA,4,79,1499,object_head,Header,Detailed-Head,Mandya,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,19,Mandya,,,3604-00-192-2-19,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1500,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,19,Mandya,032,Devolution for Capital Assets,3604-00-192-2-19,V,447,339,339,64,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1501,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,19,Mandya,422,Schedule Caste Sub Plan,3604-00-192-2-19,V,100,100,100,99,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1502,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,19,Mandya,423,Tribal Sub Plan,3604-00-192-2-19,V,41,41,41,41,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1503,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,19,Mandya,,,3604-00-192-2-19,V,588,480,480,204,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_19,4,100,0,0
2025-26,KA,4,79,1504,object_head,Header,Detailed-Head,Hassan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,20,Hassan,,,3604-00-192-2-20,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1505,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,20,Hassan,032,Devolution for Capital Assets,3604-00-192-2-20,V,506,383,383,74,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,79,1506,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,20,Hassan,422,Schedule Caste Sub Plan,3604-00-192-2-20,V,114,114,114,114,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1507,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,20,Hassan,423,Tribal Sub Plan,3604-00-192-2-20,V,48,48,48,48,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1508,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,20,Hassan,,,3604-00-192-2-20,V,668,545,545,236,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_20,4,100,0,0
2025-26,KA,4,80,1509,object_head,Header,Detailed-Head,Dakshina Kannada,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,21,Dakshina Kannada,,,3604-00-192-2-21,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1510,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,21,Dakshina Kannada,032,Devolution for Capital Assets,3604-00-192-2-21,V,353,268,268,52,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1511,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,21,Dakshina Kannada,422,Schedule Caste Sub Plan,3604-00-192-2-21,V,80,80,80,80,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1512,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,21,Dakshina Kannada,423,Tribal Sub Plan,3604-00-192-2-21,V,32,33,33,33,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1513,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,21,Dakshina Kannada,,,3604-00-192-2-21,V,465,381,381,165,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_21,4,100,0,0
2025-26,KA,4,80,1514,object_head,Header,Detailed-Head,Kodagu,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,22,Kodagu,,,3604-00-192-2-22,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1515,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,22,Kodagu,032,Devolution for Capital Assets,3604-00-192-2-22,V,122,93,93,18,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1516,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,22,Kodagu,422,Schedule Caste Sub Plan,3604-00-192-2-22,V,28,28,28,28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1517,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,22,Kodagu,423,Tribal Sub Plan,3604-00-192-2-22,V,12,12,12,12,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1518,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,22,Kodagu,,,3604-00-192-2-22,V,162,133,133,58,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_22,4,100,0,0
2025-26,KA,4,80,1519,object_head,Header,Detailed-Head,Mysuru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,23,Mysuru,,,3604-00-192-2-23,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1520,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,23,Mysuru,032,Devolution for Capital Assets,3604-00-192-2-23,V,506,383,383,75,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1521,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,23,Mysuru,422,Schedule Caste Sub Plan,3604-00-192-2-23,V,113,113,113,113,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1522,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,23,Mysuru,423,Tribal Sub Plan,3604-00-192-2-23,V,46,48,48,48,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1523,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,23,Mysuru,,,3604-00-192-2-23,V,665,544,544,236,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_23,4,100,0,0
2025-26,KA,4,80,1524,object_head,Header,Detailed-Head,Chamarajanagara,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,24,Chamarajanagara,,,3604-00-192-2-24,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1525,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,24,Chamarajanagara,032,Devolution for Capital Assets,3604-00-192-2-24,V,331,250,250,49,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1526,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,24,Chamarajanagara,422,Schedule Caste Sub Plan,3604-00-192-2-24,V,75,74,74,74,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1527,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,24,Chamarajanagara,423,Tribal Sub Plan,3604-00-192-2-24,V,30,30,30,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,80,1528,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,24,Chamarajanagara,,,3604-00-192-2-24,V,436,354,354,153,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_24,4,100,0,0
2025-26,KA,4,81,1529,object_head,Header,Detailed-Head,Kalaburagi,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,25,Kalaburagi,,,3604-00-192-2-25,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1530,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,25,Kalaburagi,032,Devolution for Capital Assets,3604-00-192-2-25,V,570,431,431,85,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1531,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,25,Kalaburagi,422,Schedule Caste Sub Plan,3604-00-192-2-25,V,127,128,128,128,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1532,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,25,Kalaburagi,423,Tribal Sub Plan,3604-00-192-2-25,V,53,54,54,54,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1533,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,25,Kalaburagi,,,3604-00-192-2-25,V,750,613,613,267,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_25,4,100,0,0
2025-26,KA,4,81,1534,object_head,Header,Detailed-Head,Yadgir,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,26,Yadgir,,,3604-00-192-2-26,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1535,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,26,Yadgir,032,Devolution for Capital Assets,3604-00-192-2-26,V,507,382,382,74,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1536,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,26,Yadgir,422,Schedule Caste Sub Plan,3604-00-192-2-26,V,114,113,113,113,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1537,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,26,Yadgir,423,Tribal Sub Plan,3604-00-192-2-26,V,46,48,48,48,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1538,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,26,Yadgir,,,3604-00-192-2-26,V,667,543,543,235,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_26,4,100,0,0
2025-26,KA,4,81,1539,object_head,Header,Detailed-Head,Kolar,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,27,Kolar,,,3604-00-192-2-27,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1540,object_head,Data,Object-Head,Devolution for Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,27,Kolar,032,Devolution for Capital Assets,3604-00-192-2-27,V,838,632,632,122,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1541,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,27,Kolar,422,Schedule Caste Sub Plan,3604-00-192-2-27,V,189,187,187,187,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1542,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,27,Kolar,423,Tribal Sub Plan,3604-00-192-2-27,V,77,78,78,78,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,no,,,,,
2025-26,KA,4,81,1543,object_head,Total,Detailed-Head,HOA Total :,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,192,Assistance to Municipalities/Municipal Councils,2,Municipalities/Municipal Councils,27,Kolar,,,3604-00-192-2-27,V,1104,897,897,387,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL4.pdf,yes,KA.2025-26.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_27,4,100,0,0
