document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2021-22,2021-22,SubMajor,04,2051,00,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,04,2051,00,,,,ALL,ALL,36,32,88.89
2021-22,2019-20,SubMajor,04,2052,00,,,,1,Actuals 2019-20,20,19,95.00
2021-22,2020-21,SubMajor,04,2052,00,,,,2,BE 2020-21,20,16,80.00
2021-22,2020-21,SubMajor,04,2052,00,,,,3,RE 2020-21,20,16,80.00
2021-22,2021-22,SubMajor,04,2052,00,,,,4,BE 2021-22,20,16,80.00
2021-22,ALL,SubMajor,04,2052,00,,,,ALL,ALL,80,67,83.75
2021-22,2019-20,SubMajor,04,2059,01,,,,1,Actuals 2019-20,2,1,50.00
2021-22,2020-21,SubMajor,04,2059,01,,,,2,BE 2020-21,2,2,100.00
2021-22,2020-21,SubMajor,04,2059,01,,,,3,RE 2020-21,2,2,100.00
2021-22,2021-22,SubMajor,04,2059,01,,,,4,BE 2021-22,2,2,100.00
2021-22,ALL,SubMajor,04,2059,01,,,,ALL,ALL,8,7,87.50
2021-22,2019-20,SubMajor,04,2062,00,,,,1,Actuals 2019-20,8,6,75.00
2021-22,2020-21,SubMajor,04,2062,00,,,,2,BE 2020-21,8,7,87.50
2021-22,2020-21,SubMajor,04,2062,00,,,,3,RE 2020-21,8,7,87.50
2021-22,2021-22,SubMajor,04,2062,00,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,04,2062,00,,,,ALL,ALL,32,27,84.38
2021-22,2019-20,SubMajor,04,2070,00,,,,1,Actuals 2019-20,24,23,95.83
2021-22,2020-21,SubMajor,04,2070,00,,,,2,BE 2020-21,24,23,95.83
2021-22,2020-21,SubMajor,04,2070,00,,,,3,RE 2020-21,24,23,95.83
2021-22,2021-22,SubMajor,04,2070,00,,,,4,BE 2021-22,24,23,95.83
2021-22,ALL,SubMajor,04,2070,00,,,,ALL,ALL,96,92,95.83
2021-22,2019-20,SubMajor,04,2205,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,04,2205,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,04,2205,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,04,2205,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,04,2205,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,04,2235,60,,,,1,Actuals 2019-20,13,12,92.31
2021-22,2020-21,SubMajor,04,2235,60,,,,2,BE 2020-21,13,12,92.31
2021-22,2020-21,SubMajor,04,2235,60,,,,3,RE 2020-21,13,12,92.31
2021-22,2021-22,SubMajor,04,2235,60,,,,4,BE 2021-22,13,12,92.31
2021-22,ALL,SubMajor,04,2235,60,,,,ALL,ALL,52,48,92.31
2021-22,2019-20,SubMajor,04,2251,00,,,,1,Actuals 2019-20,9,8,88.89
2021-22,2020-21,SubMajor,04,2251,00,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,04,2251,00,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,04,2251,00,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,04,2251,00,,,,ALL,ALL,36,32,88.89
2021-22,2019-20,SubMajor,04,3451,00,,,,1,Actuals 2019-20,14,12,85.71
2021-22,2020-21,SubMajor,04,3451,00,,,,2,BE 2020-21,14,13,92.86
2021-22,2020-21,SubMajor,04,3451,00,,,,3,RE 2020-21,14,13,92.86
2021-22,2021-22,SubMajor,04,3451,00,,,,4,BE 2021-22,14,13,92.86
2021-22,ALL,SubMajor,04,3451,00,,,,ALL,ALL,56,51,91.07
2021-22,2019-20,SubMajor,04,4059,60,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,04,4059,60,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,04,4059,60,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,04,4059,60,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,04,4059,60,,,,ALL,ALL,24,20,83.33
2021-22,2019-20,SubMajor,04,4059,80,,,,1,Actuals 2019-20,7,3,42.86
2021-22,2020-21,SubMajor,04,4059,80,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,04,4059,80,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,04,4059,80,,,,4,BE 2021-22,7,3,42.86
2021-22,ALL,SubMajor,04,4059,80,,,,ALL,ALL,28,12,42.86
2021-22,2019-20,SubMajor,04,4070,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,04,4070,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,04,4070,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,04,4070,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,04,4070,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,05,2014,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,05,2014,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,05,2014,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,05,2014,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,05,2014,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,05,2041,00,,,,1,Actuals 2019-20,25,24,96.00
2021-22,2020-21,SubMajor,05,2041,00,,,,2,BE 2020-21,25,24,96.00
2021-22,2020-21,SubMajor,05,2041,00,,,,3,RE 2020-21,25,24,96.00
2021-22,2021-22,SubMajor,05,2041,00,,,,4,BE 2021-22,25,24,96.00
2021-22,ALL,SubMajor,05,2041,00,,,,ALL,ALL,100,96,96.00
2021-22,2019-20,SubMajor,05,2055,00,,,,1,Actuals 2019-20,65,64,98.46
2021-22,2020-21,SubMajor,05,2055,00,,,,2,BE 2020-21,65,64,98.46
2021-22,2020-21,SubMajor,05,2055,00,,,,3,RE 2020-21,65,64,98.46
2021-22,2021-22,SubMajor,05,2055,00,,,,4,BE 2021-22,65,64,98.46
2021-22,ALL,SubMajor,05,2055,00,,,,ALL,ALL,260,256,98.46
2021-22,2019-20,SubMajor,05,2056,00,,,,1,Actuals 2019-20,19,17,89.47
2021-22,2020-21,SubMajor,05,2056,00,,,,2,BE 2020-21,19,18,94.74
2021-22,2020-21,SubMajor,05,2056,00,,,,3,RE 2020-21,19,18,94.74
2021-22,2021-22,SubMajor,05,2056,00,,,,4,BE 2021-22,19,18,94.74
2021-22,ALL,SubMajor,05,2056,00,,,,ALL,ALL,76,71,93.42
2021-22,2019-20,SubMajor,05,2059,80,,,,1,Actuals 2019-20,10,7,70.00
2021-22,2020-21,SubMajor,05,2059,80,,,,2,BE 2020-21,10,7,70.00
2021-22,2020-21,SubMajor,05,2059,80,,,,3,RE 2020-21,10,7,70.00
2021-22,2021-22,SubMajor,05,2059,80,,,,4,BE 2021-22,10,7,70.00
2021-22,ALL,SubMajor,05,2059,80,,,,ALL,ALL,40,28,70.00
2021-22,2019-20,SubMajor,05,2070,00,,,,1,Actuals 2019-20,15,14,93.33
2021-22,2020-21,SubMajor,05,2070,00,,,,2,BE 2020-21,15,14,93.33
2021-22,2020-21,SubMajor,05,2070,00,,,,3,RE 2020-21,15,14,93.33
2021-22,2021-22,SubMajor,05,2070,00,,,,4,BE 2021-22,15,14,93.33
2021-22,ALL,SubMajor,05,2070,00,,,,ALL,ALL,60,56,93.33
2021-22,2019-20,SubMajor,05,2075,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,05,2075,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,05,2075,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,05,2075,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,05,2075,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,05,2235,02,,,,1,Actuals 2019-20,6,6,100.00
2021-22,2020-21,SubMajor,05,2235,02,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,05,2235,02,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,05,2235,02,,,,4,BE 2021-22,6,6,100.00
2021-22,ALL,SubMajor,05,2235,02,,,,ALL,ALL,24,22,91.67
2021-22,2019-20,SubMajor,05,2235,60,,,,1,Actuals 2019-20,19,18,94.74
2021-22,2020-21,SubMajor,05,2235,60,,,,2,BE 2020-21,19,17,89.47
2021-22,2020-21,SubMajor,05,2235,60,,,,3,RE 2020-21,19,17,89.47
2021-22,2021-22,SubMajor,05,2235,60,,,,4,BE 2021-22,19,18,94.74
2021-22,ALL,SubMajor,05,2235,60,,,,ALL,ALL,76,70,92.11
2021-22,2019-20,SubMajor,05,3055,00,,,,1,Actuals 2019-20,22,18,81.82
2021-22,2020-21,SubMajor,05,3055,00,,,,2,BE 2020-21,22,21,95.45
2021-22,2020-21,SubMajor,05,3055,00,,,,3,RE 2020-21,22,21,95.45
2021-22,2021-22,SubMajor,05,3055,00,,,,4,BE 2021-22,22,21,95.45
2021-22,ALL,SubMajor,05,3055,00,,,,ALL,ALL,88,81,92.05
2021-22,2019-20,SubMajor,05,4055,00,,,,1,Actuals 2019-20,13,10,76.92
2021-22,2020-21,SubMajor,05,4055,00,,,,2,BE 2020-21,13,10,76.92
2021-22,2020-21,SubMajor,05,4055,00,,,,3,RE 2020-21,13,10,76.92
2021-22,2021-22,SubMajor,05,4055,00,,,,4,BE 2021-22,13,12,92.31
2021-22,ALL,SubMajor,05,4055,00,,,,ALL,ALL,52,42,80.77
2021-22,2019-20,SubMajor,05,4059,80,,,,1,Actuals 2019-20,13,12,92.31
2021-22,2020-21,SubMajor,05,4059,80,,,,2,BE 2020-21,13,12,92.31
2021-22,2020-21,SubMajor,05,4059,80,,,,3,RE 2020-21,13,12,92.31
2021-22,2021-22,SubMajor,05,4059,80,,,,4,BE 2021-22,13,12,92.31
2021-22,ALL,SubMajor,05,4059,80,,,,ALL,ALL,52,48,92.31
2021-22,2019-20,SubMajor,05,4070,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,05,4070,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,05,4070,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,05,4070,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,05,4070,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,05,4216,01,,,,1,Actuals 2019-20,6,3,50.00
2021-22,2020-21,SubMajor,05,4216,01,,,,2,BE 2020-21,6,3,50.00
2021-22,2020-21,SubMajor,05,4216,01,,,,3,RE 2020-21,6,3,50.00
2021-22,2021-22,SubMajor,05,4216,01,,,,4,BE 2021-22,6,6,100.00
2021-22,ALL,SubMajor,05,4216,01,,,,ALL,ALL,24,15,62.50
2021-22,2019-20,SubMajor,05,4235,60,,,,1,Actuals 2019-20,7,4,57.14
2021-22,2020-21,SubMajor,05,4235,60,,,,2,BE 2020-21,7,7,100.00
2021-22,2020-21,SubMajor,05,4235,60,,,,3,RE 2020-21,7,7,100.00
2021-22,2021-22,SubMajor,05,4235,60,,,,4,BE 2021-22,7,7,100.00
2021-22,ALL,SubMajor,05,4235,60,,,,ALL,ALL,28,25,89.29
2021-22,2019-20,SubMajor,05,5055,00,,,,1,Actuals 2019-20,16,15,93.75
2021-22,2020-21,SubMajor,05,5055,00,,,,2,BE 2020-21,16,15,93.75
2021-22,2020-21,SubMajor,05,5055,00,,,,3,RE 2020-21,16,15,93.75
2021-22,2021-22,SubMajor,05,5055,00,,,,4,BE 2021-22,16,15,93.75
2021-22,ALL,SubMajor,05,5055,00,,,,ALL,ALL,64,60,93.75
2021-22,2019-20,SubMajor,06,2711,02,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,06,2711,02,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,06,2711,02,,,,3,RE 2020-21,5,3,60.00
2021-22,2021-22,SubMajor,06,2711,02,,,,4,BE 2021-22,5,3,60.00
2021-22,ALL,SubMajor,06,2711,02,,,,ALL,ALL,20,16,80.00
2021-22,2019-20,SubMajor,06,3051,02,,,,1,Actuals 2019-20,22,22,100.00
2021-22,2020-21,SubMajor,06,3051,02,,,,2,BE 2020-21,22,22,100.00
2021-22,2020-21,SubMajor,06,3051,02,,,,3,RE 2020-21,22,19,86.36
2021-22,2021-22,SubMajor,06,3051,02,,,,4,BE 2021-22,22,19,86.36
2021-22,ALL,SubMajor,06,3051,02,,,,ALL,ALL,88,82,93.18
2021-22,2019-20,SubMajor,06,3056,00,,,,1,Actuals 2019-20,8,8,100.00
2021-22,2020-21,SubMajor,06,3056,00,,,,2,BE 2020-21,8,8,100.00
2021-22,2020-21,SubMajor,06,3056,00,,,,3,RE 2020-21,8,7,87.50
2021-22,2021-22,SubMajor,06,3056,00,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,06,3056,00,,,,ALL,ALL,32,30,93.75
2021-22,2019-20,SubMajor,06,3451,00,,,,1,Actuals 2019-20,8,8,100.00
2021-22,2020-21,SubMajor,06,3451,00,,,,2,BE 2020-21,8,8,100.00
2021-22,2020-21,SubMajor,06,3451,00,,,,3,RE 2020-21,8,8,100.00
2021-22,2021-22,SubMajor,06,3451,00,,,,4,BE 2021-22,8,8,100.00
2021-22,ALL,SubMajor,06,3451,00,,,,ALL,ALL,32,32,100.00
2021-22,2019-20,SubMajor,06,4711,02,,,,1,Actuals 2019-20,3,3,100.00
2021-22,2020-21,SubMajor,06,4711,02,,,,2,BE 2020-21,3,3,100.00
2021-22,2020-21,SubMajor,06,4711,02,,,,3,RE 2020-21,3,0,0.00
2021-22,2021-22,SubMajor,06,4711,02,,,,4,BE 2021-22,3,0,0.00
2021-22,ALL,SubMajor,06,4711,02,,,,ALL,ALL,12,6,50.00
2021-22,2019-20,SubMajor,06,5051,02,,,,1,Actuals 2019-20,15,15,100.00
2021-22,2020-21,SubMajor,06,5051,02,,,,2,BE 2020-21,15,15,100.00
2021-22,2020-21,SubMajor,06,5051,02,,,,3,RE 2020-21,15,14,93.33
2021-22,2021-22,SubMajor,06,5051,02,,,,4,BE 2021-22,15,14,93.33
2021-22,ALL,SubMajor,06,5051,02,,,,ALL,ALL,60,58,96.67
2021-22,2019-20,SubMajor,06,5051,80,,,,1,Actuals 2019-20,14,14,100.00
2021-22,2020-21,SubMajor,06,5051,80,,,,2,BE 2020-21,14,14,100.00
2021-22,2020-21,SubMajor,06,5051,80,,,,3,RE 2020-21,14,10,71.43
2021-22,2021-22,SubMajor,06,5051,80,,,,4,BE 2021-22,14,10,71.43
2021-22,ALL,SubMajor,06,5051,80,,,,ALL,ALL,56,48,85.71
2021-22,2019-20,SubMajor,06,5465,01,,,,1,Actuals 2019-20,22,19,86.36
2021-22,2020-21,SubMajor,06,5465,01,,,,2,BE 2020-21,22,19,86.36
2021-22,2020-21,SubMajor,06,5465,01,,,,3,RE 2020-21,22,19,86.36
2021-22,2021-22,SubMajor,06,5465,01,,,,4,BE 2021-22,22,19,86.36
2021-22,ALL,SubMajor,06,5465,01,,,,ALL,ALL,88,76,86.36
2021-22,2019-20,SubMajor,06,5475,00,,,,1,Actuals 2019-20,4,4,100.00
2021-22,2020-21,SubMajor,06,5475,00,,,,2,BE 2020-21,4,4,100.00
2021-22,2020-21,SubMajor,06,5475,00,,,,3,RE 2020-21,4,4,100.00
2021-22,2021-22,SubMajor,06,5475,00,,,,4,BE 2021-22,4,4,100.00
2021-22,ALL,SubMajor,06,5475,00,,,,ALL,ALL,16,16,100.00
2021-22,2019-20,SubMajor,07,2059,80,,,,1,Actuals 2019-20,11,11,100.00
2021-22,2020-21,SubMajor,07,2059,80,,,,2,BE 2020-21,11,11,100.00
2021-22,2020-21,SubMajor,07,2059,80,,,,3,RE 2020-21,11,11,100.00
2021-22,2021-22,SubMajor,07,2059,80,,,,4,BE 2021-22,11,11,100.00
2021-22,ALL,SubMajor,07,2059,80,,,,ALL,ALL,44,44,100.00
2021-22,2019-20,SubMajor,07,2205,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,07,2205,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,07,2205,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,07,2205,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,07,2205,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,07,2215,01,,,,1,Actuals 2019-20,21,20,95.24
2021-22,2020-21,SubMajor,07,2215,01,,,,2,BE 2020-21,21,20,95.24
2021-22,2020-21,SubMajor,07,2215,01,,,,3,RE 2020-21,21,20,95.24
2021-22,2021-22,SubMajor,07,2215,01,,,,4,BE 2021-22,21,20,95.24
2021-22,ALL,SubMajor,07,2215,01,,,,ALL,ALL,84,80,95.24
2021-22,2019-20,SubMajor,07,2215,02,,,,1,Actuals 2019-20,7,3,42.86
2021-22,2020-21,SubMajor,07,2215,02,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,07,2215,02,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,07,2215,02,,,,4,BE 2021-22,7,3,42.86
2021-22,ALL,SubMajor,07,2215,02,,,,ALL,ALL,28,12,42.86
2021-22,2019-20,SubMajor,07,2230,01,,,,1,Actuals 2019-20,9,9,100.00
2021-22,2020-21,SubMajor,07,2230,01,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,07,2230,01,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,07,2230,01,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,07,2230,01,,,,ALL,ALL,36,33,91.67
2021-22,2019-20,SubMajor,07,2230,03,,,,1,Actuals 2019-20,7,4,57.14
2021-22,2020-21,SubMajor,07,2230,03,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,07,2230,03,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,07,2230,03,,,,4,BE 2021-22,7,3,42.86
2021-22,ALL,SubMajor,07,2230,03,,,,ALL,ALL,28,13,46.43
2021-22,2019-20,SubMajor,07,2501,01,,,,1,Actuals 2019-20,9,6,66.67
2021-22,2020-21,SubMajor,07,2501,01,,,,2,BE 2020-21,9,9,100.00
2021-22,2020-21,SubMajor,07,2501,01,,,,3,RE 2020-21,9,9,100.00
2021-22,2021-22,SubMajor,07,2501,01,,,,4,BE 2021-22,9,6,66.67
2021-22,ALL,SubMajor,07,2501,01,,,,ALL,ALL,36,30,83.33
2021-22,2019-20,SubMajor,07,2501,04,,,,1,Actuals 2019-20,7,3,42.86
2021-22,2020-21,SubMajor,07,2501,04,,,,2,BE 2020-21,7,4,57.14
2021-22,2020-21,SubMajor,07,2501,04,,,,3,RE 2020-21,7,4,57.14
2021-22,2021-22,SubMajor,07,2501,04,,,,4,BE 2021-22,7,3,42.86
2021-22,ALL,SubMajor,07,2501,04,,,,ALL,ALL,28,14,50.00
2021-22,2019-20,SubMajor,07,2505,60,,,,1,Actuals 2019-20,10,7,70.00
2021-22,2020-21,SubMajor,07,2505,60,,,,2,BE 2020-21,10,7,70.00
2021-22,2020-21,SubMajor,07,2505,60,,,,3,RE 2020-21,10,7,70.00
2021-22,2021-22,SubMajor,07,2505,60,,,,4,BE 2021-22,10,7,70.00
2021-22,ALL,SubMajor,07,2505,60,,,,ALL,ALL,40,28,70.00
2021-22,2019-20,SubMajor,07,2515,00,,,,1,Actuals 2019-20,54,49,90.74
2021-22,2020-21,SubMajor,07,2515,00,,,,2,BE 2020-21,54,49,90.74
2021-22,2020-21,SubMajor,07,2515,00,,,,3,RE 2020-21,54,49,90.74
2021-22,2021-22,SubMajor,07,2515,00,,,,4,BE 2021-22,54,49,90.74
2021-22,ALL,SubMajor,07,2515,00,,,,ALL,ALL,216,196,90.74
2021-22,2019-20,SubMajor,07,2551,01,,,,1,Actuals 2019-20,7,4,57.14
2021-22,2020-21,SubMajor,07,2551,01,,,,2,BE 2020-21,7,4,57.14
2021-22,2020-21,SubMajor,07,2551,01,,,,3,RE 2020-21,7,4,57.14
2021-22,2021-22,SubMajor,07,2551,01,,,,4,BE 2021-22,7,4,57.14
2021-22,ALL,SubMajor,07,2551,01,,,,ALL,ALL,28,16,57.14
2021-22,2019-20,SubMajor,07,2810,00,,,,1,Actuals 2019-20,8,7,87.50
2021-22,2020-21,SubMajor,07,2810,00,,,,2,BE 2020-21,8,7,87.50
2021-22,2020-21,SubMajor,07,2810,00,,,,3,RE 2020-21,8,7,87.50
2021-22,2021-22,SubMajor,07,2810,00,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,07,2810,00,,,,ALL,ALL,32,28,87.50
2021-22,2019-20,SubMajor,07,3054,04,,,,1,Actuals 2019-20,6,5,83.33
2021-22,2020-21,SubMajor,07,3054,04,,,,2,BE 2020-21,6,5,83.33
2021-22,2020-21,SubMajor,07,3054,04,,,,3,RE 2020-21,6,5,83.33
2021-22,2021-22,SubMajor,07,3054,04,,,,4,BE 2021-22,6,5,83.33
2021-22,ALL,SubMajor,07,3054,04,,,,ALL,ALL,24,20,83.33
2021-22,2019-20,SubMajor,07,3054,80,,,,1,Actuals 2019-20,19,13,68.42
2021-22,2020-21,SubMajor,07,3054,80,,,,2,BE 2020-21,19,13,68.42
2021-22,2020-21,SubMajor,07,3054,80,,,,3,RE 2020-21,19,14,73.68
2021-22,2021-22,SubMajor,07,3054,80,,,,4,BE 2021-22,19,15,78.95
2021-22,ALL,SubMajor,07,3054,80,,,,ALL,ALL,76,55,72.37
2021-22,2019-20,SubMajor,07,4215,01,,,,1,Actuals 2019-20,9,8,88.89
2021-22,2020-21,SubMajor,07,4215,01,,,,2,BE 2020-21,9,8,88.89
2021-22,2020-21,SubMajor,07,4215,01,,,,3,RE 2020-21,9,8,88.89
2021-22,2021-22,SubMajor,07,4215,01,,,,4,BE 2021-22,9,8,88.89
2021-22,ALL,SubMajor,07,4215,01,,,,ALL,ALL,36,32,88.89
2021-22,2019-20,SubMajor,07,4215,02,,,,1,Actuals 2019-20,7,3,42.86
2021-22,2020-21,SubMajor,07,4215,02,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,07,4215,02,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,07,4215,02,,,,4,BE 2021-22,7,6,85.71
2021-22,ALL,SubMajor,07,4215,02,,,,ALL,ALL,28,15,53.57
2021-22,2019-20,SubMajor,07,4515,00,,,,1,Actuals 2019-20,11,10,90.91
2021-22,2020-21,SubMajor,07,4515,00,,,,2,BE 2020-21,11,10,90.91
2021-22,2020-21,SubMajor,07,4515,00,,,,3,RE 2020-21,11,10,90.91
2021-22,2021-22,SubMajor,07,4515,00,,,,4,BE 2021-22,11,10,90.91
2021-22,ALL,SubMajor,07,4515,00,,,,ALL,ALL,44,40,90.91
2021-22,2019-20,SubMajor,07,4702,00,,,,1,Actuals 2019-20,5,5,100.00
2021-22,2020-21,SubMajor,07,4702,00,,,,2,BE 2020-21,5,5,100.00
2021-22,2020-21,SubMajor,07,4702,00,,,,3,RE 2020-21,5,5,100.00
2021-22,2021-22,SubMajor,07,4702,00,,,,4,BE 2021-22,5,5,100.00
2021-22,ALL,SubMajor,07,4702,00,,,,ALL,ALL,20,20,100.00
2021-22,2019-20,SubMajor,07,5054,03,,,,1,Actuals 2019-20,8,7,87.50
2021-22,2020-21,SubMajor,07,5054,03,,,,2,BE 2020-21,8,7,87.50
2021-22,2020-21,SubMajor,07,5054,03,,,,3,RE 2020-21,8,7,87.50
2021-22,2021-22,SubMajor,07,5054,03,,,,4,BE 2021-22,8,7,87.50
2021-22,ALL,SubMajor,07,5054,03,,,,ALL,ALL,32,28,87.50
2021-22,2019-20,SubMajor,07,5054,04,,,,1,Actuals 2019-20,7,3,42.86
2021-22,2020-21,SubMajor,07,5054,04,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,07,5054,04,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,07,5054,04,,,,4,BE 2021-22,7,6,85.71
2021-22,ALL,SubMajor,07,5054,04,,,,ALL,ALL,28,15,53.57
2021-22,2019-20,SubMajor,08,2406,01,,,,1,Actuals 2019-20,69,67,97.10
2021-22,2020-21,SubMajor,08,2406,01,,,,2,BE 2020-21,69,68,98.55
2021-22,2020-21,SubMajor,08,2406,01,,,,3,RE 2020-21,69,68,98.55
2021-22,2021-22,SubMajor,08,2406,01,,,,4,BE 2021-22,69,68,98.55
2021-22,ALL,SubMajor,08,2406,01,,,,ALL,ALL,276,271,98.19
2021-22,2019-20,SubMajor,08,2406,02,,,,1,Actuals 2019-20,25,24,96.00
2021-22,2020-21,SubMajor,08,2406,02,,,,2,BE 2020-21,25,24,96.00
2021-22,2020-21,SubMajor,08,2406,02,,,,3,RE 2020-21,25,24,96.00
2021-22,2021-22,SubMajor,08,2406,02,,,,4,BE 2021-22,25,24,96.00
2021-22,ALL,SubMajor,08,2406,02,,,,ALL,ALL,100,96,96.00
2021-22,2019-20,SubMajor,08,2406,04,,,,1,Actuals 2019-20,18,16,88.89
2021-22,2020-21,SubMajor,08,2406,04,,,,2,BE 2020-21,18,17,94.44
2021-22,2020-21,SubMajor,08,2406,04,,,,3,RE 2020-21,18,16,88.89
2021-22,2021-22,SubMajor,08,2406,04,,,,4,BE 2021-22,18,17,94.44
2021-22,ALL,SubMajor,08,2406,04,,,,ALL,ALL,72,66,91.67
2021-22,2019-20,SubMajor,08,3435,03,,,,1,Actuals 2019-20,14,13,92.86
2021-22,2020-21,SubMajor,08,3435,03,,,,2,BE 2020-21,14,13,92.86
2021-22,2020-21,SubMajor,08,3435,03,,,,3,RE 2020-21,14,13,92.86
2021-22,2021-22,SubMajor,08,3435,03,,,,4,BE 2021-22,14,13,92.86
2021-22,ALL,SubMajor,08,3435,03,,,,ALL,ALL,56,52,92.86
2021-22,2019-20,SubMajor,08,3435,60,,,,1,Actuals 2019-20,8,4,50.00
2021-22,2020-21,SubMajor,08,3435,60,,,,2,BE 2020-21,8,4,50.00
2021-22,2020-21,SubMajor,08,3435,60,,,,3,RE 2020-21,8,4,50.00
2021-22,2021-22,SubMajor,08,3435,60,,,,4,BE 2021-22,8,4,50.00
2021-22,ALL,SubMajor,08,3435,60,,,,ALL,ALL,32,16,50.00
2021-22,2019-20,SubMajor,08,4406,01,,,,1,Actuals 2019-20,11,10,90.91
2021-22,2020-21,SubMajor,08,4406,01,,,,2,BE 2020-21,11,10,90.91
2021-22,2020-21,SubMajor,08,4406,01,,,,3,RE 2020-21,11,10,90.91
2021-22,2021-22,SubMajor,08,4406,01,,,,4,BE 2021-22,11,10,90.91
2021-22,ALL,SubMajor,08,4406,01,,,,ALL,ALL,44,40,90.91
2021-22,2019-20,SubMajor,08,4406,02,,,,1,Actuals 2019-20,7,6,85.71
2021-22,2020-21,SubMajor,08,4406,02,,,,2,BE 2020-21,7,3,42.86
2021-22,2020-21,SubMajor,08,4406,02,,,,3,RE 2020-21,7,3,42.86
2021-22,2021-22,SubMajor,08,4406,02,,,,4,BE 2021-22,7,3,42.86
2021-22,ALL,SubMajor,08,4406,02,,,,ALL,ALL,28,15,53.57
