document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,3,69,1357,object_head,Data,Object-Head,Contract/Outsource,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,034,CONTRACT/OUTSOURCE,2405-00-001-0-01,,335.06,316.30,316.30,350.65,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1358,object_head,Data,Object-Head,Travel Expenses,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,041,TRAVEL EXPENSES,2405-00-001-0-01,,14.95,15,15,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1359,object_head,Data,Object-Head,General Expenses,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,051,GENERAL EXPENSES,2405-00-001-0-01,,258.78,135,135,140,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1360,object_head,Data,Object-Head,Telephone Charges,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,052,TELEPHONE CHARGES,2405-00-001-0-01,,9.94,7,7,7,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1361,object_head,Data,Object-Head,Other Expenses,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,059,OTHER EXPENSES,2405-00-001-0-01,,104.50,60,60,62,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1362,object_head,Data,Object-Head,Building Expenses,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,071,BUILDING EXPENSES,2405-00-001-0-01,,48.40,30,30,31,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1363,object_head,Data,Object-Head,Scholarships & Incentives,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,117,SCHOLARSHIPS & INCENTIVES,2405-00-001-0-01,,2,2,2,2,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1364,object_head,Data,Object-Head,Transport Expenses,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,195,TRANSPORT EXPENSES,2405-00-001-0-01,,71.48,70,70,75,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1365,object_head,Data,Object-Head,Maintenance Expenditure,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,200,MAINTENANCE EXPENDITURE,2405-00-001-0-01,,426.36,286,286,297,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1366,object_head,Data,Object-Head,Drugs and Chemicals,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,222,DRUGS AND CHEMICALS,2405-00-001-0-01,,,13,13,6,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1367,object_head,Data,Object-Head,Pension & Retirement Benefits,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,251,PENSION & RETIREMENT BENEFITS,2405-00-001-0-01,,65.39,9.23,9.23,15.39,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1368,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,01,DIRECTOR OF FISHERIES,,,2405-00-001-0-01,,3120.94,2936.63,2977.72,3252.95,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_001_0_01,4,100,0,0
2023-24,KA,3,69,1369,object_head,Header,Detailed-Head,Payments under the Karnataka Guarantee of Services Act,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-001-0-05,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1370,object_head,Data,Object-Head,Compensatory Cost,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2405-00-001-0-05,,,,,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1371,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2405-00-001-0-05,,0,0,0,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_001_0_05,4,100,0,0
2023-24,KA,3,69,1372,object_head,Header,Detailed-Head,Vacant Post Provision,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,50,VACANT POST PROVISION,,,2405-00-001-0-50,,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,69,1373,object_head,Data,Object-Head,Other Allowance,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,50,VACANT POST PROVISION,014,OTHER ALLOWANCE,2405-00-001-0-50,,,,,1069.05,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1374,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,001,DIRECTION AND ADMINISTRATION,0,,50,VACANT POST PROVISION,,,2405-00-001-0-50,V,0,0,0,1069.05,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_001_0_50,4,100,0,0
2023-24,KA,3,70,1375,object_head,Header,Detailed-Head,Comprehensive Fisheries Development Programs,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,03,COMPREHENSIVE FISHERIES DEVELOPMENT PROGRAMS,,,2405-00-101-0-03,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1376,object_head,Data,Object-Head,General Expenses,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,03,COMPREHENSIVE FISHERIES DEVELOPMENT PROGRAMS,051,GENERAL EXPENSES,2405-00-101-0-03,V,,,,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1377,object_head,Data,Object-Head,Other Expenses,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,03,COMPREHENSIVE FISHERIES DEVELOPMENT PROGRAMS,059,OTHER EXPENSES,2405-00-101-0-03,V,200,565,565,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1378,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,03,COMPREHENSIVE FISHERIES DEVELOPMENT PROGRAMS,106,SUBSIDIES,2405-00-101-0-03,V,494.14,405,405,980,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1379,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,03,COMPREHENSIVE FISHERIES DEVELOPMENT PROGRAMS,,,2405-00-101-0-03,V,694.14,970,970,1380,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_03,4,100,0,0
2023-24,KA,3,70,1380,object_head,Header,Detailed-Head,Share of Expenditure on Tunga Bhadra Board Fisheries,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,31,SHARE OF EXPENDITURE ON TUNGA BHADRA BOARD FISHERIES,,,2405-00-101-0-31,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1381,object_head,Data,Object-Head,Consolidated Salaries,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,31,SHARE OF EXPENDITURE ON TUNGA BHADRA BOARD FISHERIES,001,CONSOLIDATED SALARIES,2405-00-101-0-31,V,,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1382,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,31,SHARE OF EXPENDITURE ON TUNGA BHADRA BOARD FISHERIES,,,2405-00-101-0-31,V,0,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_31,4,100,0,0
2023-24,KA,3,70,1383,object_head,Header,Detailed-Head,Fish Seed Stocking in Reservoir,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,54,FISH SEED STOCKING IN RESERVOIR,,,2405-00-101-0-54,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1384,object_head,Data,Object-Head,General Expenses,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,54,FISH SEED STOCKING IN RESERVOIR,051,GENERAL EXPENSES,2405-00-101-0-54,V,299.69,200,200,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1385,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,54,FISH SEED STOCKING IN RESERVOIR,,,2405-00-101-0-54,V,299.69,200,200,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_54,4,100,0,0
2023-24,KA,3,70,1386,object_head,Header,Detailed-Head,CSS-Central Share-Pradhan Mantri Matsya Sampada Yojana(PMMSY),03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,58,CSS-CENTRAL SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),,,2405-00-101-0-58,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1387,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,58,CSS-CENTRAL SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),106,SUBSIDIES,2405-00-101-0-58,V,4837.79,3031.50,3031.50,3031,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1388,object_head,Data,Object-Head,Schedule Caste Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,58,CSS-CENTRAL SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),422,SCHEDULE CASTE SUB PLAN,2405-00-101-0-58,V,1572.32,352.50,352.50,353,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1389,object_head,Data,Object-Head,Tribal Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,58,CSS-CENTRAL SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),423,TRIBAL SUB PLAN,2405-00-101-0-58,V,558.95,141,141,141,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,70,1390,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,58,CSS-CENTRAL SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),,,2405-00-101-0-58,V,6969.06,3525,3525,3525,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_58,4,100,0,0
2023-24,KA,3,71,1391,object_head,Header,Detailed-Head,CSS-State Share-Pradhan Mantri Matsya Sampada Yojana(PMMSY),03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,59,CSS-STATE SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),,,2405-00-101-0-59,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1392,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,59,CSS-STATE SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),106,SUBSIDIES,2405-00-101-0-59,V,1529.17,2021,2021,2021,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1393,object_head,Data,Object-Head,Schedule Caste Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,59,CSS-STATE SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),422,SCHEDULE CASTE SUB PLAN,2405-00-101-0-59,V,730.52,235,562.80,235,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1394,object_head,Data,Object-Head,Tribal Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,59,CSS-STATE SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),423,TRIBAL SUB PLAN,2405-00-101-0-59,V,267.08,94,171.34,94,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1395,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,59,CSS-STATE SHARE-PRADHAN MANTRI MATSYA SAMPADA YOJANA(PMMSY),,,2405-00-101-0-59,V,2526.77,2350,2755.14,2350,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_59,4,100,0,0
2023-24,KA,3,71,1396,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,66,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,2405-00-101-0-66,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1397,object_head,Data,Object-Head,Schedule Caste Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,66,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,422,SCHEDULE CASTE SUB PLAN,2405-00-101-0-66,V,35.22,0.19,0.19,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1398,object_head,Data,Object-Head,Tribal Sub Plan,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,66,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,423,TRIBAL SUB PLAN,2405-00-101-0-66,V,0.13,0.83,0.83,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1399,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,101,INLAND FISHERIES,0,,66,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSP ACT 2013,,,2405-00-101-0-66,V,35.35,1.02,1.02,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_101_0_66,4,100,0,0
2023-24,KA,3,71,1400,object_head,Header,Detailed-Head,Contribution to Distress Relief Fund,03,2405,FISHERIES,00,,103,,0,,15,CONTRIBUTION TO DISTRESS RELIEF FUND,,,2405-00-103-0-15,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1401,object_head,Data,Object-Head,Contributions,03,2405,FISHERIES,00,,103,,0,,15,CONTRIBUTION TO DISTRESS RELIEF FUND,104,CONTRIBUTIONS,2405-00-103-0-15,V,77.09,,,400,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1402,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,103,,0,,15,CONTRIBUTION TO DISTRESS RELIEF FUND,,,2405-00-103-0-15,V,77.09,0,0,400,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_103_0_15,4,100,0,0
2023-24,KA,3,71,1403,object_head,Header,Detailed-Head,Supply of Kerosene to Conventional Boats,03,2405,FISHERIES,00,,103,,0,,17,SUPPLY OF KEROSENE TO CONVENTIONAL BOATS,,,2405-00-103-0-17,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1404,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,103,,0,,17,SUPPLY OF KEROSENE TO CONVENTIONAL BOATS,106,SUBSIDIES,2405-00-103-0-17,V,,168,2010,2330.64,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1405,object_head,Data,Object-Head,Schedule Caste Sub Plan,03,2405,FISHERIES,00,,103,,0,,17,SUPPLY OF KEROSENE TO CONVENTIONAL BOATS,422,SCHEDULE CASTE SUB PLAN,2405-00-103-0-17,V,,5,5,69.36,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1406,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,103,,0,,17,SUPPLY OF KEROSENE TO CONVENTIONAL BOATS,,,2405-00-103-0-17,V,0,173,2015,2400,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_103_0_17,4,100,0,0
2023-24,KA,3,71,1407,object_head,Header,Detailed-Head,Matsya Ashraya,03,2405,FISHERIES,00,,103,,0,,20,MATSYA ASHRAYA,,,2405-00-103-0-20,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,71,1408,object_head,Data,Object-Head,Other Expenses,03,2405,FISHERIES,00,,103,,0,,20,MATSYA ASHRAYA,059,OTHER EXPENSES,2405-00-103-0-20,V,,,,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1409,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,103,,0,,20,MATSYA ASHRAYA,,,2405-00-103-0-20,V,0,0,0,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_103_0_20,4,100,0,0
2023-24,KA,3,72,1410,object_head,Header,Detailed-Head,Reimbursement of Sales Tax on Diesel for Fishing boats,03,2405,FISHERIES,00,,103,,0,,23,REIMBURSEMENT OF SALES TAX ON DIESEL FOR FISHING BOATS,,,2405-00-103-0-23,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1411,object_head,Data,Object-Head,Financial Assistance/Relief,03,2405,FISHERIES,00,,103,,0,,23,REIMBURSEMENT OF SALES TAX ON DIESEL FOR FISHING BOATS,100,FINANCIAL ASSISTANCE/RELIEF,2405-00-103-0-23,V,8612.05,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1412,object_head,Data,Object-Head,Schedule Caste Sub Plan,03,2405,FISHERIES,00,,103,,0,,23,REIMBURSEMENT OF SALES TAX ON DIESEL FOR FISHING BOATS,422,SCHEDULE CASTE SUB PLAN,2405-00-103-0-23,V,199.78,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1413,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,103,,0,,23,REIMBURSEMENT OF SALES TAX ON DIESEL FOR FISHING BOATS,,,2405-00-103-0-23,V,8811.83,0,0,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_103_0_23,4,100,0,0
2023-24,KA,3,72,1414,object_head,Header,Detailed-Head,Incentive for Conversion of Kerosene Boats to Petrol Boats,03,2405,FISHERIES,00,,103,,0,,24,INCENTIVE FOR CONVERSION OF KEROSENE BOATS TO PETROL BOATS,,,2405-00-103-0-24,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1415,object_head,Data,Object-Head,Financial Assistance/Relief,03,2405,FISHERIES,00,,103,,0,,24,INCENTIVE FOR CONVERSION OF KEROSENE BOATS TO PETROL BOATS,100,FINANCIAL ASSISTANCE/RELIEF,2405-00-103-0-24,V,,,,2000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1416,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,103,,0,,24,INCENTIVE FOR CONVERSION OF KEROSENE BOATS TO PETROL BOATS,,,2405-00-103-0-24,V,0,0,0,2000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_103_0_24,4,100,0,0
2023-24,KA,3,72,1417,object_head,Header,Detailed-Head,Supply of Fishery Requisite Kits,03,2405,FISHERIES,00,,110,,0,,02,SUPPLY OF FISHERY REQUISITE KITS,,,2405-00-110-0-02,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1418,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,110,,0,,02,SUPPLY OF FISHERY REQUISITE KITS,106,SUBSIDIES,2405-00-110-0-02,V,124.95,125,125,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1419,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,110,,0,,02,SUPPLY OF FISHERY REQUISITE KITS,,,2405-00-110-0-02,V,124.95,125,125,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_110_0_02,4,100,0,0
2023-24,KA,3,72,1420,object_head,Header,Detailed-Head,Electricity used by Ice Plants,03,2405,FISHERIES,00,,110,,0,,03,ELECTRICITY USED BY ICE PLANTS,,,2405-00-110-0-03,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1421,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,110,,0,,03,ELECTRICITY USED BY ICE PLANTS,106,SUBSIDIES,2405-00-110-0-03,V,515.31,400,400,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1422,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,110,,0,,03,ELECTRICITY USED BY ICE PLANTS,,,2405-00-110-0-03,V,515.31,400,400,0,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_110_0_03,4,100,0,0
2023-24,KA,3,72,1423,object_head,Header,Detailed-Head,CSS-Central Share-Fishermen Welfare(PMMSY),03,2405,FISHERIES,00,,120,,0,,07,CSS-CENTRAL SHARE-FISHERMEN WELFARE(PMMSY),,,2405-00-120-0-07,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,72,1424,object_head,Data,Object-Head,Subsidies,03,2405,FISHERIES,00,,120,,0,,07,CSS-CENTRAL SHARE-FISHERMEN WELFARE(PMMSY),106,SUBSIDIES,2405-00-120-0-07,V,1296.24,306,306,306,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,no,,,,,
2023-24,KA,3,73,1425,object_head,Total,Detailed-Head,HOA Total :,03,2405,FISHERIES,00,,120,FISHERMEN WELFARE,0,,07,CSS-CENTRAL SHARE-FISHERMEN WELFARE(PMMSY),,,2405-00-120-0-07,V,1296.24,306,306,306,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL3.pdf,yes,KA.2023-24.expvol_3.in_schema.object_head.detailed.03_2405_00_120_0_07,4,100,0,0
