document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,4,39,715,object_head,Data,Object-Head,Koppal,07,3054,ROADS AND BRIDGES,80,GENERAL,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,1,ZILLA PANCHAYATS,03,SPECIAL GRANTS FOR RURAL ROADS,466,KOPPAL,3054-80-196-1-03,V,,380.94,380.94,309.35,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,716,object_head,Data,Object-Head,Vijayanagara,07,3054,ROADS AND BRIDGES,80,GENERAL,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,1,ZILLA PANCHAYATS,03,SPECIAL GRANTS FOR RURAL ROADS,467,VIJAYANAGARA,3054-80-196-1-03,V,,,,189.73,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,717,object_head,Total,Detailed-Head,Total 03,07,3054,ROADS AND BRIDGES,80,GENERAL,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,1,ZILLA PANCHAYATS,03,SPECIAL GRANTS FOR RURAL ROADS,,,3054-80-196-1-03,V,20000,20000,20000,24244.45,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_3054_80_196_1_03,4,100,0,0
2022-23,KA,4,39,718,object_head,Total,Sub-Head,Total 196-1,07,3054,ROADS AND BRIDGES,80,GENERAL,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,1,ZILLA PANCHAYATS,,,,,3054-80-196-1,V,41723,41873,41873,46117.45,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,719,object_head,Total,Minor-Head,Total 196,07,3054,ROADS AND BRIDGES,80,GENERAL,196,ASSISTANCE TO ZILLA PARISHADS/DISTRICT LEVEL PANCHAYATHS,,,,,,,3054-80-196,V,41723,41873,41873,46117.45,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_3054_80_196,4,100,0,0
2022-23,KA,4,39,720,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,07,3054,ROADS AND BRIDGES,80,GENERAL,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,3054-80-911,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,721,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years-ZP,07,3054,ROADS AND BRIDGES,80,GENERAL,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,3054-80-911-0-04,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,722,object_head,Data,Object-Head,Inter Account Transfers,07,3054,ROADS AND BRIDGES,80,GENERAL,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,261,INTER ACCOUNT TRANSFERS,3054-80-911-0-04,V,-1582,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,39,723,object_head,Total,Detailed-Head,Total 04,07,3054,ROADS AND BRIDGES,80,GENERAL,911,DEDUCT RECOVERIES OF OVER PAYMENTS,0,,04,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS-ZP,,,3054-80-911-0-04,V,-1582,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_3054_80_911_0_04,4,100,0,0
2022-23,KA,4,39,724,object_head,Total,Minor-Head,Total 911,07,3054,ROADS AND BRIDGES,80,GENERAL,911,DEDUCT RECOVERIES OF OVER PAYMENTS,,,,,,,3054-80-911,V,-1582,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_3054_80_911,4,100,0,0
2022-23,KA,4,39,725,object_head,Data,Major-Head,,07,3054,ROADS AND BRIDGES,,,,,,,,,,,3054,Total,59644,59644,63725.99,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,726,object_head,Header,Sub-Major-Head,Water Supply,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,,,,,,,,,4215-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,727,object_head,Header,Minor-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,,,,,,,4215-01-102,Rural Water Supply,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,728,object_head,Header,Sub-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,,,,,4215-01-102-2,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,729,object_head,Header,Detailed-Head,Rural Water Supply Scheme including Jaladhare,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,,,4215-01-102-2-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,730,object_head,Data,Object-Head,Capital Expenses,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,132,CAPITAL EXPENSES,4215-01-102-2-01,V,62308.15,51485,51485,7839,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,731,object_head,Data,Object-Head,SDP/Aspirational Taluka,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,133,SDP/ASPIRATIONAL TALUKA,4215-01-102-2-01,V,23274.19,37161,37161,9155,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,732,object_head,Data,Object-Head,SDP/Aspirational Taluka-SCP,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,135,SDP/ASPIRATIONAL TALUKA-SCP,4215-01-102-2-01,V,,,,7717.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,733,object_head,Data,Object-Head,SDP/Aspirational Taluka-TSP,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,136,SDP/ASPIRATIONAL TALUKA-TSP,4215-01-102-2-01,V,,,,3127.50,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,734,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,422,SCHEDULE CASTE SUB PLAN,4215-01-102-2-01,V,54422.92,30295,7573.75,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,735,object_head,Data,Object-Head,Tribal Sub Plan,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,423,TRIBAL SUB PLAN,4215-01-102-2-01,V,14611.68,6059,1514.75,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,736,object_head,Total,Detailed-Head,Total 01,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,01,RURAL WATER SUPPLY SCHEME INCLUDING JALADHARE,,,4215-01-102-2-01,V,154616.94,125000,97734.50,27839,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4215_01_102_2_01,4,100,0,0
2022-23,KA,4,41,737,object_head,Total,Sub-Head,Total 102-2,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,2,CAPITAL EXPENSES FOR RURAL WATER SCHEME,,,,,4215-01-102-2,V,154616.94,125000,97734.50,27839,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,738,object_head,Total,Minor-Head,Total 102,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,102,RURAL WATER SUPPLY,,,,,,,4215-01-102,V,154616.94,125000,97734.50,27839,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4215_01_102,4,100,0,0
2022-23,KA,4,41,739,object_head,Header,Minor-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,800,OTHER EXPENDITURE,,,,,,,4215-01-800,Other Expenditure,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,740,object_head,Header,Detailed-Head,Deduct - Receipts and Recoveries on Capital Account,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,800,OTHER EXPENDITURE,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,4215-01-800-0-90,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,741,object_head,Data,Object-Head,Deduct - Recoveries,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,800,OTHER EXPENDITURE,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,4215-01-800-0-90,V,-0.54,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,742,object_head,Data,Detailed-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,800,OTHER EXPENDITURE,0,,90,DEDUCT-RECEIPTS AND RECOVERIES ON CAPITAL ACCOUNT,,,4215-01-800-0-90,Total 90,,-0.54,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,743,object_head,Data,Minor-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,800,OTHER EXPENDITURE,,,,,,,4215-01-800,V,,,-0.54,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,744,object_head,Header,Minor-Head,,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,901,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,,,,,,,4215-01-901,Deduct-Reciepts & Recoveries on Capital Account,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,41,745,object_head,Header,Detailed-Head,Deduct-Reciepts &,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,901,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,0,,90,DEDUCT-RECIEPTS &,,,4215-01-901-0-90,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,746,object_head,Data,Object-Head,Deduct - Recoveries,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,901,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,0,,90,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,364,DEDUCT-RECOVERIES,4215-01-901-0-90,V,-0.15,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,747,object_head,Total,Detailed-Head,Total 90,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,901,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,0,,90,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,,,4215-01-901-0-90,V,-0.15,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4215_01_901_0_90,4,100,0,0
2022-23,KA,4,42,748,object_head,Total,Minor-Head,Total 901,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,01,WATER SUPPLY,901,DEDUCT-RECIEPTS & RECOVERIES ON CAPITAL ACCOUNT,0,,,,,,4215-01-901-0,V,-0.15,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4215_01_901,4,100,0,0
2022-23,KA,4,42,749,object_head,Header,Sub-Major-Head,Sewerage and Sanitation,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,,,,,,,,,4215-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,750,object_head,Header,Minor-Head,Other Expenditure,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,,,,,,,4215-02-800,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,751,object_head,Header,Detailed-Head,Mukhya Mantri Grama Vikasa,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,02,MUKHYA MANTRI GRAMA VIKASA,,,4215-02-800-0-02,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,752,object_head,Data,Object-Head,Capital Expenses,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,02,MUKHYA MANTRI GRAMA VIKASA,132,CAPITAL EXPENSES,4215-02-800-0-02,V,27645.31,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,753,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,02,MUKHYA MANTRI GRAMA VIKASA,422,SCHEDULE CASTE SUB PLAN,4215-02-800-0-02,V,14002.88,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,754,object_head,Data,Object-Head,Tribal Sub Plan,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,02,MUKHYA MANTRI GRAMA VIKASA,423,TRIBAL SUB PLAN,4215-02-800-0-02,V,6585.47,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,755,object_head,Total,Detailed-Head,Total 02,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,02,MUKHYA MANTRI GRAMA VIKASA,,,4215-02-800-0-02,V,48233.66,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4215_02_800_0_02,4,100,0,0
2022-23,KA,4,42,756,object_head,Header,Detailed-Head,Deduct Refunds,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,90,DEDUCT REFUNDS,,,4215-02-800-0-90,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,757,object_head,Data,Object-Head,Deduct - Recoveries,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,90,DEDUCT REFUNDS,364,DEDUCT-RECOVERIES,4215-02-800-0-90,V,-20.37,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,42,758,object_head,Total,Detailed-Head,Total 90,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,0,,90,DEDUCT REFUNDS,,,4215-02-800-0-90,V,-20.37,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4215_02_800_0_90,4,100,0,0
2022-23,KA,4,42,759,object_head,Total,Minor-Head,Total 800,07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,02,SEWERAGE AND SANITATION,800,OTHER EXPENDITURE,,,,,,,4215-02-800,V,48213.29,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4215_02_800,4,100,0,0
2022-23,KA,4,42,760,object_head,Total,Major-Head,Total Rural Development & Panchayati Raj (4215),07,4215,CAPITAL OUTLAY ON WATER SUPPLY AND SANITATION,,,,,,,,,,,4215,,202829.54,125000,97734.50,27839,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.major.07_4215,4,100,0,0
2022-23,KA,4,44,761,object_head,Header,Minor-Head,Panchayati Raj,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,101,PANCHAYATI RAJ,,,,,,,4515-00-101,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,762,object_head,Header,Detailed-Head,"Karnataka Panchayath Raj University, Gadag",07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,101,PANCHAYATI RAJ,0,,01,"KARNATAKA PANCHAYATH RAJ UNIVERSITY, GADAG",,,4515-00-101-0-01,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,763,object_head,Data,Object-Head,Capital Expenses,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,101,PANCHAYATI RAJ,0,,01,"KARNATAKA PANCHAYATH RAJ UNIVERSITY, GADAG",132,CAPITAL EXPENSES,4515-00-101-0-01,V,1000,1000,1000,800,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,764,object_head,Total,Detailed-Head,Total 01,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,101,PANCHAYATI RAJ,0,,01,"KARNATAKA PANCHAYATH RAJ UNIVERSITY, GADAG",,,4515-00-101-0-01,V,1000,1000,1000,800,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4515_00_101_0_01,4,100,0,0
2022-23,KA,4,44,765,object_head,Total,Minor-Head,Total 101,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,101,PANCHAYATI RAJ,,,,,,,4515-00-101,V,1000,1000,1000,800,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4515_00_101,4,100,0,0
2022-23,KA,4,44,766,object_head,Header,Minor-Head,Community Development,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,,,,,,,4515-00-102,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,767,object_head,Header,Sub-Head,Buildings,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,1,BUILDINGS,,,,,4515-00-102-1,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,768,object_head,Header,Detailed-Head,Panchayat Raj Institution's Buildings Construction,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,1,BUILDINGS,03,PANCHAYAT RAJ INSTITUTION'S BUILDINGS CONSTRUCTION,,,4515-00-102-1-03,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,769,object_head,Data,Object-Head,Construction,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,1,BUILDINGS,03,PANCHAYAT RAJ INSTITUTION'S BUILDINGS CONSTRUCTION,386,CONSTRUCTION,4515-00-102-1-03,V,450,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,770,object_head,Total,Detailed-Head,Total 03,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,1,BUILDINGS,03,PANCHAYAT RAJ INSTITUTION'S BUILDINGS CONSTRUCTION,,,4515-00-102-1-03,V,450,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.detailed.07_4515_00_102_1_03,4,100,0,0
2022-23,KA,4,44,771,object_head,Total,Sub-Head,Total 102-1,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,1,BUILDINGS,,,,,4515-00-102-1,V,450,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,772,object_head,Total,Minor-Head,Total 102,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,102,COMMUNITY DEVELOPMENT,,,,,,,4515-00-102,V,450,1000,1000,1000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,yes,KA.2022-23.expvol_4.in_schema.object_head.minor.07_4515_00_102,4,100,0,0
2022-23,KA,4,44,773,object_head,Header,Minor-Head,Other Expenditure,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,,,,,,,4515-00-800,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,774,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSPAct 2013,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,0,,07,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,,,4515-00-800-0-07,V,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
2022-23,KA,4,44,775,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,4515,CAPITAL OUTLAY ON OTHER RURAL DEVELOPMENT PROGRAMMES,00,,800,OTHER EXPENDITURE,0,,07,UNSPENT SCSP-TSP AMOUNT AS PER THE SCSP-TSPACT 2013,422,SCHEDULE CASTE SUB PLAN,4515-00-800-0-07,V,108,6272.49,6272.49,188.54,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL4.pdf,no,,,,,
