state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,4,193,2398,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,16,Chikkamagaluru,422,Schedule Caste Sub Plan,3604-00-193-2-16,V,,,,48,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,193,2399,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,16,Chikkamagaluru,423,Tribal Sub Plan,3604-00-193-2-16,V,,,,20,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,193,2400,object_head,Total,Detailed-Head,Total 16,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,16,Chikkamagaluru,,,3604-00-193-2-16,V,257.25,275.68,206.76,278,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_16,4,100,0,0
KA,4,193,2401,object_head,Header,Detailed-Head,17 Tumakuru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,17,Tumakuru,,,3604-00-193-2-17,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,193,2402,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,17,Tumakuru,032,Grants for Creation of Capital Assets,3604-00-193-2-17,V,195,213.43,160.07,162,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2403,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,17,Tumakuru,422,Schedule Caste Sub Plan,3604-00-193-2-17,V,,,,37,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2404,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,17,Tumakuru,423,Tribal Sub Plan,3604-00-193-2-17,V,,,,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2405,object_head,Total,Detailed-Head,Total 17,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,17,Tumakuru,,,3604-00-193-2-17,V,195,213.43,160.07,214,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_17,4,100,0,0
KA,4,194,2406,object_head,Header,Detailed-Head,19 Mandya,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,19,Mandya,,,3604-00-193-2-19,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2407,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,19,Mandya,032,Grants for Creation of Capital Assets,3604-00-193-2-19,V,60,61.26,45.94,47,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2408,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,19,Mandya,422,Schedule Caste Sub Plan,3604-00-193-2-19,V,,,,11,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2409,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,19,Mandya,423,Tribal Sub Plan,3604-00-193-2-19,V,,,,5,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2410,object_head,Total,Detailed-Head,Total 19,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,19,Mandya,,,3604-00-193-2-19,V,60,61.26,45.94,63,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_19,4,100,0,0
KA,4,194,2411,object_head,Header,Detailed-Head,20 Hassan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,20,Hassan,,,3604-00-193-2-20,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2412,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,20,Hassan,032,Grants for Creation of Capital Assets,3604-00-193-2-20,V,99.75,106.71,80.03,81,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2413,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,20,Hassan,422,Schedule Caste Sub Plan,3604-00-193-2-20,V,,,,19,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2414,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,20,Hassan,423,Tribal Sub Plan,3604-00-193-2-20,V,,,,8,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2415,object_head,Total,Detailed-Head,Total 20,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,20,Hassan,,,3604-00-193-2-20,V,99.75,106.71,80.03,108,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_20,4,100,0,0
KA,4,194,2416,object_head,Header,Detailed-Head,21 Dakshina Kannada,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,21,Dakshina Kannada,,,3604-00-193-2-21,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2417,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,21,Dakshina Kannada,032,Grants for Creation of Capital Assets,3604-00-193-2-21,V,258,415,311.24,315,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2418,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,21,Dakshina Kannada,422,Schedule Caste Sub Plan,3604-00-193-2-21,V,,,,72,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,194,2419,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,21,Dakshina Kannada,423,Tribal Sub Plan,3604-00-193-2-21,V,,,,29,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2420,object_head,Total,Detailed-Head,Total 21,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,21,Dakshina Kannada,,,3604-00-193-2-21,V,258,415,311.24,416,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_21,4,100,0,0
KA,4,195,2421,object_head,Header,Detailed-Head,22 Kodagu,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,22,Kodagu,,,3604-00-193-2-22,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2422,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,22,Kodagu,032,Grants for Creation of Capital Assets,3604-00-193-2-22,V,136.50,226.27,169.70,172,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2423,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,22,Kodagu,422,Schedule Caste Sub Plan,3604-00-193-2-22,V,,,,39,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2424,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,22,Kodagu,423,Tribal Sub Plan,3604-00-193-2-22,V,,,,16,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2425,object_head,Total,Detailed-Head,Total 22,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,22,Kodagu,,,3604-00-193-2-22,V,136.50,226.27,169.70,227,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_22,4,100,0,0
KA,4,195,2426,object_head,Header,Detailed-Head,23 Mysuru,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,23,Mysuru,,,3604-00-193-2-23,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2427,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,23,Mysuru,032,Grants for Creation of Capital Assets,3604-00-193-2-23,V,210,139.32,104.49,43,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2428,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,23,Mysuru,422,Schedule Caste Sub Plan,3604-00-193-2-23,V,,,,10,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2429,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,23,Mysuru,423,Tribal Sub Plan,3604-00-193-2-23,V,,,,4,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2430,object_head,Total,Detailed-Head,Total 23,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,23,Mysuru,,,3604-00-193-2-23,V,210,139.32,104.49,57,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_23,4,100,0,0
KA,4,195,2431,object_head,Header,Detailed-Head,24 Chamarajanagara,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,24,Chamarajanagara,,,3604-00-193-2-24,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2432,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,24,Chamarajanagara,032,Grants for Creation of Capital Assets,3604-00-193-2-24,V,105,104.74,78.55,80,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2433,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,24,Chamarajanagara,422,Schedule Caste Sub Plan,3604-00-193-2-24,V,,,,18,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2434,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,24,Chamarajanagara,423,Tribal Sub Plan,3604-00-193-2-24,V,,,,8,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,195,2435,object_head,Total,Detailed-Head,Total 24,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,24,Chamarajanagara,,,3604-00-193-2-24,V,105,104.74,78.55,106,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_24,4,100,0,0
KA,4,196,2436,object_head,Header,Detailed-Head,25 Kalaburagi,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,25,Kalaburagi,,,3604-00-193-2-25,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2437,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,25,Kalaburagi,032,Grants for Creation of Capital Assets,3604-00-193-2-25,V,,37.50,,62.25,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2438,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,25,Kalaburagi,422,Schedule Caste Sub Plan,3604-00-193-2-25,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2439,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,25,Kalaburagi,423,Tribal Sub Plan,3604-00-193-2-25,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2440,object_head,Total,Detailed-Head,Total 25,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,25,Kalaburagi,,,3604-00-193-2-25,V,,37.50,,62.25,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_25,4,100,0,0
KA,4,196,2441,object_head,Header,Detailed-Head,26 Yadgir,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,26,Yadgir,,,3604-00-193-2-26,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2442,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,26,Yadgir,032,Grants for Creation of Capital Assets,3604-00-193-2-26,V,,37.50,,115.61,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2443,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,26,Yadgir,422,Schedule Caste Sub Plan,3604-00-193-2-26,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2444,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,26,Yadgir,423,Tribal Sub Plan,3604-00-193-2-26,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2445,object_head,Total,Detailed-Head,Total 26,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,26,Yadgir,,,3604-00-193-2-26,V,,37.50,,115.61,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_26,4,100,0,0
KA,4,196,2446,object_head,Header,Detailed-Head,28 Chikkaballapur,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,28,Chikkaballapur,,,3604-00-193-2-28,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2447,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,28,Chikkaballapur,032,Grants for Creation of Capital Assets,3604-00-193-2-28,V,,42.75,,59.29,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2448,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,28,Chikkaballapur,422,Schedule Caste Sub Plan,3604-00-193-2-28,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2449,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,28,Chikkaballapur,423,Tribal Sub Plan,3604-00-193-2-28,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,196,2450,object_head,Total,Detailed-Head,Total 28,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,28,Chikkaballapur,,,3604-00-193-2-28,V,,42.75,,59.29,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_2_28,4,100,0,0
KA,4,196,2451,object_head,Total,Sub-Head,Total 193-2,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,2,Other Devolution,,,,,3604-00-193-2,V,,5885.25,,9582.57,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2452,object_head,Header,Minor-Head,V,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,,,,,,,3604-00-193,Header,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2453,object_head,Header,Sub-Head,Mukhya Manthrigala Nagarotthana Yojane,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,,,,,3604-00-193-3,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2454,object_head,Header,Detailed-Head,01 Belagavi,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,01,Belagavi,,,3604-00-193-3-01,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2455,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,01,Belagavi,032,Grants for Creation of Capital Assets,3604-00-193-3-01,V,457.60,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2456,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,01,Belagavi,422,Schedule Caste Sub Plan,3604-00-193-3-01,V,41.60,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2457,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,01,Belagavi,423,Tribal Sub Plan,3604-00-193-3-01,V,20.80,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2458,object_head,Total,Detailed-Head,Total 01,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,01,Belagavi,,,3604-00-193-3-01,V,520,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,yes,KA.2017-18.expvol_4.in_schema.object_head.detailed.19_3604_00_193_3_01,4,100,0,0
KA,4,197,2459,object_head,Header,Detailed-Head,02 Bagalkot,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,02,Bagalkot,,,3604-00-193-3-02,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2460,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,02,Bagalkot,032,Grants for Creation of Capital Assets,3604-00-193-3-02,V,246.40,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
KA,4,197,2461,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,Compensation and Assignments to Local Bodies and Panchayat Raj Institutions,00,,193,Assistance to Nagar Panchayaths/Notified Area Committees or Equivalent Thereof,3,Mukhya Manthrigala Nagarotthana Yojane,02,Bagalkot,422,Schedule Caste Sub Plan,3604-00-193-3-02,V,22.40,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL4.pdf,no,,,,,
