document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,3,99,1867,object_head,Data,Object-Head,Udupi,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,457,UDUPI,2425-00-197-1-01,V,4,4,4,4,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,99,1868,object_head,Data,Object-Head,Bagalkot,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,461,BAGALKOT,2425-00-197-1-01,V,10.20,10.20,10.20,10.24,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,99,1869,object_head,Data,Object-Head,Gadag,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,462,GADAG,2425-00-197-1-01,V,4.60,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,99,1870,object_head,Data,Object-Head,Haveri,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,463,HAVERI,2425-00-197-1-01,V,0.90,1.35,1.35,1.35,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,99,1871,object_head,Data,Object-Head,Koppal,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,466,KOPPAL,2425-00-197-1-01,V,3.07,6,6,6.04,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,99,1872,object_head,Total,Detailed-Head,HOA Total :,09,2425,CO-OPERATION,00,,197,,1,,01,BLOCK GRANTS,,,2425-00-197-1-01,V,181.78,215.25,215.25,216.33,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_2425_00_197_1_01,4,100,0,0
2024-25,KA,3,100,1873,object_head,Header,Detailed-Head,Deduct Recoveries of Over Payment,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2425-00-911-0-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1874,object_head,Data,Object-Head,Deduct - Recoveries,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2425-00-911-0-00,V,-25.35,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1875,object_head,Total,Detailed-Head,HOA Total :,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2425-00-911-0-00,V,-25.35,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_2425_00_911_0_00,4,100,0,0
2024-25,KA,3,100,1876,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2425-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1877,object_head,Data,Object-Head,Deduct - Recoveries,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2425-00-911-0-01,V,-99.27,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1878,object_head,Total,Detailed-Head,HOA Total :,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2425-00-911-0-01,V,-99.27,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_2425_00_911_0_01,4,100,0,0
2024-25,KA,3,100,1879,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Earlier Years,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERY OF OVER PAYMENTS OF EARLIER YEARS,,,2425-00-911-0-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1880,object_head,Data,Object-Head,Deduct - Recoveries,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERY OF OVER PAYMENTS OF EARLIER YEARS,364,DEDUCT-RECOVERIES,2425-00-911-0-02,V,-3.76,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1881,object_head,Total,Detailed-Head,HOA Total :,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,02,DEDUCT RECOVERY OF OVER PAYMENTS OF EARLIER YEARS,,,2425-00-911-0-02,V,-3.76,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_2425_00_911_0_02,4,100,0,0
2024-25,KA,3,100,1882,object_head,Header,Detailed-Head,Deduct Recovery of Over Payment of Previous Years-TP,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2425-00-911-0-05,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1883,object_head,Data,Object-Head,Inter Account Transfers,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,261,INTER ACCOUNT TRANSFERS,2425-00-911-0-05,V,,-11.19,-11.19,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,100,1884,object_head,Total,Detailed-Head,HOA Total :,09,2425,CO-OPERATION,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,05,DEDUCT RECOVERY OF OVER PAYMENT OF PREVIOUS YEARS-TP,,,2425-00-911-0-05,V,0,-11.19,-11.19,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_2425_00_911_0_05,4,100,0,0
2024-25,KA,3,100,1885,object_head,Total,Major-Head,2425 - Total :,09,2425,CO-OPERATION,00,,,,,,,,,,2425-00,V,141978.55,164894.33,148176.51,190498.08,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.major.09_2425,4,100,0,0
2024-25,KA,3,101,1886,object_head,Header,Detailed-Head,Director of Agricultural Marketing,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,,,3475-00-107-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1887,object_head,Data,Object-Head,Pay-Officers,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,002,PAY-OFFICERS,3475-00-107-0-01,V,299.90,290,305,292,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1888,object_head,Data,Object-Head,Pay-Staff,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,003,PAY-STAFF,3475-00-107-0-01,V,433.71,453,453,458,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1889,object_head,Data,Object-Head,Interim Relief,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,004,INTERIM RELIEF,3475-00-107-0-01,V,,83,83,125,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1890,object_head,Data,Object-Head,Dearness Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,011,DEARNESS ALLOWANCE,3475-00-107-0-01,V,220.88,313,313,376,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1891,object_head,Data,Object-Head,Other Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,014,OTHER ALLOWANCE,3475-00-107-0-01,V,141.13,138,212.11,135,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1892,object_head,Data,Object-Head,Medical Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,020,MEDICAL ALLOWANCE,3475-00-107-0-01,V,2.47,3,3,3,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1893,object_head,Data,Object-Head,Reimbursement of Medical Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,021,REIMBURSEMENT OF MEDICAL EXPENSES,3475-00-107-0-01,V,0.56,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1894,object_head,Data,Object-Head,Travel Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,041,TRAVEL EXPENSES,3475-00-107-0-01,V,5.50,6,6,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1895,object_head,Data,Object-Head,General Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,051,GENERAL EXPENSES,3475-00-107-0-01,V,5.72,8,8,8,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1896,object_head,Data,Object-Head,Telephone Charges,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,052,TELEPHONE CHARGES,3475-00-107-0-01,V,2.68,6,6,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1897,object_head,Data,Object-Head,Building Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,071,BUILDING EXPENSES,3475-00-107-0-01,V,46.17,53,53,55,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1898,object_head,Data,Object-Head,Machinery and Equipments,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,180,MACHINERY AND EQUIPMENTS,3475-00-107-0-01,V,5,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1899,object_head,Data,Object-Head,Transport Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,195,TRANSPORT EXPENSES,3475-00-107-0-01,V,5.48,8,8,10.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1900,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,01,DIRECTOR OF AGRICULTURAL MARKETING,,,3475-00-107-0-01,V,1169.20,1381,1470.11,1494.31,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_107_0_01,4,100,0,0
2024-25,KA,3,101,1901,object_head,Header,Detailed-Head,Marketing Committees,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,,,3475-00-107-0-02,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1902,object_head,Data,Object-Head,Pay-Officers,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,002,PAY-OFFICERS,3475-00-107-0-02,V,1181.23,1158,1174.50,1210,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1903,object_head,Data,Object-Head,Pay-Staff,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,003,PAY-STAFF,3475-00-107-0-02,V,2997.23,3081,3081,2909,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1904,object_head,Data,Object-Head,Interim Relief,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,004,INTERIM RELIEF,3475-00-107-0-02,V,,481,481,701,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1905,object_head,Data,Object-Head,Dearness Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,011,DEARNESS ALLOWANCE,3475-00-107-0-02,V,1252.48,1780,1780,2060,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1906,object_head,Data,Object-Head,Other Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,014,OTHER ALLOWANCE,3475-00-107-0-02,V,527.54,511,751.21,503,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1907,object_head,Data,Object-Head,Medical Allowance,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,020,MEDICAL ALLOWANCE,3475-00-107-0-02,V,16.74,17,17,16,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1908,object_head,Data,Object-Head,Reimbursement of Medical Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,021,REIMBURSEMENT OF MEDICAL EXPENSES,3475-00-107-0-02,V,20.71,65,65,62,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1909,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,3475-00-107-0-02,V,84.54,19,19,7.98,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1910,object_head,Data,Object-Head,Travel Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,041,TRAVEL EXPENSES,3475-00-107-0-02,V,8.63,10,10,11,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1911,object_head,Data,Object-Head,General Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,051,GENERAL EXPENSES,3475-00-107-0-02,V,49.93,50,50,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1912,object_head,Data,Object-Head,Telephone Charges,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,052,TELEPHONE CHARGES,3475-00-107-0-02,V,0.20,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,101,1913,object_head,Data,Object-Head,Building Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,071,BUILDING EXPENSES,3475-00-107-0-02,V,2.04,4.50,4.50,6,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1914,object_head,Data,Object-Head,Transport Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,195,TRANSPORT EXPENSES,3475-00-107-0-02,V,6.87,10,10,10.68,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1915,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,02,MARKETING COMMITTEES,,,3475-00-107-0-02,V,6148.14,7188.50,7445.21,7548.66,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_107_0_02,4,100,0,0
2024-25,KA,3,102,1916,object_head,Header,Detailed-Head,Minimum Floor Price Scheme,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,20,MINIMUM FLOOR PRICE SCHEME,,,3475-00-107-0-20,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1917,object_head,Data,Object-Head,Other Expenses,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,20,MINIMUM FLOOR PRICE SCHEME,059,OTHER EXPENSES,3475-00-107-0-20,V,107590,50000,31500,5000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1918,object_head,Total,Detailed-Head,HOA Total :,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,107,,0,,20,MINIMUM FLOOR PRICE SCHEME,,,3475-00-107-0-20,V,107590,50000,31500,5000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,yes,KA.2024-25.expvol_3.in_schema.object_head.detailed.09_3475_00_107_0_20,4,100,0,0
2024-25,KA,3,102,1919,object_head,Header,Detailed-Head,Block Grants,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,,,3475-00-196-1-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1920,object_head,Data,Object-Head,Bengaluru (Rural),09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,402,BENGALURU (RURAL),3475-00-196-1-01,V,14,14,14,14,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1921,object_head,Data,Object-Head,Chitradurga,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,403,CHITRADURGA,3475-00-196-1-01,V,4.41,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1922,object_head,Data,Object-Head,Kolar,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,404,KOLAR,3475-00-196-1-01,V,16,17,17,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1923,object_head,Data,Object-Head,Shivamogga,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,405,SHIVAMOGGA,3475-00-196-1-01,V,28,29,29,29,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1924,object_head,Data,Object-Head,Tumakuru,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,406,TUMAKURU,3475-00-196-1-01,V,4.41,5,5,5,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1925,object_head,Data,Object-Head,Mysuru,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,407,MYSURU,3475-00-196-1-01,V,16,17,17,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1926,object_head,Data,Object-Head,Dakshina Kannada,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,409,DAKSHINA KANNADA,3475-00-196-1-01,V,50,53,53,53,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1927,object_head,Data,Object-Head,Hassan,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,410,HASSAN,3475-00-196-1-01,V,3.30,3.50,3.50,3.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1928,object_head,Data,Object-Head,Kodagu,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,411,KODAGU,3475-00-196-1-01,V,16,17,17,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1929,object_head,Data,Object-Head,Mandya,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,412,MANDYA,3475-00-196-1-01,V,14,15,15,15,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1930,object_head,Data,Object-Head,Belagavi,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,413,BELAGAVI,3475-00-196-1-01,V,20,21,21,21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1931,object_head,Data,Object-Head,Vijayapura,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,414,VIJAYAPURA,3475-00-196-1-01,V,7,7,7,7,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1932,object_head,Data,Object-Head,Dharwar,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,415,DHARWAR,3475-00-196-1-01,V,20,21,21,21,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1933,object_head,Data,Object-Head,Uttara Kannada,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,416,UTTARA KANNADA,3475-00-196-1-01,V,15,16,16,16,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1934,object_head,Data,Object-Head,Kalaburagi,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,417,KALABURAGI,3475-00-196-1-01,V,10,11,11,11,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1935,object_head,Data,Object-Head,Bidar,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,419,BIDAR,3475-00-196-1-01,V,12,13,13,13,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1936,object_head,Data,Object-Head,Raichur,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,420,RAICHUR,3475-00-196-1-01,V,16,17,17,17,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1937,object_head,Data,Object-Head,Yadgir,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,421,YADGIR,3475-00-196-1-01,V,15,16,16,16,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
2024-25,KA,3,102,1938,object_head,Data,Object-Head,Davanagere,09,3475,OTHER GENERAL ECONOMIC SERVICES,00,,196,BLOCK GRANTS,1,,01,BLOCK GRANTS,451,DAVANAGERE,3475-00-196-1-01,V,2,2,2,2,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL3.pdf,no,,,,,
