document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,4,34,635,object_head,Header,Detailed-Head,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,07,4515,Capital Outlay on Other Rural Development Programmes,00,,800,Other Expenditure,0,,07,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,4515-00-800-0-07,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,34,636,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,4515,Capital Outlay on Other Rural Development Programmes,00,,800,Other Expenditure,0,,07,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,422,Schedule Caste Sub Plan,4515-00-800-0-07,V,188.54,97.43,97.43,815.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,34,637,object_head,Data,Object-Head,Tribal Sub Plan,07,4515,Capital Outlay on Other Rural Development Programmes,00,,800,Other Expenditure,0,,07,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,423,Tribal Sub Plan,4515-00-800-0-07,V,169.86,111.35,111.35,219.02,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,34,638,object_head,Total,Detailed-Head,HOA Total :,07,4515,Capital Outlay on Other Rural Development Programmes,00,,800,Other Expenditure,0,,07,Unspent SCSP-TSP Amount as per the SCSP-TSP Act 2013,,,4515-00-800-0-07,V,358.40,208.78,208.78,1034.52,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_4515_00_800_0_07,4,100,0,0
2024-25,KA,4,34,639,object_head,Total,Major-Head,4515 - Total :,07,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,V,2410.12,1708.78,14906.78,4134.52,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.07_4515,2,50,26396,113.9714
2024-25,KA,4,35,640,object_head,Header,Major-Head,4702 - Capital Outlay on Minor Irrigation,07,4702,Capital Outlay on Minor Irrigation,00,,,,,,,,,,4702-00,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,35,641,object_head,Header,Detailed-Head,Restoration and Rejuvenation of ZP Tanks,07,4702,Capital Outlay on Minor Irrigation,00,,101,Restoration and Rejuvenation of ZP Tanks,9,,04,Restoration and Rejuvenation of ZP Tanks,,,4702-00-101-9-04,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,35,642,object_head,Data,Object-Head,Capital Expenses,07,4702,Capital Outlay on Minor Irrigation,00,,101,Restoration and Rejuvenation of ZP Tanks,9,,04,Restoration and Rejuvenation of ZP Tanks,132,Capital Expenses,4702-00-101-9-04,V,2300.50,1000,1000,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,35,643,object_head,Total,Detailed-Head,HOA Total :,07,4702,Capital Outlay on Minor Irrigation,00,,101,Restoration and Rejuvenation of ZP Tanks,9,,04,Restoration and Rejuvenation of ZP Tanks,,,4702-00-101-9-04,V,2300.50,1000,1000,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_4702_00_101_9_04,4,100,0,0
2024-25,KA,4,35,644,object_head,Total,Major-Head,4702 - Total :,07,4702,Capital Outlay on Minor Irrigation,00,,,,,,,,,,4702-00,V,2300.50,1000,1000,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.07_4702,4,100,0,0
2024-25,KA,4,36,645,object_head,Header,Major-Head,5054 - Capital Outlay on Roads & Bridges,07,5054,Capital Outlay on Roads & Bridges,03,,,,,,,,,,5054-03,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,646,object_head,Header,Minor-Head,337 -,07,5054,Capital Outlay on Roads & Bridges,03,,337,,,,,,,,5054-03-337,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,647,object_head,Header,Detailed-Head,CSS-Central Share-Prime Minister Grameena Sadak Yojana,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,71,CSS-Central Share-Prime Minister Grameena Sadak Yojana,,,5054-03-337-0-71,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,648,object_head,Data,Object-Head,Roads,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,71,CSS-Central Share-Prime Minister Grameena Sadak Yojana,172,Roads,5054-03-337-0-71,V,54683.45,35976.60,35976.60,11385,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,649,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,71,CSS-Central Share-Prime Minister Grameena Sadak Yojana,422,Schedule Caste Sub Plan,5054-03-337-0-71,V,12356,8129.10,8129.10,2572.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,650,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,71,CSS-Central Share-Prime Minister Grameena Sadak Yojana,423,Tribal Sub Plan,5054-03-337-0-71,V,5007.24,3294.30,3294.30,1042.50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,651,object_head,Total,Detailed-Head,HOA Total :,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,71,CSS-Central Share-Prime Minister Grameena Sadak Yojana,,,5054-03-337-0-71,V,72046.69,47400,47400,15000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_71,4,100,0,0
2024-25,KA,4,36,652,object_head,Header,Detailed-Head,Rural Roads,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,75,Rural Roads,,,5054-03-337-0-75,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,653,object_head,Data,Object-Head,Other Expenses,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,75,Rural Roads,059,Other Expenses,5054-03-337-0-75,V,198560.37,53130,53130,53130,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,654,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,75,Rural Roads,422,Schedule Caste Sub Plan,5054-03-337-0-75,V,23191.48,12005,12005,12005,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,655,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,75,Rural Roads,423,Tribal Sub Plan,5054-03-337-0-75,V,9814.51,4865,4865,4865,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,656,object_head,Total,Detailed-Head,HOA Total :,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,75,Rural Roads,,,5054-03-337-0-75,V,231566.36,70000,70000,70000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_75,4,100,0,0
2024-25,KA,4,36,657,object_head,Header,Detailed-Head,CSS-State Share-Prime Minister Grameena Sadak Yojana,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,76,CSS-State Share-Prime Minister Grameena Sadak Yojana,,,5054-03-337-0-76,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,658,object_head,Data,Object-Head,Roads,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,76,CSS-State Share-Prime Minister Grameena Sadak Yojana,172,Roads,5054-03-337-0-76,V,38485.39,23984.40,23984.40,7590,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,659,object_head,Data,Object-Head,Schedule Caste Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,76,CSS-State Share-Prime Minister Grameena Sadak Yojana,422,Schedule Caste Sub Plan,5054-03-337-0-76,V,8449.80,5419.40,5419.40,1715,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,660,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,76,CSS-State Share-Prime Minister Grameena Sadak Yojana,423,Tribal Sub Plan,5054-03-337-0-76,V,3424.27,2196.20,2196.20,695,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,661,object_head,Total,Detailed-Head,HOA Total :,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,76,CSS-State Share-Prime Minister Grameena Sadak Yojana,,,5054-03-337-0-76,V,50359.46,31600,31600,10000,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_76,4,100,0,0
2024-25,KA,4,36,662,object_head,Header,Detailed-Head,CSS-Central Share-PM-JANMAN (Rural Roads),07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,77,CSS-Central Share-PM-JANMAN (Rural Roads),,,5054-03-337-0-77,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,663,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,77,CSS-Central Share-PM-JANMAN (Rural Roads),423,Tribal Sub Plan,5054-03-337-0-77,V,,,,1264,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,36,664,object_head,Total,Detailed-Head,HOA Total :,07,5054,Capital Outlay on Roads & Bridges,03,,337,,0,,77,CSS-Central Share-PM-JANMAN (Rural Roads),,,5054-03-337-0-77,V,0,0,0,1264,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_77,4,100,0,0
2024-25,KA,4,37,665,object_head,Header,Detailed-Head,CSS-State Share-PM-JANMAN(Rural Roads),07,5054,Capital Outlay on Roads & Bridges,03,,337,Rural Roads,0,,78,CSS-State Share-PM-JANMAN(Rural Roads),,,5054-03-337-0-78,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,37,666,object_head,Data,Object-Head,Tribal Sub Plan,07,5054,Capital Outlay on Roads & Bridges,03,,337,Rural Roads,0,,78,CSS-State Share-PM-JANMAN(Rural Roads),423,Tribal Sub Plan,5054-03-337-0-78,V,,,,909,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,37,667,object_head,Total,Detailed-Head,HOA Total :,07,5054,Capital Outlay on Roads & Bridges,03,,337,Rural Roads,0,,78,,,,5054-03-337-0-78,V,0,0,0,909,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.07_5054_03_337_0_78,4,100,0,0
2024-25,KA,4,37,668,object_head,Total,Major-Head,5054 - Total :,07,5054,Capital Outlay on Roads & Bridges,03,,,,,,,,,,5054-03,V,353972.51,149000,149000,97173,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.major.07_5054,4,100,0,0
2024-25,KA,4,38,669,object_head,Header,Detailed-Head,Deduct Recovey of Over Payments.,16,2216,Housing,01,,911,,0,,00,Deduct Recovey of Over Payments.,,,2216-01-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,670,object_head,Data,Object-Head,Deduct - Recoveries,16,2216,Housing,01,,911,,0,,00,Deduct Recovey of Over Payments.,364,Deduct - Recoveries,2216-01-911-0-00,,-4.92,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,671,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,01,,911,,0,,00,,,,2216-01-911-0-00,,-4.92,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_01_911_0_00,4,100,0,0
2024-25,KA,4,38,672,object_head,Header,Detailed-Head,Vajpayee Urban Housing Scheme,16,2216,Housing,02,,101,,0,,07,Vajpayee Urban Housing Scheme,,,2216-02-101-0-07,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,673,object_head,Data,Object-Head,Other Expenses,16,2216,Housing,02,,101,,0,,07,Vajpayee Urban Housing Scheme,059,Other Expenses,2216-02-101-0-07,,10000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,674,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,02,,101,,0,,07,,,,2216-02-101-0-07,,10000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_101_0_07,4,100,0,0
2024-25,KA,4,38,675,object_head,Header,Detailed-Head,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",16,2216,Housing,02,,105,,0,,01,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",,,2216-02-105-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,676,object_head,Data,Object-Head,Grants-in-Aid-Salaries,16,2216,Housing,02,,105,,0,,01,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",101,Grants-in-Aid-Salaries,2216-02-105-0-01,,132.29,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,677,object_head,Data,Object-Head,Grants-in-Aid-General,16,2216,Housing,02,,105,,0,,01,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",103,Grants-in-Aid-General,2216-02-105-0-01,,373.25,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,678,object_head,Data,Object-Head,GIA Contract /Outsource,16,2216,Housing,02,,105,,0,,01,"Releases under Karnataka Real Estate(Regulation and Development) Act, 2016",115,GIA Contract /Outsource,2216-02-105-0-01,,574.44,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,679,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,02,,105,,0,,01,,,,2216-02-105-0-01,,1079.98,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_105_0_01,4,100,0,0
2024-25,KA,4,38,680,object_head,Header,Detailed-Head,Infrastructure facilities for Housing Schemes/Projects,16,2216,Housing,02,,190,,0,,02,Infrastructure facilities for Housing Schemes/Projects,,,2216-02-190-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,681,object_head,Data,Object-Head,Other Expenses,16,2216,Housing,02,,190,,0,,02,Infrastructure facilities for Housing Schemes/Projects,059,Other Expenses,2216-02-190-0-02,,15000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,682,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,02,,190,,0,,02,,,,2216-02-190-0-02,,15000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_190_0_02,4,100,0,0
2024-25,KA,4,38,683,object_head,Header,Detailed-Head,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,16,2216,Housing,02,,800,,0,,04,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,,,2216-02-800-0-04,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,684,object_head,Data,Object-Head,Grants for Creation of Capital Assets,16,2216,Housing,02,,800,,0,,04,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,032,Grants for Creation of Capital Assets,2216-02-800-0-04,,44313.40,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,38,685,object_head,Data,Object-Head,Schedule Caste Sub Plan,16,2216,Housing,02,,800,,0,,04,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,422,Schedule Caste Sub Plan,2216-02-800-0-04,,33446.48,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,686,object_head,Data,Object-Head,Tribal Sub Plan,16,2216,Housing,02,,800,,0,,04,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,423,Tribal Sub Plan,2216-02-800-0-04,,8682.45,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,687,object_head,Total,Detailed-Head,,16,2216,Housing,02,,800,,0,,04,CSS-Central Grants-Pradhan Mantri Awas Yojana-Urban,,,2216-02-800-0-04,HOA Total :,86442.33,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_800_0_04,4,100,0,0
2024-25,KA,4,39,688,object_head,Header,Detailed-Head,2216-02-800-0-05,16,2216,Housing,02,,800,,0,,05,CSS-State Contribution under convergence of Dr BR Ambedkar Housing Scheme with PMAY(U),,,2216-02-800-0-05,CSS-State Contribution under convergence of Dr BR Ambedkar Housing Scheme with PMAY(U),,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,689,object_head,Data,Object-Head,Schedule Caste Sub Plan,16,2216,Housing,02,,800,,0,,05,CSS-State Contribution under convergence of Dr BR Ambedkar Housing Scheme with PMAY(U),422,Schedule Caste Sub Plan,2216-02-800-0-05,,38500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,690,object_head,Data,Object-Head,Tribal Sub Plan,16,2216,Housing,02,,800,,0,,05,CSS-State Contribution under convergence of Dr BR Ambedkar Housing Scheme with PMAY(U),423,Tribal Sub Plan,2216-02-800-0-05,,5000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,691,object_head,Total,Detailed-Head,,16,2216,Housing,02,,800,,0,,05,CSS-State Contribution under convergence of Dr BR Ambedkar Housing Scheme with PMAY(U),,,2216-02-800-0-05,HOA Total :,43500,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_800_0_05,4,100,0,0
2024-25,KA,4,39,692,object_head,Header,Detailed-Head,2216-02-800-0-06,16,2216,Housing,02,,800,,0,,06,CSS-State Contribution under convergence of Vajpayee Housing Scheme with PMAY (U),,,2216-02-800-0-06,CSS-State Contribution under convergence of Vajpayee Housing Scheme with PMAY (U),,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,693,object_head,Data,Object-Head,Subsidies,16,2216,Housing,02,,800,,0,,06,CSS-State Contribution under convergence of Vajpayee Housing Scheme with PMAY (U),106,Subsidies,2216-02-800-0-06,,30000,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,694,object_head,Total,Detailed-Head,,16,2216,Housing,02,,800,,0,,06,CSS-State Contribution under convergence of Vajpayee Housing Scheme with PMAY (U),,,2216-02-800-0-06,HOA Total :,30000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_02_800_0_06,4,100,0,0
2024-25,KA,4,39,695,object_head,Header,Detailed-Head,2216-03-101-2-05,16,2216,Housing,03,,101,,2,,05,Payment of Government Guarantee Commission- Rajiv Gandhi Rural Housing Corporation,,,2216-03-101-2-05,Payment of Government Guarantee Commission- Rajiv Gandhi Rural Housing Corporation,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,696,object_head,Data,Object-Head,Financial Assistance/Relief,16,2216,Housing,03,,101,,2,,05,Payment of Government Guarantee Commission- Rajiv Gandhi Rural Housing Corporation,100,Financial Assistance/Relief,2216-03-101-2-05,,1153,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,697,object_head,Total,Detailed-Head,,16,2216,Housing,03,,101,,2,,05,Payment of Government Guarantee Commission- Rajiv Gandhi Rural Housing Corporation,,,2216-03-101-2-05,HOA Total :,1153,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_03_101_2_05,4,100,0,0
2024-25,KA,4,39,698,object_head,Header,Detailed-Head,2216-03-104-0-01,16,2216,Housing,03,,104,,0,,01,Ashraya-Basava Vasathi,,,2216-03-104-0-01,Ashraya-Basava Vasathi,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,699,object_head,Data,Object-Head,Subsidies,16,2216,Housing,03,,104,,0,,01,Ashraya-Basava Vasathi,106,Subsidies,2216-03-104-0-01,,21250,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,700,object_head,Data,Object-Head,Aspirational Taluka,16,2216,Housing,03,,104,,0,,01,Ashraya-Basava Vasathi,133,Aspirational Taluka,2216-03-104-0-01,,5269.27,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,39,701,object_head,Total,Detailed-Head,,16,2216,Housing,03,,104,,0,,01,Ashraya-Basava Vasathi,,,2216-03-104-0-01,HOA Total :,26519.27,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_03_104_0_01,4,100,0,0
2024-25,KA,4,40,702,object_head,Header,Detailed-Head,Repayment Ashraya Loan & Payment of Interest,16,2216,Housing,03,,104,,0,,02,Repayment Ashraya Loan & Payment of Interest,,,2216-03-104-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,703,object_head,Data,Object-Head,Debt Servicing,16,2216,Housing,03,,104,,0,,02,Repayment Ashraya Loan & Payment of Interest,240,Debt Servicing,2216-03-104-0-02,C,9621.29,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,704,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,03,,104,,0,,02,Repayment Ashraya Loan & Payment of Interest,,,2216-03-104-0-02,C,9621.29,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_03_104_0_02,4,100,0,0
2024-25,KA,4,40,705,object_head,Header,Detailed-Head,Dr. B.R.Ambedkar Nivas Scheme,16,2216,Housing,03,,104,,0,,03,Dr. B.R.Ambedkar Nivas Scheme,,,2216-03-104-0-03,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,706,object_head,Data,Object-Head,Schedule Caste Sub Plan,16,2216,Housing,03,,104,,0,,03,Dr. B.R.Ambedkar Nivas Scheme,422,Schedule Caste Sub Plan,2216-03-104-0-03,V,55500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,707,object_head,Data,Object-Head,Tribal Sub Plan,16,2216,Housing,03,,104,,0,,03,Dr. B.R.Ambedkar Nivas Scheme,423,Tribal Sub Plan,2216-03-104-0-03,V,1500,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,no,,,,,
2024-25,KA,4,40,708,object_head,Total,Detailed-Head,HOA Total :,16,2216,Housing,03,,104,,0,,03,Dr. B.R.Ambedkar Nivas Scheme,,,2216-03-104-0-03,V,57000,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL4.pdf,yes,KA.2024-25.expvol_4.in_schema.object_head.detailed.16_2216_03_104_0_03,4,100,0,0
