state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,2,140,2941,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,101,,0,,07,Financial Assistance to Rangayanas and Drama Training Institutes,,,2205-00-101-0-07,V,476.64,610.55,610.55,756.42,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_101_0_07,4,100,0,0
KA,2,140,2942,object_head,Header,Detailed-Head,2205-00-101-0-10,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,,,2205-00-101-0-10,Ravindra Kalakshetra,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2943,object_head,Data,Object-Head,Basic Pay,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,002,Basic Pay,2205-00-101-0-10,V,,11,11,12,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2944,object_head,Data,Object-Head,Basic Pay-Staff,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,003,Basic Pay-Staff,2205-00-101-0-10,V,8.44,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2945,object_head,Data,Object-Head,Interim Relief,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,004,Interim Relief,2205-00-101-0-10,V,0.44,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2946,object_head,Data,Object-Head,Dearness Allowance,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,011,Dearness Allowance,2205-00-101-0-10,V,1.69,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2947,object_head,Data,Object-Head,Other Allowance,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,014,Other Allowance,2205-00-101-0-10,V,2.12,4,4,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2948,object_head,Data,Object-Head,Medical Allowance,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,020,Medical Allowance,2205-00-101-0-10,V,0.05,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,140,2949,object_head,Data,Object-Head,Reimbursement of Medical Expenses,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,021,Reimbursement of Medical Expenses,2205-00-101-0-10,V,,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2950,object_head,Data,Object-Head,Contract/Outsource,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,034,Contract/Outsource,2205-00-101-0-10,V,30.03,31.39,31.39,32.51,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2951,object_head,Data,Object-Head,General Expenses,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,051,General Expenses,2205-00-101-0-10,V,70,50,50,55,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2952,object_head,Data,Object-Head,Minor Works,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,140,Minor Works,2205-00-101-0-10,V,,20,20,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2953,object_head,Data,Object-Head,Maintenance Expenditure,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,200,Maintenance Expenditure,2205-00-101-0-10,V,20,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2954,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,101,,0,,10,Ravindra Kalakshetra,,,2205-00-101-0-10,V,132.77,122.39,122.39,123.51,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_101_0_10,4,100,0,0
KA,2,141,2955,object_head,Header,Detailed-Head,2205-00-101-0-13,25,2205,Art and Culture,00,,101,,0,,13,Financial Assistance to Kuvempu Bhasha Bharathi Authority,,,2205-00-101-0-13,Financial Assistance to Kuvempu Bhasha Bharathi Authority,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2956,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,101,,0,,13,Financial Assistance to Kuvempu Bhasha Bharathi Authority,103,Grants-in-Aid -General,2205-00-101-0-13,V,50,50,50,50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2957,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,101,,0,,13,Financial Assistance to Kuvempu Bhasha Bharathi Authority,,,2205-00-101-0-13,V,50,50,50,50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_101_0_13,4,100,0,0
KA,2,141,2958,object_head,Header,Detailed-Head,2205-00-102-0-12,25,2205,Art and Culture,00,,102,,0,,12,Mysuru Dasara and Rajyotsava Award,,,2205-00-102-0-12,Mysuru Dasara and Rajyotsava Award,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2959,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,,0,,12,Mysuru Dasara and Rajyotsava Award,059,Other Expenses,2205-00-102-0-12,V,3711,1500,3850,3000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2960,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,0,,12,Mysuru Dasara and Rajyotsava Award,,,2205-00-102-0-12,V,3711,1500,3850,3000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_0_12,4,100,0,0
KA,2,141,2961,object_head,Header,Detailed-Head,2205-00-102-0-77,25,2205,Art and Culture,00,,102,,0,,77,Grants to Literary & Cultural Organisations,,,2205-00-102-0-77,Grants to Literary & Cultural Organisations,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2962,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,102,,0,,77,Grants to Literary & Cultural Organisations,103,Grants-in-Aid -General,2205-00-102-0-77,V,225,310,310,560,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2963,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,0,,77,Grants to Literary & Cultural Organisations,,,2205-00-102-0-77,V,225,310,310,560,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_0_77,4,100,0,0
KA,2,141,2964,object_head,Header,Detailed-Head,2205-00-102-1-01,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,,,2205-00-102-1-01,Publication of Popular Literature & Open Air Theatres,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2965,object_head,Data,Object-Head,General Expenses,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,051,General Expenses,2205-00-102-1-01,V,193,75,75,175,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2966,object_head,Data,Object-Head,Grants-in-Aid-Salaries,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,101,Grants-in-Aid-Salaries,2205-00-102-1-01,V,171.03,204.04,204.04,212.75,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2967,object_head,Data,Object-Head,Minor Works,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,140,Minor Works,2205-00-102-1-01,V,,80,80,85,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2968,object_head,Data,Object-Head,Maintenance Expenditure,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,200,Maintenance Expenditure,2205-00-102-1-01,V,42.50,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,141,2969,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,01,Publication of Popular Literature & Open Air Theatres,,,2205-00-102-1-01,V,406.53,359.04,359.04,472.75,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_01,4,100,0,0
KA,2,142,2970,object_head,Header,Detailed-Head,Pension to Artists in Indigent Circumstances,25,2205,Art and Culture,00,,102,,1,,18,Pension to Artists in Indigent Circumstances,,,2205-00-102-1-18,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2971,object_head,Data,Object-Head,Pension & Retirement Benefits,25,2205,Art and Culture,00,,102,,1,,18,Pension to Artists in Indigent Circumstances,251,Pension & Retirement Benefits,2205-00-102-1-18,V,2896.27,4392.82,4392.82,4400,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2972,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,18,Pension to Artists in Indigent Circumstances,,,2205-00-102-1-18,V,2896.27,4392.82,4392.82,4400,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_18,4,100,0,0
KA,2,142,2973,object_head,Header,Detailed-Head,Development Action Plan for Scheduled Castes (DAPSC),25,2205,Art and Culture,00,,102,,1,,44,Development Action Plan for Scheduled Castes (DAPSC),,,2205-00-102-1-44,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2974,object_head,Data,Object-Head,Schedule Caste Sub Plan,25,2205,Art and Culture,00,,102,,1,,44,Development Action Plan for Scheduled Castes (DAPSC),422,Schedule Caste Sub Plan,2205-00-102-1-44,V,999.87,1000,1000,1000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2975,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,44,Development Action Plan for Scheduled Castes (DAPSC),,,2205-00-102-1-44,V,999.87,1000,1000,1000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_44,4,100,0,0
KA,2,142,2976,object_head,Header,Detailed-Head,Kannada Book Authority,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,,,2205-00-102-1-46,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2977,object_head,Data,Object-Head,Basic Pay,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,002,Basic Pay,2205-00-102-1-46,V,19.57,15,15,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2978,object_head,Data,Object-Head,Interim Relief,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,004,Interim Relief,2205-00-102-1-46,V,1.62,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2979,object_head,Data,Object-Head,Dearness Allowance,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,011,Dearness Allowance,2205-00-102-1-46,V,5.22,4,4,4,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2980,object_head,Data,Object-Head,Other Allowance,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,014,Other Allowance,2205-00-102-1-46,V,4.99,3,3,4,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2981,object_head,Data,Object-Head,Reimbursement of Medical Expenses,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,021,Reimbursement of Medical Expenses,2205-00-102-1-46,V,,3,3,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2982,object_head,Data,Object-Head,Contract/Outsource,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,034,Contract/Outsource,2205-00-102-1-46,V,2.98,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2983,object_head,Data,Object-Head,Office Expenses,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,050,Office Expenses,2205-00-102-1-46,V,,10,10,10,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2984,object_head,Data,Object-Head,General Expenses,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,051,General Expenses,2205-00-102-1-46,V,124,40,40,40,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2985,object_head,Data,Object-Head,GIA Contract /Outsource,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,115,GIA Contract /Outsource,2205-00-102-1-46,V,,43.10,95.24,95.24,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2986,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,46,Kannada Book Authority,,,2205-00-102-1-46,V,158.38,118.10,170.24,171.24,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_46,4,100,0,0
KA,2,142,2987,object_head,Header,Detailed-Head,Grants to Literature-Cultural Institutions,25,2205,Art and Culture,00,,102,,1,,64,Grants to Literature-Cultural Institutions,,,2205-00-102-1-64,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2988,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,,1,,64,Grants to Literature-Cultural Institutions,059,Other Expenses,2205-00-102-1-64,V,1202,1000,1000,1350,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,142,2989,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,64,Grants to Literature-Cultural Institutions,,,2205-00-102-1-64,V,1202,1000,1000,1350,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_64,4,100,0,0
KA,2,143,2990,object_head,Header,Detailed-Head,Assistance to Professional Drama Companies,25,2205,Art and Culture,00,,102,,1,,68,Assistance to Professional Drama Companies,,,2205-00-102-1-68,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2991,object_head,Data,Object-Head,Financial Assistance/Relief,25,2205,Art and Culture,00,,102,,1,,68,Assistance to Professional Drama Companies,100,Financial Assistance/Relief,2205-00-102-1-68,V,200,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2992,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,68,Assistance to Professional Drama Companies,,,2205-00-102-1-68,V,200,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_68,4,100,0,0
KA,2,143,2993,object_head,Header,Detailed-Head,Celebrating Birth Anniversaries of Great Personalities,25,2205,Art and Culture,00,,102,,1,,70,Celebrating Birth Anniversaries of Great Personalities,,,2205-00-102-1-70,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2994,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,,1,,70,Celebrating Birth Anniversaries of Great Personalities,059,Other Expenses,2205-00-102-1-70,V,1463.54,2000,2000,2240,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2995,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,70,Celebrating Birth Anniversaries of Great Personalities,,,2205-00-102-1-70,V,1463.54,2000,2000,2240,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_70,4,100,0,0
KA,2,143,2996,object_head,Header,Detailed-Head,Kannada Abhivruddhi Pradhikara,25,2205,Art and Culture,00,,102,,1,,81,Kannada Abhivruddhi Pradhikara,,,2205-00-102-1-81,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2997,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,,1,,81,Kannada Abhivruddhi Pradhikara,059,Other Expenses,2205-00-102-1-81,V,200,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,2998,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,1,,81,Kannada Abhivruddhi Pradhikara,,,2205-00-102-1-81,V,200,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_1_81,4,100,0,0
KA,2,143,2999,object_head,Header,Detailed-Head,"National, State and District Festivals",25,2205,Art and Culture,00,,102,,4,,01,"National, State and District Festivals",,,2205-00-102-4-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3000,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,,4,,01,"National, State and District Festivals",059,Other Expenses,2205-00-102-4-01,V,1109.27,1000,1000,1000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3001,object_head,Data,Object-Head,Financial Assistance/Relief,25,2205,Art and Culture,00,,102,,4,,01,"National, State and District Festivals",100,Financial Assistance/Relief,2205-00-102-4-01,V,759.99,500,500,500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3002,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,102,,4,,01,"National, State and District Festivals",103,Grants-in-Aid -General,2205-00-102-4-01,V,2627.93,2000,2050,2050,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3003,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,4,,01,"National, State and District Festivals",,,2205-00-102-4-01,V,4497.19,3500,3550,3550,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_01,4,100,0,0
KA,2,143,3004,object_head,Header,Detailed-Head,Assistance to District Ranga Mandiras,25,2205,Art and Culture,00,,102,,4,,03,Assistance to District Ranga Mandiras,,,2205-00-102-4-03,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3005,object_head,Data,Object-Head,Maintenance Expenditure,25,2205,Art and Culture,00,,102,,4,,03,Assistance to District Ranga Mandiras,200,Maintenance Expenditure,2205-00-102-4-03,V,97.92,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3006,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,4,,03,Assistance to District Ranga Mandiras,,,2205-00-102-4-03,V,97.92,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_03,4,100,0,0
KA,2,143,3007,object_head,Header,Detailed-Head,Assistance to State Academies,25,2205,Art and Culture,00,,102,,4,,13,Assistance to State Academies,,,2205-00-102-4-13,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3008,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,102,,4,,13,Assistance to State Academies,103,Grants-in-Aid -General,2205-00-102-4-13,V,1000,1000,1000,1000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,143,3009,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,,4,,13,Assistance to State Academies,,,2205-00-102-4-13,V,1000,1000,1000,1000,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_13,4,100,0,0
KA,2,144,3010,object_head,Header,Detailed-Head,GIA to Janapada Parishath,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,21,GIA to Janapada Parishath,,,2205-00-102-4-21,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3011,object_head,Data,Object-Head,Grants-in-Aid-Salaries,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,21,GIA to Janapada Parishath,101,Grants-in-Aid-Salaries,2205-00-102-4-21,V,16.21,18.86,18.86,13.46,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3012,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,21,GIA to Janapada Parishath,103,Grants-in-Aid -General,2205-00-102-4-21,V,100,100,100,100,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3013,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,21,GIA to Janapada Parishath,,,2205-00-102-4-21,V,116.21,118.86,118.86,113.46,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_21,4,100,0,0
KA,2,144,3014,object_head,Header,Detailed-Head,GIA to Kannada Sahithya Parishath,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,22,GIA to Kannada Sahithya Parishath,,,2205-00-102-4-22,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3015,object_head,Data,Object-Head,Grants-in-Aid -General,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,22,GIA to Kannada Sahithya Parishath,103,Grants-in-Aid -General,2205-00-102-4-22,V,3465.08,1500,1500,1500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3016,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,22,GIA to Kannada Sahithya Parishath,,,2205-00-102-4-22,V,3465.08,1500,1500,1500,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_22,4,100,0,0
KA,2,144,3017,object_head,Header,Detailed-Head,Promotion of Kannada & Culture,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,31,Promotion of Kannada & Culture,,,2205-00-102-4-31,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3018,object_head,Data,Object-Head,Other Expenses,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,31,Promotion of Kannada & Culture,059,Other Expenses,2205-00-102-4-31,V,1086.01,1250,1250,1750,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3019,object_head,Total,Detailed-Head,HOA Total :,25,2205,Art and Culture,00,,102,Promotion of Arts and Culture,4,,31,Promotion of Kannada & Culture,,,2205-00-102-4-31,V,1086.01,1250,1250,1750,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,yes,KA.2026-27.expvol_2.in_schema.object_head.detailed.25_2205_00_102_4_31,4,100,0,0
KA,2,144,3020,object_head,Header,Minor-Head,State Archives Unit,25,2205,Art and Culture,00,,104,State Archives Unit,,,,,,,2205-00-104,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3021,object_head,Header,Detailed-Head,State Archives Unit,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,,,2205-00-104-0-01,V,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3022,object_head,Data,Object-Head,Basic Pay,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,002,Basic Pay,2205-00-104-0-01,V,81.79,211,251.93,267,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3023,object_head,Data,Object-Head,Basic Pay-Staff,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,003,Basic Pay-Staff,2205-00-104-0-01,V,86.72,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3024,object_head,Data,Object-Head,Interim Relief,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,004,Interim Relief,2205-00-104-0-01,V,11.92,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3025,object_head,Data,Object-Head,Dearness Allowance,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,011,Dearness Allowance,2205-00-104-0-01,V,41.78,47,61.87,75,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
KA,2,144,3026,object_head,Data,Object-Head,Other Allowance,25,2205,Art and Culture,00,,104,State Archives Unit,0,,01,State Archives Unit,014,Other Allowance,2205-00-104-0-01,V,41.96,51,63.72,57,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL2.pdf,no,,,,,
