document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,4,22,405,object_head,Data,Object-Head,Raichur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,420,Raichur,2515-00-196-1-05,V,306.16,305.75,305.75,221.35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,406,object_head,Data,Object-Head,Yadgir,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,421,Yadgir,2515-00-196-1-05,V,209.31,233.78,233.78,143.15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,407,object_head,Data,Object-Head,Davanagere,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,451,Davanagere,2515-00-196-1-05,V,358.16,388.75,388.75,295.05,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,408,object_head,Data,Object-Head,Ramanagara,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,452,Ramanagara,2515-00-196-1-05,V,263.81,298.03,298.03,209.01,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,409,object_head,Data,Object-Head,Chickaballapur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,453,Chickaballapur,2515-00-196-1-05,V,290.88,290.17,290.17,210.53,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,410,object_head,Data,Object-Head,Chamarajanagar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,456,Chamarajanagar,2515-00-196-1-05,V,279.95,266.32,266.32,223.35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,411,object_head,Data,Object-Head,Udupi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,457,Udupi,2515-00-196-1-05,V,239.02,249.46,249.46,185.44,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,412,object_head,Data,Object-Head,Bagalkot,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,461,Bagalkot,2515-00-196-1-05,V,352.66,384.25,384.25,277.27,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,413,object_head,Data,Object-Head,Gadag,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,462,Gadag,2515-00-196-1-05,V,281.81,296.03,296.03,253.36,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,414,object_head,Data,Object-Head,Haveri,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,463,Haveri,2515-00-196-1-05,V,292.16,313.75,313.75,226.38,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,415,object_head,Data,Object-Head,Koppal,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,466,Koppal,2515-00-196-1-05,V,307.72,310.16,310.16,224,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,416,object_head,Total,Detailed-Head,Total 05,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,05,Maintenance Grants,,,2515-00-196-1-05,V,31512.45,20325,20325,18151,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,yes,KA.2019-20.expvol_4.in_schema.object_head.detailed.07_2515_00_196_1_05,4,100,0,0
2019-20,KA,4,22,417,object_head,Header,Detailed-Head,Construction of Panchayat Raj Institution Buildings,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,,,2515-00-196-1-14,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,418,object_head,Data,Object-Head,Bengaluru (Urban),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,401,Bengaluru (Urban),2515-00-196-1-14,V,250,210,210,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,419,object_head,Data,Object-Head,Bengaluru (Rural),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,402,Bengaluru (Rural),2515-00-196-1-14,V,35,250,250,300,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,420,object_head,Data,Object-Head,Chitradurga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,403,Chitradurga,2515-00-196-1-14,V,85,85,85,85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,421,object_head,Data,Object-Head,Kolar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,404,Kolar,2515-00-196-1-14,V,50,70,70,85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,422,object_head,Data,Object-Head,Shivamogga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,405,Shivamogga,2515-00-196-1-14,V,80,80,80,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,22,423,object_head,Data,Object-Head,Tumakuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,406,Tumakuru,2515-00-196-1-14,V,60,70,70,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,424,object_head,Data,Object-Head,Mysuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,407,Mysuru,2515-00-196-1-14,V,150,200,200,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,425,object_head,Data,Object-Head,Chikkamagaluru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,408,Chikkamagaluru,2515-00-196-1-14,V,35,60,60,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,426,object_head,Data,Object-Head,Dakshina Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,409,Dakshina Kannada,2515-00-196-1-14,V,350,400,400,575,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,427,object_head,Data,Object-Head,Hassan,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,410,Hassan,2515-00-196-1-14,V,300,300,300,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,428,object_head,Data,Object-Head,Kodagu,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,411,Kodagu,2515-00-196-1-14,V,1000,350,350,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,429,object_head,Data,Object-Head,Mandya,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,412,Mandya,2515-00-196-1-14,V,35,35,35,75,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,430,object_head,Data,Object-Head,Belagavi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,413,Belagavi,2515-00-196-1-14,V,20,20,20,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,431,object_head,Data,Object-Head,Vijayapura,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,414,Vijayapura,2515-00-196-1-14,V,50,175,175,200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,432,object_head,Data,Object-Head,Dharwar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,415,Dharwar,2515-00-196-1-14,V,80,155,155,164,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,433,object_head,Data,Object-Head,Uttara Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,416,Uttara Kannada,2515-00-196-1-14,V,70,70,70,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,434,object_head,Data,Object-Head,Kalaburagi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,417,Kalaburagi,2515-00-196-1-14,V,150,150,150,150,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,435,object_head,Data,Object-Head,Ballari,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,418,Ballari,2515-00-196-1-14,V,50,300,300,350,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,436,object_head,Data,Object-Head,Bidar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,419,Bidar,2515-00-196-1-14,V,42,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,437,object_head,Data,Object-Head,Raichur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,420,Raichur,2515-00-196-1-14,V,140,215,215,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,438,object_head,Data,Object-Head,Yadgir,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,421,Yadgir,2515-00-196-1-14,V,50,90,90,160,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,439,object_head,Data,Object-Head,Davanagere,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,451,Davanagere,2515-00-196-1-14,V,60,200,200,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,440,object_head,Data,Object-Head,Ramanagara,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,452,Ramanagara,2515-00-196-1-14,V,100,40,40,45,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,441,object_head,Data,Object-Head,Chickaballapur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,453,Chickaballapur,2515-00-196-1-14,V,70,70,70,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,442,object_head,Data,Object-Head,Chamarajanagar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,456,Chamarajanagar,2515-00-196-1-14,V,60,60,60,60,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,443,object_head,Data,Object-Head,Udupi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,457,Udupi,2515-00-196-1-14,V,100,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,444,object_head,Data,Object-Head,Bagalkot,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,461,Bagalkot,2515-00-196-1-14,V,180,230,230,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,445,object_head,Data,Object-Head,Gadag,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,462,Gadag,2515-00-196-1-14,V,50,60,60,85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,446,object_head,Data,Object-Head,Haveri,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,463,Haveri,2515-00-196-1-14,V,200,110,110,75,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,447,object_head,Data,Object-Head,Koppal,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,466,Koppal,2515-00-196-1-14,V,125,80,80,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,448,object_head,Total,Detailed-Head,Total 14,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,14,Construction of Panchayat Raj Institution Buildings,,,2515-00-196-1-14,V,4027,4285,4285,4014,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,yes,KA.2019-20.expvol_4.in_schema.object_head.detailed.07_2515_00_196_1_14,4,100,0,0
2019-20,KA,4,23,449,object_head,Header,Detailed-Head,Development Grants,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,,,2515-00-196-1-22,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,450,object_head,Data,Object-Head,Lumpsum - ZP,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,300,Lumpsum - ZP,2515-00-196-1-22,V,12000,12000,12000,17207,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,451,object_head,Data,Object-Head,Bengaluru (Urban),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,401,Bengaluru (Urban),2515-00-196-1-22,V,30,30,30,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,452,object_head,Data,Object-Head,Bengaluru (Rural),07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,402,Bengaluru (Rural),2515-00-196-1-22,V,15,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,453,object_head,Data,Object-Head,Chitradurga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,403,Chitradurga,2515-00-196-1-22,V,40,40,40,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,454,object_head,Data,Object-Head,Kolar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,404,Kolar,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,455,object_head,Data,Object-Head,Shivamogga,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,405,Shivamogga,2515-00-196-1-22,V,35,35,35,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,456,object_head,Data,Object-Head,Tumakuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,406,Tumakuru,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,457,object_head,Data,Object-Head,Mysuru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,407,Mysuru,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,458,object_head,Data,Object-Head,Chikkamagaluru,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,408,Chikkamagaluru,2515-00-196-1-22,V,10,10,10,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,459,object_head,Data,Object-Head,Dakshina Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,409,Dakshina Kannada,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,460,object_head,Data,Object-Head,Hassan,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,410,Hassan,2515-00-196-1-22,V,10,10,10,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,461,object_head,Data,Object-Head,Kodagu,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,411,Kodagu,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,462,object_head,Data,Object-Head,Mandya,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,412,Mandya,2515-00-196-1-22,V,30,30,30,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,463,object_head,Data,Object-Head,Belagavi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,413,Belagavi,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,464,object_head,Data,Object-Head,Vijayapura,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,414,Vijayapura,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,23,465,object_head,Data,Object-Head,Dharwar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,415,Dharwar,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,466,object_head,Data,Object-Head,Uttara Kannada,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,416,Uttara Kannada,2515-00-196-1-22,V,33,50,50,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,467,object_head,Data,Object-Head,Kalaburagi,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,417,Kalaburagi,2515-00-196-1-22,V,20,20,20,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,468,object_head,Data,Object-Head,Ballari,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,418,Ballari,2515-00-196-1-22,V,40,40,40,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,469,object_head,Data,Object-Head,Bidar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,419,Bidar,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,470,object_head,Data,Object-Head,Raichur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,420,Raichur,2515-00-196-1-22,V,150,150,150,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,471,object_head,Data,Object-Head,Yadgir,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,421,Yadgir,2515-00-196-1-22,V,7,7,7,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,472,object_head,Data,Object-Head,Davanagere,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,451,Davanagere,2515-00-196-1-22,V,15,15,15,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,473,object_head,Data,Object-Head,Ramanagara,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,452,Ramanagara,2515-00-196-1-22,V,8,8,8,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,474,object_head,Data,Object-Head,Chickaballapur,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,453,Chickaballapur,2515-00-196-1-22,V,10,10,10,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
2019-20,KA,4,24,475,object_head,Data,Object-Head,Chamarajanagar,07,2515,Other Rural Development Programmes,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,22,Development Grants,456,Chamarajanagar,2515-00-196-1-22,V,10,10,10,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL4.pdf,no,,,,,
