document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,3,113,2364,object_head,Header,Detailed-Head,Deduct Amount met from SCAF (Catchment Area Treatment Plan),08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,02,DEDUCT AMOUNT MET FROM SCAF (CATCHMENT AREA TREATMENT PLAN),,,2406-04-904-1-02,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2365,object_head,Data,Object-Head,,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,02,DEDUCT AMOUNT MET FROM SCAF (CATCHMENT AREA TREATMENT PLAN),261,INTER ACCOUNT TRANSFERS,2406-04-904-1-02,V,,,,-20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2366,object_head,Total,Detailed-Head,Total 02,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,02,DEDUCT AMOUNT MET FROM SCAF (CATCHMENT AREA TREATMENT PLAN),,,2406-04-904-1-02,V,,,,-20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_04_904_1_02,4,100,0,0
2019-20,KA,3,113,2367,object_head,Header,Detailed-Head,Deduct Amount met from SCAF-Integrated Wildlife Management Plan,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,03,DEDUCT AMOUNT MET FROM SCAF-INTEGRATED WILDLIFE MANAGEMENT PLAN,,,2406-04-904-1-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2368,object_head,Data,Object-Head,,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,03,DEDUCT AMOUNT MET FROM SCAF-INTEGRATED WILDLIFE MANAGEMENT PLAN,261,INTER ACCOUNT TRANSFERS,2406-04-904-1-03,V,,,,-900,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2369,object_head,Total,Detailed-Head,Total 03,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,03,DEDUCT AMOUNT MET FROM SCAF-INTEGRATED WILDLIFE MANAGEMENT PLAN,,,2406-04-904-1-03,V,,,,-900,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_04_904_1_03,4,100,0,0
2019-20,KA,3,113,2370,object_head,Header,Detailed-Head,Deduct Amount met from SCAF (Net Present Value of Forest Land),08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,04,DEDUCT AMOUNT MET FROM SCAF (NET PRESENT VALUE OF FOREST LAND),,,2406-04-904-1-04,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2371,object_head,Data,Object-Head,,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,04,DEDUCT AMOUNT MET FROM SCAF (NET PRESENT VALUE OF FOREST LAND),261,INTER ACCOUNT TRANSFERS,2406-04-904-1-04,V,,,,-7319,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2372,object_head,Total,Detailed-Head,Total 04,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,04,DEDUCT AMOUNT MET FROM SCAF (NET PRESENT VALUE OF FOREST LAND),,,2406-04-904-1-04,V,,,,-7319,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_04_904_1_04,4,100,0,0
2019-20,KA,3,113,2373,object_head,Header,Detailed-Head,Deduct Amount met from SCAF (Interest),08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,05,DEDUCT AMOUNT MET FROM SCAF (INTEREST),,,2406-04-904-1-05,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2374,object_head,Data,Object-Head,,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,05,DEDUCT AMOUNT MET FROM SCAF (INTEREST),261,INTER ACCOUNT TRANSFERS,2406-04-904-1-05,V,,,,-75,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2375,object_head,Total,Detailed-Head,Total 05,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,05,DEDUCT AMOUNT MET FROM SCAF (INTEREST),,,2406-04-904-1-05,V,,,,-75,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_04_904_1_05,4,100,0,0
2019-20,KA,3,113,2376,object_head,Header,Detailed-Head,Deduct Amount met from SCAF (Others),08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,06,DEDUCT AMOUNT MET FROM SCAF (OTHERS),,,2406-04-904-1-06,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2377,object_head,Data,Object-Head,,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,06,DEDUCT AMOUNT MET FROM SCAF (OTHERS),261,INTER ACCOUNT TRANSFERS,2406-04-904-1-06,V,,,,-1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2378,object_head,Total,Detailed-Head,Total 06,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,06,DEDUCT AMOUNT MET FROM SCAF (OTHERS),,,2406-04-904-1-06,V,,,,-1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_04_904_1_06,4,100,0,0
2019-20,KA,3,113,2379,object_head,Total,Sub-Head,Total 904-1,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,1,DEDUCT AMOUNT MET FROM SCAF,,,,,2406-04-904-1,V,,,,-10075,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,113,2380,object_head,Total,Minor-Head,Total 904,08,2406,FORESTRY AND WILD LIFE,04,AFFORESTATION AND ECOLOGY DEVELOPMENT,904,DEDUCT AMOUNT MET FROM SCAF,,,,,,,2406-04-904,V,,,,-10075,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_2406_04_904,4,100,0,0
2019-20,KA,3,113,2381,object_head,Total,Major-Head,Total Forest (2406),08,2406,FORESTRY AND WILD LIFE,,,,,,,,,,,2406,,184190.04,168022,169288.75,135364.63,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.major.08_2406,0,0,2734.61,0.4163
2019-20,KA,3,114,2382,object_head,Header,Sub-Major-Head,Forestry,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,,,,,,,,,2406-01,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,114,2383,object_head,Header,Minor-Head,Other Expenditure,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,800,OTHER EXPENDITURE,,,,,,,2406-01-800,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,114,2384,object_head,Header,Detailed-Head,Additional Provision for Salaries - 6th Pay Commission,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,800,OTHER EXPENDITURE,0,,18,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2406-01-800-0-18,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,114,2385,object_head,Data,Object-Head,Pay-Officers,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,800,OTHER EXPENDITURE,0,,18,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,002,PAY-OFFICERS,2406-01-800-0-18,V,,8,8,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,114,2386,object_head,Total,Detailed-Head,Total 18,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,800,OTHER EXPENDITURE,0,,18,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,2406-01-800-0-18,V,,8,8,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_2406_01_800_0_18,4,100,0,0
2019-20,KA,3,114,2387,object_head,Total,Minor-Head,Total 800,08,2406,FORESTRY AND WILD LIFE,01,FORESTRY,800,OTHER EXPENDITURE,,,,,,,2406-01-800,V,,8,8,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_2406_01_800,4,100,0,0
2019-20,KA,3,114,2388,object_head,Total,Major-Head,Total Ecology & Environment (2406),08,2406,FORESTRY AND WILD LIFE,,,,,,,,,,,2406,V,,8,8,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.major.08_2406,0,0,2734.61,0.4163
2019-20,KA,3,116,2389,object_head,Header,Sub-Major-Head,Environmental Research and Ecological Regeneration,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,,,,,,,,,3435-03,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2390,object_head,Header,Minor-Head,3435-03-003,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,,,,,,,3435-03-003,Environmental Education/ Training/ Extension,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2391,object_head,Header,Detailed-Head,3435-03-003-0-01 [08-02],08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,01,ENVIRONMENT RESEARCH EDUCATION & INNOVATIVE PROJECTS,,,3435-03-003-0-01,Environment Research Education & Innovative Projects,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2392,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,01,ENVIRONMENT RESEARCH EDUCATION & INNOVATIVE PROJECTS,103,GRANTS-IN-AID-GENERAL,3435-03-003-0-01,V,6.66,10,10,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2393,object_head,Total,Detailed-Head,Total 01,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,01,ENVIRONMENT RESEARCH EDUCATION & INNOVATIVE PROJECTS,,,3435-03-003-0-01,V,6.66,10,10,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_003_0_01,4,100,0,0
2019-20,KA,3,116,2394,object_head,Header,Detailed-Head,3435-03-003-0-13 [08-02],08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,13,NATIONAL LAKE CONSERVATION PROGRAMME,,,3435-03-003-0-13,National Lake Conservation Programme,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2395,object_head,Data,Object-Head,Major Works,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,13,NATIONAL LAKE CONSERVATION PROGRAMME,139,MAJOR WORKS,3435-03-003-0-13,V,227.47,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2396,object_head,Total,Detailed-Head,Total 13,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,13,NATIONAL LAKE CONSERVATION PROGRAMME,,,3435-03-003-0-13,V,227.47,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_003_0_13,4,100,0,0
2019-20,KA,3,116,2397,object_head,Header,Detailed-Head,3435-03-003-0-15 [08-02],08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,,,3435-03-003-0-15,Environment Management & Policy Research Institute,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2398,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,034,CONTRACT/OUTSOURCE,3435-03-003-0-15,V,86.25,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2399,object_head,Data,Object-Head,Grants-in-Aid-Salaries,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,101,GRANTS-IN-AID-SALARIES,3435-03-003-0-15,V,137.25,89,89,93,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2400,object_head,Data,Object-Head,Grants-in-Aid-Assets Creation,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,102,GRANTS-IN-AID-ASSETS CREATION,3435-03-003-0-15,V,15,20,20,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2401,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,103,GRANTS-IN-AID-GENERAL,3435-03-003-0-15,V,72,77,77,260.85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2402,object_head,Data,Object-Head,GIA Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,115,GIA CONTRACT/OUTSOURCE,3435-03-003-0-15,V,,130,130,136,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2403,object_head,Data,Object-Head,Maintenance Expenditure,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,200,MAINTENANCE EXPENDITURE,3435-03-003-0-15,V,15,21,21,21,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2404,object_head,Total,Detailed-Head,Total 15,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,15,ENVIRONMENT MANAGEMENT & POLICY RESEARCH INSTITUTE,,,3435-03-003-0-15,V,325.50,337,337,535.85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_003_0_15,4,100,0,0
2019-20,KA,3,116,2405,object_head,Header,Detailed-Head,3435-03-003-0-16 [08-02],08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,,,3435-03-003-0-16,Karnataka Lake Conservation and Development Authority,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2406,object_head,Data,Object-Head,Contract/Outsource,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,034,CONTRACT/OUTSOURCE,3435-03-003-0-16,V,36,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2407,object_head,Data,Object-Head,Grants-in-Aid-Salaries,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,101,GRANTS-IN-AID-SALARIES,3435-03-003-0-16,V,222,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,116,2408,object_head,Data,Object-Head,Grants-in-Aid-General,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,103,GRANTS-IN-AID-GENERAL,3435-03-003-0-16,V,157.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2409,object_head,Data,Object-Head,Major Works,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,139,MAJOR WORKS,3435-03-003-0-16,V,15,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2410,object_head,Total,Detailed-Head,Total 16,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,0,,16,KARNATAKA LAKE CONSERVATION AND DEVELOPMENT AUTHORITY,,,3435-03-003-0-16,V,430.50,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.detailed.08_3435_03_003_0_16,4,100,0,0
2019-20,KA,3,117,2411,object_head,Total,Minor-Head,Total 003,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,003,ENVIRONMENTAL EDUCATION/TRAINING/EXTENSION,,,,,,,3435-03-003,V,990.13,347,347,545.85,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,yes,KA.2019-20.expvol_3.in_schema.object_head.minor.08_3435_03_003,4,100,0,0
2019-20,KA,3,117,2412,object_head,Header,Minor-Head,Conservation Programmes,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,,,,,,,3435-03-101,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2413,object_head,Header,Detailed-Head,Strengthening of Department of Ecology & Environment,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,,,3435-03-101-0-02,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2414,object_head,Data,Object-Head,Pay-Officers,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,002,PAY-OFFICERS,3435-03-101-0-02,V,12.53,14,3,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2415,object_head,Data,Object-Head,Pay-Staff,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,003,PAY-STAFF,3435-03-101-0-02,V,,,,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2416,object_head,Data,Object-Head,Dearness Allowance,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,011,DEARNESS ALLOWANCE,3435-03-101-0-02,V,5.48,8,1.06,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
2019-20,KA,3,117,2417,object_head,Data,Object-Head,Other Allowance,08,3435,ECOLOGY AND ENVIRONMENT,03,ENVIRONMENTAL RESEARCH AND ECOLOGICAL REGENERATION,101,CONSERVATION PROGRAMMES,0,,02,STRENGTHENING OF DEPARTMENT OF ECOLOGY & ENVIRONMENT,014,OTHER ALLOWANCE,3435-03-101-0-02,V,1.84,3,0.38,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL3.pdf,no,,,,,
