document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,4,87,1597,object_head,Header,Minor-Head,Assistance to Municipalities/Municipal Councils,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,,,,,,,3604-00-192,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,87,1598,object_head,Header,Sub-Head,Other Devolution,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,,,,,3604-00-192-2,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,87,1599,object_head,Header,Detailed-Head,[19-01] Belagavi,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,01,BELAGAVI,,,3604-00-192-2-01,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,87,1600,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,01,BELAGAVI,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-01,V,1708,892,668.69,877,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1601,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,01,BELAGAVI,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-01,V,530.50,274,207.21,272,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1602,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,01,BELAGAVI,423,TRIBAL SUB PLAN,3604-00-192-2-01,V,168,89,65.93,85,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1603,object_head,Total,Detailed-Head,Total 01,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,01,BELAGAVI,,,3604-00-192-2-01,V,2406.50,1255,941.83,1234,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_01,4,100,0,0
2021-22,KA,4,88,1604,object_head,Header,Detailed-Head,[19-01] Bagalkot,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,02,BAGALKOT,,,3604-00-192-2-02,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1605,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,02,BAGALKOT,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-02,V,1225,657,493.78,648,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1606,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,02,BAGALKOT,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-02,V,378.25,204,153,203,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1607,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,02,BAGALKOT,423,TRIBAL SUB PLAN,3604-00-192-2-02,V,122.25,66,48.68,65,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1608,object_head,Total,Detailed-Head,Total 02,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,02,BAGALKOT,,,3604-00-192-2-02,V,1725.50,927,695.46,916,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_02,4,100,0,0
2021-22,KA,4,88,1609,object_head,Header,Detailed-Head,[19-01] Vijayapura,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,03,VIJAYAPURA,,,3604-00-192-2-03,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1610,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,03,VIJAYAPURA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-03,V,446.75,228,172.58,228,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1611,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,03,VIJAYAPURA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-03,V,139,73,53.47,69,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1612,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,03,VIJAYAPURA,423,TRIBAL SUB PLAN,3604-00-192-2-03,V,44,23,17.02,23,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1613,object_head,Total,Detailed-Head,Total 03,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,03,VIJAYAPURA,,,3604-00-192-2-03,V,629.75,324,243.07,320,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_03,4,100,0,0
2021-22,KA,4,88,1614,object_head,Header,Detailed-Head,[19-01] Bidar,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,04,BIDAR,,,3604-00-192-2-04,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1615,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,04,BIDAR,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-04,V,952.75,558,419.24,553,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1616,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,04,BIDAR,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-04,V,296.50,173,129.92,170,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1617,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,04,BIDAR,423,TRIBAL SUB PLAN,3604-00-192-2-04,V,93.25,56,41.34,54,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1618,object_head,Total,Detailed-Head,Total 04,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,04,BIDAR,,,3604-00-192-2-04,V,1342.50,787,590.50,777,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_04,4,100,0,0
2021-22,KA,4,88,1619,object_head,Header,Detailed-Head,[19-01] Raichur,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,05,RAICHUR,,,3604-00-192-2-05,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1620,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,05,RAICHUR,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-05,V,1308.25,706,530.06,697,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1621,object_head,Data,Object-Head,Schedule Caste Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,05,RAICHUR,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-05,V,405.75,220,164.25,217,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1622,object_head,Data,Object-Head,Tribal Sub Plan,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,05,RAICHUR,423,TRIBAL SUB PLAN,3604-00-192-2-05,V,129.50,69,52.26,69,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1623,object_head,Total,Detailed-Head,Total 05,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,05,RAICHUR,,,3604-00-192-2-05,V,1843.50,995,746.57,983,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_05,4,100,0,0
2021-22,KA,4,88,1624,object_head,Header,Detailed-Head,[19-01] Koppal,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,06,KOPPAL,,,3604-00-192-2-06,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,88,1625,object_head,Data,Object-Head,Grants for Creation of Capital Assets,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,06,KOPPAL,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-06,V,616.75,321,240.30,316,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1626,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,06,KOPPAL,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-06,V,190.75,99,74.46,99,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1627,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,06,KOPPAL,423,TRIBAL SUB PLAN,3604-00-192-2-06,V,60.75,31,23.70,31,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1628,object_head,Total,Detailed-Head,Total 06,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,06,KOPPAL,,,3604-00-192-2-06,V,868.25,451,338.46,446,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_06,4,100,0,0
2021-22,KA,4,89,1629,object_head,Header,Detailed-Head,[19-01] Gadag,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,07,GADAG,,,3604-00-192-2-07,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1630,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,07,GADAG,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-07,V,770,408,306.75,404,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1631,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,07,GADAG,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-07,V,237,128,95.05,125,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1632,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,07,GADAG,423,TRIBAL SUB PLAN,3604-00-192-2-07,V,75,39,30.23,39,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1633,object_head,Total,Detailed-Head,Total 07,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,07,GADAG,,,3604-00-192-2-07,V,1082,575,432.03,568,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_07,4,100,0,0
2021-22,KA,4,89,1634,object_head,Header,Detailed-Head,[19-01] Dharwad,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,08,DHARWAD,,,3604-00-192-2-08,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1635,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,08,DHARWAD,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-08,V,206.50,111,84.06,109,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1636,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,08,DHARWAD,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-08,V,63.50,35,26.05,34,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1637,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,08,DHARWAD,423,TRIBAL SUB PLAN,3604-00-192-2-08,V,20,11,8.29,11,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1638,object_head,Total,Detailed-Head,Total 08,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,08,DHARWAD,,,3604-00-192-2-08,V,290,157,118.40,154,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_08,4,100,0,0
2021-22,KA,4,89,1639,object_head,Header,Detailed-Head,[19-01] Uttara Kannada,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,09,UTTARA KANNADA,,,3604-00-192-2-09,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1640,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,09,UTTARA KANNADA,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-09,V,599.25,325,244.35,319,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1641,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,09,UTTARA KANNADA,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-09,V,185.75,102,75.70,101,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1642,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,09,UTTARA KANNADA,423,TRIBAL SUB PLAN,3604-00-192-2-09,V,58.75,32,24.09,32,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1643,object_head,Total,Detailed-Head,Total 09,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,09,UTTARA KANNADA,,,3604-00-192-2-09,V,843.75,459,344.14,452,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_09,4,100,0,0
2021-22,KA,4,89,1644,object_head,Header,Detailed-Head,[19-01] Haveri,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,10,HAVERI,,,3604-00-192-2-10,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1645,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,10,HAVERI,032,GRANTS FOR CREATION OF CAPITAL ASSETS,3604-00-192-2-10,V,747,373,279.78,365,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1646,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,10,HAVERI,422,SCHEDULE CASTE SUB PLAN,3604-00-192-2-10,V,231.75,115,86.70,115,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1647,object_head,Data,Object-Head,,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,10,HAVERI,423,TRIBAL SUB PLAN,3604-00-192-2-10,V,74,38,27.59,37,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
2021-22,KA,4,89,1648,object_head,Total,Detailed-Head,Total 10,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,10,HAVERI,,,3604-00-192-2-10,V,1052.75,526,394.07,517,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,yes,KA.2021-22.expvol_4.in_schema.object_head.detailed.19_3604_00_192_2_10,4,100,0,0
2021-22,KA,4,89,1649,object_head,Header,Detailed-Head,[19-01] Ballari,19,3604,COMPENSATION AND ASSIGNMENTS TO LOCAL BODIES AND PANCHAYATI RAJ INSTITUTIONS,00,,192,ASSISTANCE TO MUNICIPALITIES/MUNICIPAL COUNCILS,2,OTHER DEVOLUTION,11,BALLARI,,,3604-00-192-2-11,,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL4.pdf,no,,,,,
