state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,3,133,2652,object_head,Data,Object-Head,Transport Expenses,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,02,Marketing Committies,195,Transport Expenses,3475-00-107-0-02,V,10.30,20,20,20,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2653,object_head,Total,Detailed-Head,Total 02,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,02,Marketing Committies,,,3475-00-107-0-02,V,5582.66,5886,5886,6430,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_107_0_02,4,100,0,0
KA,3,133,2654,object_head,Header,Detailed-Head,Minimum Floor Price Scheme,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,20,Minimum Floor Price Scheme,,,3475-00-107-0-20,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2655,object_head,Data,Object-Head,Other Expenses,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,20,Minimum Floor Price Scheme,059,Other Expenses,3475-00-107-0-20,V,22030.25,27903.47,7903.47,6000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2656,object_head,Data,Object-Head,Schedule Caste Sub Plan,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,20,Minimum Floor Price Scheme,422,Schedule Caste Sub Plan,3475-00-107-0-20,V,,,,1200,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2657,object_head,Data,Object-Head,Tribal Sub Plan,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,20,Minimum Floor Price Scheme,423,Tribal Sub Plan,3475-00-107-0-20,V,,,,400,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2658,object_head,Total,Detailed-Head,Total 20,09,3475,Other General Economic Services,00,,107,Regulation of Markets,0,,20,Minimum Floor Price Scheme,,,3475-00-107-0-20,V,22030.25,27903.47,7903.47,7600,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_107_0_20,4,100,0,0
KA,3,133,2659,object_head,Total,Minor-Head,Total 107,09,3475,Other General Economic Services,00,,107,Regulation of Markets,,,,,,,3475-00-107,V,28619.57,34870.47,14870.47,15179,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_3475_00_107,4,100,0,0
KA,3,133,2660,object_head,Header,Minor-Head,Assistance to Zilla Parishads/District Level Panchayaths,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,3475-00-196,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2661,object_head,Header,Sub-Head,Zilla Panchayats,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,,,,,3475-00-196-1,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2662,object_head,Header,Detailed-Head,Block Grants,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,,,3475-00-196-1-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2663,object_head,Data,Object-Head,Bengaluru (Rural),09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,402,Bengaluru (Rural),3475-00-196-1-01,V,29.99,45,45,13.22,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2664,object_head,Data,Object-Head,Chitradurga,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,403,Chitradurga,3475-00-196-1-01,V,17.99,18,18,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2665,object_head,Data,Object-Head,Kolar,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,404,Kolar,3475-00-196-1-01,V,34.99,50,50,13.22,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2666,object_head,Data,Object-Head,Shivamogga,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,405,Shivamogga,3475-00-196-1-01,V,22.99,40,40,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2667,object_head,Data,Object-Head,Tumakuru,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,406,Tumakuru,3475-00-196-1-01,V,19.99,20,20,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2668,object_head,Data,Object-Head,Mysuru,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,407,Mysuru,3475-00-196-1-01,V,20.99,25,25,6.61,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2669,object_head,Data,Object-Head,Dakshina Kannada,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,409,Dakshina Kannada,3475-00-196-1-01,V,19.99,25,25,5.51,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2670,object_head,Data,Object-Head,Hassan,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,410,Hassan,3475-00-196-1-01,V,23.99,15,15,3.30,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2671,object_head,Data,Object-Head,Kodagu,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,411,Kodagu,3475-00-196-1-01,V,19.99,20,20,5.51,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2672,object_head,Data,Object-Head,Mandya,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,412,Mandya,3475-00-196-1-01,V,14.99,20,20,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2673,object_head,Data,Object-Head,Belagavi,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,413,Belagavi,3475-00-196-1-01,V,39.99,45,45,19.82,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2674,object_head,Data,Object-Head,Vijayapura,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,414,Vijayapura,3475-00-196-1-01,V,24.99,25,25,5.51,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2675,object_head,Data,Object-Head,Dharwar,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,415,Dharwar,3475-00-196-1-01,V,24.99,25,25,5.51,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2676,object_head,Data,Object-Head,Uttara Kannada,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,416,Uttara Kannada,3475-00-196-1-01,V,24.99,55,55,12.11,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2677,object_head,Data,Object-Head,Kalaburagi,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,417,Kalaburagi,3475-00-196-1-01,V,37.99,38,38,8.37,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2678,object_head,Data,Object-Head,Bidar,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,419,Bidar,3475-00-196-1-01,V,29.99,35,35,8.81,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2679,object_head,Data,Object-Head,Raichur,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,420,Raichur,3475-00-196-1-01,V,24.99,35,35,8.81,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2680,object_head,Data,Object-Head,Yadgir,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,421,Yadgir,3475-00-196-1-01,V,14.99,15,15,3.30,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,133,2681,object_head,Data,Object-Head,Davanagere,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,451,Davanagere,3475-00-196-1-01,V,14.99,10,10,2.20,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2682,object_head,Data,Object-Head,Ramanagara,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,452,Ramanagara,3475-00-196-1-01,V,14.99,20,20,5.51,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2683,object_head,Data,Object-Head,Chikkaballapura,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,453,Chikkaballapura,3475-00-196-1-01,V,34.99,40,40,13.22,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2684,object_head,Data,Object-Head,Chamarajanagar,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,456,Chamarajanagar,3475-00-196-1-01,V,21.99,25,25,6.61,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2685,object_head,Data,Object-Head,Bagalkot,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,461,Bagalkot,3475-00-196-1-01,V,14.99,20,20,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2686,object_head,Data,Object-Head,Gadag,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,462,Gadag,3475-00-196-1-01,V,59.99,65,65,22.03,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2687,object_head,Data,Object-Head,Haveri,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,463,Haveri,3475-00-196-1-01,V,19.99,20,20,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2688,object_head,Data,Object-Head,Koppal,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,466,Koppal,3475-00-196-1-01,V,19.99,20,20,4.41,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2689,object_head,Total,Detailed-Head,Total 01,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,01,Block Grants,,,3475-00-196-1-01,V,650.74,771,771,200.05,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_196_1_01,4,100,0,0
KA,3,134,2690,object_head,Total,Sub-Head,Total 196-1,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,1,Zilla Panchayats,,,,,3475-00-196-1,V,650.74,771,771,200.05,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2691,object_head,Total,Minor-Head,Total 196,09,3475,Other General Economic Services,00,,196,Assistance to Zilla Parishads/District Level Panchayaths,,,,,,,3475-00-196,V,650.74,771,771,200.05,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_3475_00_196,4,100,0,0
KA,3,134,2692,object_head,Header,Minor-Head,3475-00-200,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,,,,,,,3475-00-200,Regulation of Other Business Undertakings,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2693,object_head,Header,Detailed-Head,Money Lenders Act,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,,,3475-00-200-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2694,object_head,Data,Object-Head,Pay-Officers,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,002,Pay-Officers,3475-00-200-0-01,V,33.58,29,29,26,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2695,object_head,Data,Object-Head,Pay-Staff,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,003,Pay-Staff,3475-00-200-0-01,V,30.70,37,37,34,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2696,object_head,Data,Object-Head,Dearness Allowance,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,011,Dearness Allowance,3475-00-200-0-01,V,7.10,7,7,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2697,object_head,Data,Object-Head,Other Allowance,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,014,Other Allowance,3475-00-200-0-01,V,19.36,17,17,15,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2698,object_head,Data,Object-Head,Medical Allowance,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,020,Medical Allowance,3475-00-200-0-01,V,0.10,1,1,1,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2699,object_head,Data,Object-Head,Reimbursement of Medical Expenses,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,021,Reimbursement of Medical Expenses,3475-00-200-0-01,V,,9,9,9,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2700,object_head,Total,Detailed-Head,Total 01,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,0,,01,Money Lenders Act,,,3475-00-200-0-01,V,90.84,100,100,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_200_0_01,4,100,0,0
KA,3,134,2701,object_head,Total,Minor-Head,Total 200,09,3475,Other General Economic Services,00,,200,Regulation of Other Business Undertakings,,,,,,,3475-00-200,V,90.84,100,100,100,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_3475_00_200,4,100,0,0
KA,3,134,2702,object_head,Header,Minor-Head,3475-00-911,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,,,,,,,3475-00-911,Deduct Recoveries of Over Payment,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2703,object_head,Header,Detailed-Head,,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,3475-00-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2704,object_head,Data,Object-Head,Inter Account Transfers,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,261,Inter Account Transfers,3475-00-911-0-00,V,-1.56,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2705,object_head,Total,Detailed-Head,Total 00,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,00,,,,3475-00-911-0-00,V,-1.56,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_00,4,100,0,0
KA,3,134,2706,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years-ZP,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,04,Deduct Recovery of Overpayments of Previous Years-ZP,,,3475-00-911-0-04,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2707,object_head,Data,Object-Head,Inter Account Transfers,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,04,Deduct Recovery of Overpayments of Previous Years-ZP,261,Inter Account Transfers,3475-00-911-0-04,V,-38,-79,-79,-12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,134,2708,object_head,Total,Detailed-Head,Total 04,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,0,,04,Deduct Recovery of Overpayments of Previous Years-ZP,,,3475-00-911-0-04,V,-38,-79,-79,-12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_3475_00_911_0_04,4,100,0,0
KA,3,134,2709,object_head,Total,Minor-Head,Total 911,09,3475,Other General Economic Services,00,,911,Deduct Recoveries of Over Payment,,,,,,,3475-00-911,V,-39.56,-79,-79,-12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_3475_00_911,4,100,0,0
KA,3,136,2710,object_head,Header,Minor-Head,Civil Supplies,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,,,,,,,5475-00-102,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2711,object_head,Header,Sub-Head,,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,2,Compensation for Jahgirs,,,,,5475-00-102-2,Compensation for Jahgirs,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2712,object_head,Header,Detailed-Head,[09-01] Improvement of Rural Market - NABARD,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,2,Compensation for Jahgirs,01,[09-01] Improvement of Rural Market - NABARD,,,5475-00-102-2-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2713,object_head,Data,Object-Head,NABARD Works,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,2,Compensation for Jahgirs,01,[09-01] Improvement of Rural Market - NABARD,436,NABARD Works,5475-00-102-2-01,V,5228,8019,6014.25,14154,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2714,object_head,Total,Detailed-Head,Total 01,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,2,Compensation for Jahgirs,01,[09-01] Improvement of Rural Market - NABARD,,,5475-00-102-2-01,V,5228,8019,6014.25,14154,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_5475_00_102_2_01,4,100,0,0
KA,3,136,2715,object_head,Total,Sub-Head,Total 102-2,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,2,Compensation for Jahgirs,,,,,5475-00-102-2,V,5228,8019,6014.25,14154,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2716,object_head,Total,Minor-Head,Total 102,09,5475,Capital Outlay on Other General Economic Services,00,,102,Civil Supplies,,,,,,,5475-00-102,V,5228,8019,6014.25,14154,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.minor.09_5475_00_102,4,100,0,0
KA,3,136,2717,object_head,Header,Minor-Head,Other Expenditure,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,,,,,,,5475-00-800,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2718,object_head,Header,Detailed-Head,[09-01] Assistance to APMC's for Special Projects,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,,,5475-00-800-0-03,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2719,object_head,Data,Object-Head,Special Development Plan,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,133,Special Development Plan,5475-00-800-0-03,V,760,556,556,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2720,object_head,Data,Object-Head,Construction,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,386,Construction,5475-00-800-0-03,V,1085,992,992,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2721,object_head,Data,Object-Head,Schedule Caste Sub Plan,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,422,Schedule Caste Sub Plan,5475-00-800-0-03,V,150,105,105,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2722,object_head,Data,Object-Head,Tribal Sub Plan,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,423,Tribal Sub Plan,5475-00-800-0-03,V,37,26,26,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2723,object_head,Data,Detailed-Head,,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,0,,03,[09-01] Assistance to APMC's for Special Projects,,,5475-00-800-0-03,Total 03,,2032,1679,1679,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2724,object_head,Data,Minor-Head,,09,5475,Capital Outlay on Other General Economic Services,00,,800,Other Expenditure,,,,,,,5475-00-800,Total 800,,2032,1679,1679,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,136,2725,object_head,Total,Major-Head,Total Cooperation (5475),09,5475,Capital Outlay on Other General Economic Services,00,,,,,,,,,,5475-00,V,7260,9698,7693.25,14154,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.major.09_5475,4,100,0,0
KA,3,137,2726,object_head,Header,Minor-Head,Loans to Public Sector & Other Undertakings,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,,,,,,,6416-00-190,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,137,2727,object_head,Header,Sub-Head,Karnataka State Co-Operative Agricultral and Rural Development Bank,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,1,Karnataka State Co-Operative Agricultral and Rural Development Bank,,,,,6416-00-190-1,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,137,2728,object_head,Header,Detailed-Head,[09-01] Loans for Purchase of Debentures,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,1,Karnataka State Co-Operative Agricultral and Rural Development Bank,01,[09-01] Loans for Purchase of Debentures,,,6416-00-190-1-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,137,2729,object_head,Data,Object-Head,Loans to PSUs & Local Bodies,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,1,Karnataka State Co-Operative Agricultral and Rural Development Bank,01,[09-01] Loans for Purchase of Debentures,395,Loans to PSUs & Local Bodies,6416-00-190-1-01,V,456,1000,1000,1000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
KA,3,137,2730,object_head,Total,Detailed-Head,Total 01,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,1,Karnataka State Co-Operative Agricultral and Rural Development Bank,01,[09-01] Loans for Purchase of Debentures,,,6416-00-190-1-01,V,456,1000,1000,1000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,yes,KA.2020-21.expvol_3.in_schema.object_head.detailed.09_6416_00_190_1_01,4,100,0,0
KA,3,137,2731,object_head,Total,Sub-Head,Total 190,09,6416,Loans to Agricultural Financial Institutions,00,,190,Loans to Public Sector & Other Undertakings,1,Karnataka State Co-Operative Agricultral and Rural Development Bank,,,,,6416-00-190-1,V,456,1000,1000,1000,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL3.pdf,no,,,,,
